Plot Title: ELA #4 ,,,L221,hobo in on 03 june 12,,
662,6/16/2012 17:30,20.329,,,,
663,6/16/2012 18:00,20.424,,,,
664,6/16/2012 18:30,20.424,,,,
665,6/16/2012 19:00,20.519,,,,
666,6/16/2012 19:30,20.519,,,,
667,6/16/2012 20:00,20.519,,,,
668,6/16/2012 20:30,20.519,,,,
669,6/16/2012 21:00,20.519,,,,
670,6/16/2012 21:30,20.519,,,,
671,6/16/2012 22:00,20.424,,,,
672,6/16/2012 22:30,20.424,,,,
673,6/16/2012 23:00,20.329,,,,
674,6/16/2012 23:30,20.329,,,,
675,6/17/2012 0:00,20.234,,,,
676,6/17/2012 0:30,20.234,,,,
677,6/17/2012 1:00,20.138,,,,
678,6/17/2012 1:30,20.138,,,,
679,6/17/2012 2:00,20.043,,,,
680,6/17/2012 2:30,20.043,,,,
681,6/17/2012 3:00,19.948,,,,
682,6/17/2012 3:30,19.948,,,,
683,6/17/2012 4:00,19.948,,,,
684,6/17/2012 4:30,19.853,,,,
685,6/17/2012 5:00,19.853,,,,
686,6/17/2012 5:30,19.758,,,,
687,6/17/2012 6:00,19.758,,,,
688,6/17/2012 6:30,19.662,,,,
689,6/17/2012 7:00,19.662,,,,
690,6/17/2012 7:30,19.662,,,,
691,6/17/2012 8:00,19.662,,,,
692,6/17/2012 8:30,19.662,,,,
693,6/17/2012 9:00,19.567,,,,
694,6/17/2012 9:30,19.567,,,,
695,6/17/2012 10:00,19.567,,,,
696,6/17/2012 10:30,19.567,,,,
697,6/17/2012 11:00,19.567,,,,
698,6/17/2012 11:30,19.567,,,,
699,6/17/2012 12:00,19.758,,,,
700,6/17/2012 12:30,19.948,,,,
701,6/17/2012 13:00,20.043,,,,
702,6/17/2012 13:30,20.138,,,,
703,6/17/2012 14:00,20.138,,,,
704,6/17/2012 14:30,20.424,,,,
705,6/17/2012 15:00,20.424,,,,
706,6/17/2012 15:30,20.519,,,,
707,6/17/2012 16:00,20.615,,,,
708,6/17/2012 16:30,20.71,,,,
709,6/17/2012 17:00,20.901,,,,
710,6/17/2012 17:30,20.615,,,,
711,6/17/2012 18:00,20.996,,,,
712,6/17/2012 18:30,20.71,,,,
713,6/17/2012 19:00,20.71,,,,
714,6/17/2012 19:30,20.71,,,,
715,6/17/2012 20:00,20.996,,,,
716,6/17/2012 20:30,20.996,,,,
717,6/17/2012 21:00,20.996,,,,
718,6/17/2012 21:30,21.091,,,,
719,6/17/2012 22:00,20.996,,,,
720,6/17/2012 22:30,21.091,,,,
721,6/17/2012 23:00,21.091,,,,
722,6/17/2012 23:30,20.996,,,,
723,6/18/2012 0:00,20.996,,,,
724,6/18/2012 0:30,20.996,,,,
725,6/18/2012 1:00,20.901,,,,
726,6/18/2012 1:30,20.996,,,,
727,6/18/2012 2:00,20.901,,,,
728,6/18/2012 2:30,20.901,,,,
729,6/18/2012 3:00,20.805,,,,
730,6/18/2012 3:30,20.805,,,,
731,6/18/2012 4:00,20.805,,,,
732,6/18/2012 4:30,20.71,,,,
733,6/18/2012 5:00,20.71,,,,
734,6/18/2012 5:30,20.615,,,,
735,6/18/2012 6:00,20.615,,,,
736,6/18/2012 6:30,20.615,,,,
737,6/18/2012 7:00,20.519,,,,
738,6/18/2012 7:30,20.519,,,,
739,6/18/2012 8:00,20.519,,,,
740,6/18/2012 8:30,20.519,,,,
741,6/18/2012 9:00,20.519,,,,
742,6/18/2012 9:30,20.519,,,,
743,6/18/2012 10:00,20.519,,,,
744,6/18/2012 10:30,20.615,,,,
745,6/18/2012 11:00,20.71,,,,
746,6/18/2012 11:30,20.805,,,,
747,6/18/2012 12:00,20.71,,,,
748,6/18/2012 12:30,20.71,,,,
749,6/18/2012 13:00,20.996,,,,
750,6/18/2012 13:30,20.901,,,,
751,6/18/2012 14:00,21.187,,,,
752,6/18/2012 14:30,21.378,,,,
753,6/18/2012 15:00,21.569,,,,
754,6/18/2012 15:30,21.76,,,,
755,6/18/2012 16:00,21.664,,,,
756,6/18/2012 16:30,21.76,,,,
757,6/18/2012 17:00,21.569,,,,
758,6/18/2012 17:30,21.569,,,,
759,6/18/2012 18:00,21.76,,,,
760,6/18/2012 18:30,21.76,,,,
761,6/18/2012 19:00,21.664,,,,
762,6/18/2012 19:30,21.664,,,,
763,6/18/2012 20:00,21.664,,,,
764,6/18/2012 20:30,21.664,,,,
765,6/18/2012 21:00,21.664,,,,
766,6/18/2012 21:30,21.664,,,,
767,6/18/2012 22:00,21.569,,,,
768,6/18/2012 22:30,21.569,,,,
769,6/18/2012 23:00,21.569,,,,
770,6/18/2012 23:30,21.473,,,,
771,6/19/2012 0:00,21.473,,,,
772,6/19/2012 0:30,21.378,,,,
773,6/19/2012 1:00,21.282,,,,
774,6/19/2012 1:30,21.282,,,,
775,6/19/2012 2:00,21.187,,,,
776,6/19/2012 2:30,21.187,,,,
777,6/19/2012 3:00,21.091,,,,
778,6/19/2012 3:30,21.091,,,,
779,6/19/2012 4:00,21.091,,,,
780,6/19/2012 4:30,21.091,,,,
781,6/19/2012 5:00,20.996,,,,
782,6/19/2012 5:30,20.996,,,,
783,6/19/2012 6:00,20.901,,,,
784,6/19/2012 6:30,20.805,,,,
785,6/19/2012 7:00,20.805,,,,
786,6/19/2012 7:30,20.805,,,,
787,6/19/2012 8:00,20.71,,,,
788,6/19/2012 8:30,20.71,,,,
789,6/19/2012 9:00,20.805,,,,
790,6/19/2012 9:30,20.71,,,,
791,6/19/2012 10:00,20.71,,,,
792,6/19/2012 10:30,20.71,,,,
793,6/19/2012 11:00,20.805,,,,
794,6/19/2012 11:30,20.71,,,,
795,6/19/2012 12:00,20.805,,,,
796,6/19/2012 12:30,20.901,,,,
797,6/19/2012 13:00,20.805,,,,
798,6/19/2012 13:30,20.901,,,,
799,6/19/2012 14:00,20.996,,,,
800,6/19/2012 14:30,20.996,,,,
801,6/19/2012 15:00,20.996,,,,
802,6/19/2012 15:30,21.091,,,,
803,6/19/2012 16:00,21.187,,,,
804,6/19/2012 16:30,21.187,,,,
805,6/19/2012 17:00,21.282,,,,
806,6/19/2012 17:30,21.378,,,,
807,6/19/2012 18:00,21.473,,,,
808,6/19/2012 18:30,21.473,,,,
809,6/19/2012 19:00,21.473,,,,
810,6/19/2012 19:30,21.569,,,,
811,6/19/2012 20:00,21.569,,,,
812,6/19/2012 20:30,21.569,,,,
813,6/19/2012 21:00,21.473,,,,
814,6/19/2012 21:30,21.473,,,,
815,6/19/2012 22:00,21.378,,,,
816,6/19/2012 22:30,21.282,,,,
817,6/19/2012 23:00,21.282,,,,
818,6/19/2012 23:30,21.187,,,,
819,6/20/2012 0:00,21.187,,,,
820,6/20/2012 0:30,21.091,,,,
821,6/20/2012 1:00,21.091,,,,
822,6/20/2012 1:30,20.996,,,,
823,6/20/2012 2:00,20.996,,,,
824,6/20/2012 2:30,20.901,,,,
825,6/20/2012 3:00,20.901,,,,
826,6/20/2012 3:30,20.901,,,,
827,6/20/2012 4:00,20.805,,,,
828,6/20/2012 4:30,20.805,,,,
829,6/20/2012 5:00,20.71,,,,
830,6/20/2012 5:30,20.71,,,,
831,6/20/2012 6:00,20.71,,,,
832,6/20/2012 6:30,20.71,,,,
833,6/20/2012 7:00,20.615,,,,
834,6/20/2012 7:30,20.615,,,,
835,6/20/2012 8:00,20.615,,,,
836,6/20/2012 8:30,20.615,,,,
837,6/20/2012 9:00,20.519,,,,
838,6/20/2012 9:30,20.519,,,,
839,6/20/2012 10:00,20.519,,,,
840,6/20/2012 10:30,20.519,,,,
841,6/20/2012 11:00,20.519,,,,
842,6/20/2012 11:30,20.519,,,,
843,6/20/2012 12:00,20.519,,,,
844,6/20/2012 12:30,20.519,,,,
845,6/20/2012 13:00,20.519,,,,
846,6/20/2012 13:30,20.424,,,,
847,6/20/2012 14:00,20.424,,,,
848,6/20/2012 14:30,20.519,,,,
849,6/20/2012 15:00,20.519,,,,
850,6/20/2012 15:30,20.519,,,,
851,6/20/2012 16:00,20.519,,,,
852,6/20/2012 16:30,20.519,,,,
853,6/20/2012 17:00,20.519,,,,
854,6/20/2012 17:30,20.519,,,,
855,6/20/2012 18:00,20.519,,,,
856,6/20/2012 18:30,20.519,,,,
857,6/20/2012 19:00,20.519,,,,
858,6/20/2012 19:30,20.519,,,,
859,6/20/2012 20:00,20.424,,,,
860,6/20/2012 20:30,20.424,,,,
861,6/20/2012 21:00,20.424,,,,
862,6/20/2012 21:30,20.329,,,,
863,6/20/2012 22:00,20.329,,,,
864,6/20/2012 22:30,20.329,,,,
865,6/20/2012 23:00,20.329,,,,
866,6/20/2012 23:30,20.234,,,,
867,6/21/2012 0:00,20.234,,,,
868,6/21/2012 0:30,20.138,,,,
869,6/21/2012 1:00,20.138,,,,
870,6/21/2012 1:30,20.138,,,,
871,6/21/2012 2:00,20.043,,,,
872,6/21/2012 2:30,20.043,,,,
873,6/21/2012 3:00,20.043,,,,
874,6/21/2012 3:30,20.043,,,,
875,6/21/2012 4:00,19.948,,,,
876,6/21/2012 4:30,19.948,,,,
877,6/21/2012 5:00,19.948,,,,
878,6/21/2012 5:30,19.853,,,,
879,6/21/2012 6:00,19.853,,,,
880,6/21/2012 6:30,19.758,,,,
881,6/21/2012 7:00,19.758,,,,
882,6/21/2012 7:30,19.758,,,,
883,6/21/2012 8:00,19.758,,,,
884,6/21/2012 8:30,19.662,,,,
885,6/21/2012 9:00,19.662,,,,
886,6/21/2012 9:30,19.662,,,,
887,6/21/2012 10:00,19.758,,,,
888,6/21/2012 10:30,19.758,,,,
889,6/21/2012 11:00,19.662,,,,
890,6/21/2012 11:30,19.758,,,,
891,6/21/2012 12:00,19.758,,,,
892,6/21/2012 12:30,19.758,,,,
893,6/21/2012 13:00,19.758,,,,
894,6/21/2012 13:30,19.948,,,,
895,6/21/2012 14:00,20.043,,,,
896,6/21/2012 14:30,19.948,,,,
897,6/21/2012 15:00,19.948,,,,
898,6/21/2012 15:30,20.329,,,,
899,6/21/2012 16:00,20.234,,,,
900,6/21/2012 16:30,20.329,,,,
901,6/21/2012 17:00,20.424,,,,
902,6/21/2012 17:30,20.615,,,,
903,6/21/2012 18:00,20.424,,,,
904,6/21/2012 18:30,20.424,,,,
905,6/21/2012 19:00,20.329,,,,
906,6/21/2012 19:30,20.329,,,,
907,6/21/2012 20:00,20.234,,,,
908,6/21/2012 20:30,20.234,,,,
909,6/21/2012 21:00,20.329,,,,
910,6/21/2012 21:30,20.519,,,,
911,6/21/2012 22:00,20.424,,,,
912,6/21/2012 22:30,20.329,,,,
913,6/21/2012 23:00,20.329,,,,
914,6/21/2012 23:30,20.329,,,,
915,6/22/2012 0:00,20.234,,,,
916,6/22/2012 0:30,20.138,,,,
917,6/22/2012 1:00,20.138,,,,
918,6/22/2012 1:30,20.138,,,,
919,6/22/2012 2:00,20.043,,,,
920,6/22/2012 2:30,20.043,,,,
921,6/22/2012 3:00,19.948,,,,
922,6/22/2012 3:30,19.853,,,,
923,6/22/2012 4:00,19.853,,,,
924,6/22/2012 4:30,19.853,,,,
925,6/22/2012 5:00,19.758,,,,
926,6/22/2012 5:30,19.758,,,,
927,6/22/2012 6:00,19.662,,,,
928,6/22/2012 6:30,19.662,,,,
929,6/22/2012 7:00,19.662,,,,
930,6/22/2012 7:30,19.567,,,,
931,6/22/2012 8:00,19.567,,,,
932,6/22/2012 8:30,19.662,,,,
933,6/22/2012 9:00,19.662,,,,
934,6/22/2012 9:30,19.758,,,,
935,6/22/2012 10:00,19.758,,,,
936,6/22/2012 10:30,19.853,,,,
937,6/22/2012 11:00,19.853,,,,
938,6/22/2012 11:30,19.853,,,,
939,6/22/2012 12:00,20.234,,,,
940,6/22/2012 12:30,20.424,,,,
941,6/22/2012 13:00,20.234,,,,
942,6/22/2012 13:30,20.424,,,,
943,6/22/2012 14:00,20.329,,,,
944,6/22/2012 14:30,20.424,,,,
945,6/22/2012 15:00,20.615,,,,
946,6/22/2012 15:30,20.519,,,,
947,6/22/2012 16:00,20.424,,,,
948,6/22/2012 16:30,20.234,,,,
949,6/22/2012 17:00,20.519,,,,
950,6/22/2012 17:30,20.519,,,,
951,6/22/2012 18:00,20.996,,,,
952,6/22/2012 18:30,20.805,,,,
953,6/22/2012 19:00,20.996,,,,
954,6/22/2012 19:30,20.901,,,,
955,6/22/2012 20:00,20.805,,,,
956,6/22/2012 20:30,20.615,,,,
957,6/22/2012 21:00,20.71,,,,
958,6/22/2012 21:30,20.996,,,,
959,6/22/2012 22:00,20.805,,,,
960,6/22/2012 22:30,20.805,,,,
961,6/22/2012 23:00,20.901,,,,
962,6/22/2012 23:30,21.187,,,,
963,6/23/2012 0:00,20.901,,,,
964,6/23/2012 0:30,20.996,,,,
965,6/23/2012 1:00,20.996,,,,
966,6/23/2012 1:30,21.187,,,,
967,6/23/2012 2:00,21.091,,,,
968,6/23/2012 2:30,21.091,,,,
969,6/23/2012 3:00,20.996,,,,
970,6/23/2012 3:30,20.996,,,,
971,6/23/2012 4:00,20.805,,,,
972,6/23/2012 4:30,20.805,,,,
973,6/23/2012 5:00,20.71,,,,
974,6/23/2012 5:30,20.615,,,,
975,6/23/2012 6:00,20.615,,,,
976,6/23/2012 6:30,20.519,,,,
977,6/23/2012 7:00,20.424,,,,
978,6/23/2012 7:30,20.424,,,,
979,6/23/2012 8:00,20.519,,,,
980,6/23/2012 8:30,20.519,,,,
981,6/23/2012 9:00,20.519,,,,
982,6/23/2012 9:30,20.519,,,,
983,6/23/2012 10:00,20.329,,,,
984,6/23/2012 10:30,20.615,,,,
985,6/23/2012 11:00,20.805,,,,
986,6/23/2012 11:30,20.996,,,,
987,6/23/2012 12:00,21.091,,,,
988,6/23/2012 12:30,20.901,,,,
989,6/23/2012 13:00,21.187,,,,
990,6/23/2012 13:30,21.187,,,,
991,6/23/2012 14:00,21.378,,,,
992,6/23/2012 14:30,21.378,,,,
993,6/23/2012 15:00,21.282,,,,
994,6/23/2012 15:30,21.473,,,,
995,6/23/2012 16:00,21.569,,,,
996,6/23/2012 16:30,21.664,,,,
997,6/23/2012 17:00,21.855,,,,
998,6/23/2012 17:30,21.664,,,,
999,6/23/2012 18:00,21.76,,,,
1000,6/23/2012 18:30,21.855,,,,
1001,6/23/2012 19:00,21.951,,,,
1002,6/23/2012 19:30,21.951,,,,
1003,6/23/2012 20:00,22.238,,,,
1004,6/23/2012 20:30,21.951,,,,
1005,6/23/2012 21:00,22.142,,,,
1006,6/23/2012 21:30,22.142,,,,
1007,6/23/2012 22:00,22.142,,,,
1008,6/23/2012 22:30,22.046,,,,
1009,6/23/2012 23:00,22.046,,,,
1010,6/23/2012 23:30,21.951,,,,
1011,6/24/2012 0:00,21.855,,,,
1012,6/24/2012 0:30,21.855,,,,
1013,6/24/2012 1:00,21.76,,,,
1014,6/24/2012 1:30,21.76,,,,
1015,6/24/2012 2:00,21.664,,,,
1016,6/24/2012 2:30,21.664,,,,
1017,6/24/2012 3:00,21.569,,,,
1018,6/24/2012 3:30,21.473,,,,
1019,6/24/2012 4:00,21.378,,,,
1020,6/24/2012 4:30,21.282,,,,
1021,6/24/2012 5:00,21.282,,,,
1022,6/24/2012 5:30,21.187,,,,
1023,6/24/2012 6:00,21.187,,,,
1024,6/24/2012 6:30,21.091,,,,
1025,6/24/2012 7:00,20.996,,,,
1026,6/24/2012 7:30,20.996,,,,
1027,6/24/2012 8:00,20.996,,,,
1028,6/24/2012 8:30,20.996,,,,
1029,6/24/2012 9:00,20.996,,,,
1030,6/24/2012 9:30,20.996,,,,
1031,6/24/2012 10:00,21.091,,,,
1032,6/24/2012 10:30,21.091,,,,
1033,6/24/2012 11:00,21.187,,,,
1034,6/24/2012 11:30,21.282,,,,
1035,6/24/2012 12:00,21.473,,,,
1036,6/24/2012 12:30,21.569,,,,
1037,6/24/2012 13:00,21.664,,,,
1038,6/24/2012 13:30,21.76,,,,
1039,6/24/2012 14:00,22.046,,,,
1040,6/24/2012 14:30,22.238,,,,
1041,6/24/2012 15:00,22.429,,,,
1042,6/24/2012 15:30,22.621,,,,
1043,6/24/2012 16:00,22.812,,,,
1044,6/24/2012 16:30,22.908,,,,
1045,6/24/2012 17:00,22.908,,,,
1046,6/24/2012 17:30,23.004,,,,
1047,6/24/2012 18:00,23.1,,,,
1048,6/24/2012 18:30,23.196,,,,
1049,6/24/2012 19:00,23.196,,,,
1050,6/24/2012 19:30,23.196,,,,
1051,6/24/2012 20:00,23.1,,,,
1052,6/24/2012 20:30,23.1,,,,
1053,6/24/2012 21:00,22.908,,,,
1054,6/24/2012 21:30,22.812,,,,
1055,6/24/2012 22:00,22.812,,,,
1056,6/24/2012 22:30,22.908,,,,
1057,6/24/2012 23:00,22.812,,,,
1058,6/24/2012 23:30,22.621,,,,
1059,6/25/2012 0:00,22.717,,,,
1060,6/25/2012 0:30,22.621,,,,
1061,6/25/2012 1:00,22.621,,,,
1062,6/25/2012 1:30,22.429,,,,
1063,6/25/2012 2:00,22.429,,,,
1064,6/25/2012 2:30,22.238,,,,
1065,6/25/2012 3:00,22.142,,,,
1066,6/25/2012 3:30,22.046,,,,
1067,6/25/2012 4:00,21.951,,,,
1068,6/25/2012 4:30,21.855,,,,
1069,6/25/2012 5:00,21.76,,,,
1070,6/25/2012 5:30,21.664,,,,
1071,6/25/2012 6:00,21.664,,,,
1072,6/25/2012 6:30,21.569,,,,
1073,6/25/2012 7:00,21.473,,,,
1074,6/25/2012 7:30,21.473,,,,
1075,6/25/2012 8:00,21.473,,,,
1076,6/25/2012 8:30,21.473,,,,
1077,6/25/2012 9:00,21.569,,,,
1078,6/25/2012 9:30,21.664,,,,
1079,6/25/2012 10:00,21.664,,,,
1080,6/25/2012 10:30,21.855,,,,
1081,6/25/2012 11:00,21.76,,,,
1082,6/25/2012 11:30,21.855,,,,
1083,6/25/2012 12:00,22.046,,,,
1084,6/25/2012 12:30,22.046,,,,
1085,6/25/2012 13:00,22.046,,,,
1086,6/25/2012 13:30,22.142,,,,
1087,6/25/2012 14:00,22.429,,,,
1088,6/25/2012 14:30,22.333,,,,
1089,6/25/2012 15:00,22.333,,,,
1090,6/25/2012 15:30,22.717,,,,
1091,6/25/2012 16:00,23.004,,,,
1092,6/25/2012 16:30,22.908,,,,
1093,6/25/2012 17:00,22.621,,,,
1094,6/25/2012 17:30,23.1,,,,
1095,6/25/2012 18:00,23.196,,,,
1096,6/25/2012 18:30,23.1,,,,
1097,6/25/2012 19:00,23.004,,,,
1098,6/25/2012 19:30,23.004,,,,
1099,6/25/2012 20:00,23.388,,,,
1100,6/25/2012 20:30,23.484,,,,
1101,6/25/2012 21:00,23.388,,,,
1102,6/25/2012 21:30,23.1,,,,
1103,6/25/2012 22:00,23.196,,,,
1104,6/25/2012 22:30,23.196,,,,
1105,6/25/2012 23:00,23.196,,,,
1106,6/25/2012 23:30,23.196,,,,
1107,6/26/2012 0:00,23.196,,,,
1108,6/26/2012 0:30,23.1,,,,
1109,6/26/2012 1:00,23.004,,,,
1110,6/26/2012 1:30,22.908,,,,
1111,6/26/2012 2:00,22.812,,,,
1112,6/26/2012 2:30,22.717,,,,
1113,6/26/2012 3:00,22.717,,,,
1114,6/26/2012 3:30,22.621,,,,
1115,6/26/2012 4:00,22.525,,,,
1116,6/26/2012 4:30,22.429,,,,
1117,6/26/2012 5:00,22.429,,,,
1118,6/26/2012 5:30,22.333,,,,
1119,6/26/2012 6:00,22.333,,,,
1120,6/26/2012 6:30,22.238,,,,
1121,6/26/2012 7:00,22.238,,,,
1122,6/26/2012 7:30,22.142,,,,
1123,6/26/2012 8:00,22.142,,,,
1124,6/26/2012 8:30,22.046,,,,
1125,6/26/2012 9:00,22.142,,,,
1126,6/26/2012 9:30,22.142,,,,
1127,6/26/2012 10:00,22.142,,,,
1128,6/26/2012 10:30,22.142,,,,
1129,6/26/2012 11:00,22.429,,,,
1130,6/26/2012 11:30,22.333,,,,
1131,6/26/2012 12:00,22.333,,,,
1132,6/26/2012 12:30,22.333,,,,
1133,6/26/2012 13:00,22.429,,,,
1134,6/26/2012 13:30,22.621,,,,
1135,6/26/2012 14:00,22.621,,,,
1136,6/26/2012 14:30,22.621,,,,
1137,6/26/2012 15:00,22.812,,,,
1138,6/26/2012 15:30,23.004,,,,
1139,6/26/2012 16:00,23.196,,,,
1140,6/26/2012 16:30,23.196,,,,
1141,6/26/2012 17:00,23.292,,,,
1142,6/26/2012 17:30,23.388,,,,
1143,6/26/2012 18:00,23.484,,,,
1144,6/26/2012 18:30,23.292,,,,
1145,6/26/2012 19:00,23.388,,,,
1146,6/26/2012 19:30,23.484,,,,
1147,6/26/2012 20:00,23.484,,,,
1148,6/26/2012 20:30,23.581,,,,
1149,6/26/2012 21:00,23.581,,,,
1150,6/26/2012 21:30,23.484,,,,
1151,6/26/2012 22:00,23.388,,,,
1152,6/26/2012 22:30,23.388,,,,
1153,6/26/2012 23:00,23.388,,,,
1154,6/26/2012 23:30,23.388,,,,
1155,6/27/2012 0:00,23.292,,,,
1156,6/27/2012 0:30,23.196,,,,
1157,6/27/2012 1:00,23.004,,,,
1158,6/27/2012 1:30,22.908,,,,
1159,6/27/2012 2:00,22.908,,,,
1160,6/27/2012 2:30,22.908,,,,
1161,6/27/2012 3:00,22.812,,,,
1162,6/27/2012 3:30,22.717,,,,
1163,6/27/2012 4:00,22.717,,,,
1164,6/27/2012 4:30,22.717,,,,
1165,6/27/2012 5:00,22.621,,,,
1166,6/27/2012 5:30,22.621,,,,
1167,6/27/2012 6:00,22.525,,,,
1168,6/27/2012 6:30,22.525,,,,
1169,6/27/2012 7:00,22.429,,,,
1170,6/27/2012 7:30,22.429,,,,
1171,6/27/2012 8:00,22.525,,,,
1172,6/27/2012 8:30,22.525,,,,
1173,6/27/2012 9:00,22.525,,,,
1174,6/27/2012 9:30,22.621,,,,
1175,6/27/2012 10:00,22.717,,,,
1176,6/27/2012 10:30,22.717,,,,
1177,6/27/2012 11:00,22.717,,,,
1178,6/27/2012 11:30,22.908,,,,
1179,6/27/2012 12:00,22.908,,,,
1180,6/27/2012 12:30,23.004,,,,
1181,6/27/2012 13:00,23.1,,,,
1182,6/27/2012 13:30,23.292,,,,
1183,6/27/2012 14:00,23.484,,,,
1184,6/27/2012 14:30,23.388,,,,
1185,6/27/2012 15:00,23.581,,,,
1186,6/27/2012 15:30,23.581,,,,
1187,6/27/2012 16:00,23.869,,,,
1188,6/27/2012 16:30,23.966,,,,
1189,6/27/2012 17:00,24.545,,,,
1190,6/27/2012 17:30,24.641,,,,
1191,6/27/2012 18:00,24.641,,,,
1192,6/27/2012 18:30,24.738,,,,
1193,6/27/2012 19:00,24.545,,,,
1194,6/27/2012 19:30,24.641,,,,
1195,6/27/2012 20:00,24.641,,,,
1196,6/27/2012 20:30,24.738,,,,
1197,6/27/2012 21:00,24.545,,,,
1198,6/27/2012 21:30,24.351,,,,
1199,6/27/2012 22:00,24.448,,,,
1200,6/27/2012 22:30,24.448,,,,
1201,6/27/2012 23:00,24.545,,,,
1202,6/27/2012 23:30,24.448,,,,
1203,6/28/2012 0:00,24.351,,,,
1204,6/28/2012 0:30,24.255,,,,
1205,6/28/2012 1:00,24.351,,,,
1206,6/28/2012 1:30,24.255,,,,
1207,6/28/2012 2:00,24.158,,,,
1208,6/28/2012 2:30,24.158,,,,
1209,6/28/2012 3:00,23.966,,,,
1210,6/28/2012 3:30,24.062,,,,
1211,6/28/2012 4:00,23.966,,,,
1212,6/28/2012 4:30,23.869,,,,
1213,6/28/2012 5:00,23.773,,,,
1214,6/28/2012 5:30,23.773,,,,
1215,6/28/2012 6:00,23.677,,,,
1216,6/28/2012 6:30,23.581,,,,
1217,6/28/2012 7:00,23.484,,,,
1218,6/28/2012 7:30,23.388,,,,
1219,6/28/2012 8:00,23.388,,,,
1220,6/28/2012 8:30,23.388,,,,
1221,6/28/2012 9:00,23.388,,,,
1222,6/28/2012 9:30,23.388,,,,
1223,6/28/2012 10:00,23.388,,,,
1224,6/28/2012 10:30,23.388,,,,
1225,6/28/2012 11:00,23.484,,,,
1226,6/28/2012 11:30,23.581,,,,
1227,6/28/2012 12:00,23.677,,,,
1228,6/28/2012 12:30,23.773,,,,
1229,6/28/2012 13:00,23.869,,,,
1230,6/28/2012 13:30,23.966,,,,
1231,6/28/2012 14:00,24.062,,,,
1232,6/28/2012 14:30,24.158,,,,
1233,6/28/2012 15:00,24.255,,,,
1234,6/28/2012 15:30,24.255,,,,
1235,6/28/2012 16:00,24.351,,,,
1236,6/28/2012 16:30,24.448,,,,
1237,6/28/2012 17:00,24.448,,,,
1238,6/28/2012 17:30,24.545,,,,
1239,6/28/2012 18:00,24.448,,,,
1240,6/28/2012 18:30,24.545,,,,
1241,6/28/2012 19:00,24.545,,,,
1242,6/28/2012 19:30,24.448,,,,
1243,6/28/2012 20:00,24.351,,,,
1244,6/28/2012 20:30,24.351,,,,
1245,6/28/2012 21:00,24.158,,,,
1246,6/28/2012 21:30,24.062,,,,
1247,6/28/2012 22:00,24.062,,,,
1248,6/28/2012 22:30,23.966,,,,
1249,6/28/2012 23:00,23.869,,,,
1250,6/28/2012 23:30,23.869,,,,
1251,6/29/2012 0:00,23.773,,,,
1252,6/29/2012 0:30,23.677,,,,
1253,6/29/2012 1:00,23.581,,,,
1254,6/29/2012 1:30,23.581,,,,
1255,6/29/2012 2:00,23.484,,,,
1256,6/29/2012 2:30,23.484,,,,
1257,6/29/2012 3:00,23.388,,,,
1258,6/29/2012 3:30,23.292,,,,
1259,6/29/2012 4:00,23.292,,,,
1260,6/29/2012 4:30,23.196,,,,
1261,6/29/2012 5:00,23.196,,,,
1262,6/29/2012 5:30,23.1,,,,
1263,6/29/2012 6:00,23.004,,,,
1264,6/29/2012 6:30,22.908,,,,
1265,6/29/2012 7:00,22.908,,,,
1266,6/29/2012 7:30,22.908,,,,
1267,6/29/2012 8:00,22.908,,,,
1268,6/29/2012 8:30,22.908,,,,
1269,6/29/2012 9:00,22.908,,,,
1270,6/29/2012 9:30,22.908,,,,
1271,6/29/2012 10:00,22.908,,,,
1272,6/29/2012 10:30,23.004,,,,
1273,6/29/2012 11:00,23.1,,,,
1274,6/29/2012 11:30,23.196,,,,
1275,6/29/2012 12:00,23.292,,,,
1276,6/29/2012 12:30,23.484,,,,
1277,6/29/2012 13:00,23.581,,,,
1278,6/29/2012 13:30,23.677,,,,
1279,6/29/2012 14:00,23.773,,,,
1280,6/29/2012 14:30,23.869,,,,
1281,6/29/2012 15:00,23.677,,,,
1282,6/29/2012 15:30,24.062,,,,
1283,6/29/2012 16:00,24.158,,,,
1284,6/29/2012 16:30,24.062,,,,
1285,6/29/2012 17:00,24.158,,,,
1286,6/29/2012 17:30,24.255,,,,
1287,6/29/2012 18:00,24.158,,,,
1288,6/29/2012 18:30,24.158,,,,
1289,6/29/2012 19:00,24.158,,,,
1290,6/29/2012 19:30,24.062,,,,
1291,6/29/2012 20:00,24.351,,,,
1292,6/29/2012 20:30,24.158,,,,
1293,6/29/2012 21:00,24.158,,,,
1294,6/29/2012 21:30,24.351,,,,
1295,6/29/2012 22:00,24.158,,,,
1296,6/29/2012 22:30,24.158,,,,
1297,6/29/2012 23:00,24.158,,,,
1298,6/29/2012 23:30,24.062,,,,
1299,6/30/2012 0:00,23.966,,,,
1300,6/30/2012 0:30,23.966,,,,
1301,6/30/2012 1:00,23.869,,,,
1302,6/30/2012 1:30,23.869,,,,
1303,6/30/2012 2:00,23.773,,,,
1304,6/30/2012 2:30,23.773,,,,
1305,6/30/2012 3:00,23.677,,,,
1306,6/30/2012 3:30,23.677,,,,
1307,6/30/2012 4:00,23.581,,,,
1308,6/30/2012 4:30,23.581,,,,
1309,6/30/2012 5:00,23.484,,,,
1310,6/30/2012 5:30,23.388,,,,
1311,6/30/2012 6:00,23.388,,,,
