"Plot Title: ELA #6 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
555,06/14/12 12:00:00  PM,19.187,,,,
556,06/14/12 12:30:00  PM,19.187,,,,
557,06/14/12 01:00:00  PM,19.092,,,,
558,06/14/12 01:30:00  PM,19.092,,,,
559,06/14/12 02:00:00  PM,19.092,,,,
560,06/14/12 02:30:00  PM,19.092,,,,
561,06/14/12 03:00:00  PM,19.092,,,,
562,06/14/12 03:30:00  PM,19.187,,,,
563,06/14/12 04:00:00  PM,19.092,,,,
564,06/14/12 04:30:00  PM,19.092,,,,
565,06/14/12 05:00:00  PM,19.092,,,,
566,06/14/12 05:30:00  PM,19.092,,,,
567,06/14/12 06:00:00  PM,19.092,,,,
568,06/14/12 06:30:00  PM,19.092,,,,
569,06/14/12 07:00:00  PM,19.092,,,,
570,06/14/12 07:30:00  PM,18.996,,,,
571,06/14/12 08:00:00  PM,18.996,,,,
572,06/14/12 08:30:00  PM,18.996,,,,
573,06/14/12 09:00:00  PM,18.996,,,,
574,06/14/12 09:30:00  PM,18.996,,,,
575,06/14/12 10:00:00  PM,18.996,,,,
576,06/14/12 10:30:00  PM,18.996,,,,
577,06/14/12 11:00:00  PM,18.901,,,,
578,06/14/12 11:30:00  PM,18.901,,,,
579,06/15/12 12:00:00  AM,18.901,,,,
580,06/15/12 12:30:00  AM,18.901,,,,
581,06/15/12 01:00:00  AM,18.901,,,,
582,06/15/12 01:30:00  AM,18.806,,,,
583,06/15/12 02:00:00  AM,18.806,,,,
584,06/15/12 02:30:00  AM,18.806,,,,
585,06/15/12 03:00:00  AM,18.806,,,,
586,06/15/12 03:30:00  AM,18.806,,,,
587,06/15/12 04:00:00  AM,18.711,,,,
588,06/15/12 04:30:00  AM,18.711,,,,
589,06/15/12 05:00:00  AM,18.711,,,,
590,06/15/12 05:30:00  AM,18.711,,,,
591,06/15/12 06:00:00  AM,18.711,,,,
592,06/15/12 06:30:00  AM,18.616,,,,
593,06/15/12 07:00:00  AM,18.616,,,,
594,06/15/12 07:30:00  AM,18.616,,,,
595,06/15/12 08:00:00  AM,18.711,,,,
596,06/15/12 08:30:00  AM,18.711,,,,
597,06/15/12 09:00:00  AM,18.806,,,,
598,06/15/12 09:30:00  AM,18.806,,,,
599,06/15/12 10:00:00  AM,18.901,,,,
600,06/15/12 10:30:00  AM,18.901,,,,
601,06/15/12 11:00:00  AM,18.996,,,,
602,06/15/12 11:30:00  AM,18.996,,,,
603,06/15/12 12:00:00  PM,19.092,,,,
604,06/15/12 12:30:00  PM,19.187,,,,
605,06/15/12 01:00:00  PM,19.472,,,,
606,06/15/12 01:30:00  PM,19.282,,,,
607,06/15/12 02:00:00  PM,19.377,,,,
608,06/15/12 02:30:00  PM,19.662,,,,
609,06/15/12 03:00:00  PM,19.758,,,,
610,06/15/12 03:30:00  PM,19.758,,,,
611,06/15/12 04:00:00  PM,19.948,,,,
612,06/15/12 04:30:00  PM,19.853,,,,
613,06/15/12 05:00:00  PM,19.948,,,,
614,06/15/12 05:30:00  PM,20.329,,,,
615,06/15/12 06:00:00  PM,20.138,,,,
616,06/15/12 06:30:00  PM,20.138,,,,
617,06/15/12 07:00:00  PM,20.138,,,,
618,06/15/12 07:30:00  PM,20.138,,,,
619,06/15/12 08:00:00  PM,20.138,,,,
620,06/15/12 08:30:00  PM,20.138,,,,
621,06/15/12 09:00:00  PM,20.138,,,,
622,06/15/12 09:30:00  PM,20.138,,,,
623,06/15/12 10:00:00  PM,20.138,,,,
624,06/15/12 10:30:00  PM,20.138,,,,
625,06/15/12 11:00:00  PM,20.138,,,,
626,06/15/12 11:30:00  PM,20.043,,,,
627,06/16/12 12:00:00  AM,19.948,,,,
628,06/16/12 12:30:00  AM,19.948,,,,
629,06/16/12 01:00:00  AM,19.948,,,,
630,06/16/12 01:30:00  AM,19.853,,,,
631,06/16/12 02:00:00  AM,19.758,,,,
632,06/16/12 02:30:00  AM,19.758,,,,
633,06/16/12 03:00:00  AM,19.758,,,,
634,06/16/12 03:30:00  AM,19.662,,,,
635,06/16/12 04:00:00  AM,19.662,,,,
636,06/16/12 04:30:00  AM,19.567,,,,
637,06/16/12 05:00:00  AM,19.567,,,,
638,06/16/12 05:30:00  AM,19.567,,,,
639,06/16/12 06:00:00  AM,19.472,,,,
640,06/16/12 06:30:00  AM,19.472,,,,
641,06/16/12 07:00:00  AM,19.472,,,,
642,06/16/12 07:30:00  AM,19.472,,,,
643,06/16/12 08:00:00  AM,19.472,,,,
644,06/16/12 08:30:00  AM,19.472,,,,
645,06/16/12 09:00:00  AM,19.567,,,,
646,06/16/12 09:30:00  AM,19.567,,,,
647,06/16/12 10:00:00  AM,19.662,,,,
648,06/16/12 10:30:00  AM,19.662,,,,
649,06/16/12 11:00:00  AM,19.662,,,,
650,06/16/12 11:30:00  AM,19.662,,,,
651,06/16/12 12:00:00  PM,19.662,,,,
652,06/16/12 12:30:00  PM,19.758,,,,
653,06/16/12 01:00:00  PM,19.758,,,,
654,06/16/12 01:30:00  PM,19.758,,,,
655,06/16/12 02:00:00  PM,19.662,,,,
656,06/16/12 02:30:00  PM,19.662,,,,
657,06/16/12 03:00:00  PM,19.662,,,,
658,06/16/12 03:30:00  PM,19.567,,,,
659,06/16/12 04:00:00  PM,19.567,,,,
660,06/16/12 04:30:00  PM,19.567,,,,
661,06/16/12 05:00:00  PM,19.758,,,,
662,06/16/12 05:30:00  PM,19.853,,,,
663,06/16/12 06:00:00  PM,19.853,,,,
664,06/16/12 06:30:00  PM,19.853,,,,
665,06/16/12 07:00:00  PM,19.758,,,,
666,06/16/12 07:30:00  PM,19.758,,,,
667,06/16/12 08:00:00  PM,19.948,,,,
668,06/16/12 08:30:00  PM,19.853,,,,
669,06/16/12 09:00:00  PM,19.853,,,,
670,06/16/12 09:30:00  PM,19.758,,,,
671,06/16/12 10:00:00  PM,19.758,,,,
672,06/16/12 10:30:00  PM,19.758,,,,
673,06/16/12 11:00:00  PM,19.758,,,,
674,06/16/12 11:30:00  PM,19.662,,,,
675,06/17/12 12:00:00  AM,19.662,,,,
676,06/17/12 12:30:00  AM,19.567,,,,
677,06/17/12 01:00:00  AM,19.472,,,,
678,06/17/12 01:30:00  AM,19.472,,,,
679,06/17/12 02:00:00  AM,19.472,,,,
680,06/17/12 02:30:00  AM,19.472,,,,
681,06/17/12 03:00:00  AM,19.377,,,,
682,06/17/12 03:30:00  AM,19.377,,,,
683,06/17/12 04:00:00  AM,19.377,,,,
684,06/17/12 04:30:00  AM,19.282,,,,
685,06/17/12 05:00:00  AM,19.282,,,,
686,06/17/12 05:30:00  AM,19.282,,,,
687,06/17/12 06:00:00  AM,19.187,,,,
688,06/17/12 06:30:00  AM,19.187,,,,
689,06/17/12 07:00:00  AM,19.187,,,,
690,06/17/12 07:30:00  AM,19.187,,,,
691,06/17/12 08:00:00  AM,19.187,,,,
692,06/17/12 08:30:00  AM,19.187,,,,
693,06/17/12 09:00:00  AM,19.187,,,,
694,06/17/12 09:30:00  AM,19.187,,,,
695,06/17/12 10:00:00  AM,19.187,,,,
696,06/17/12 10:30:00  AM,19.187,,,,
697,06/17/12 11:00:00  AM,19.282,,,,
698,06/17/12 11:30:00  AM,19.282,,,,
699,06/17/12 12:00:00  PM,19.282,,,,
700,06/17/12 12:30:00  PM,19.282,,,,
701,06/17/12 01:00:00  PM,19.377,,,,
702,06/17/12 01:30:00  PM,19.567,,,,
703,06/17/12 02:00:00  PM,19.662,,,,
704,06/17/12 02:30:00  PM,19.758,,,,
705,06/17/12 03:00:00  PM,19.948,,,,
706,06/17/12 03:30:00  PM,20.043,,,,
707,06/17/12 04:00:00  PM,20.138,,,,
708,06/17/12 04:30:00  PM,20.138,,,,
709,06/17/12 05:00:00  PM,20.234,,,,
710,06/17/12 05:30:00  PM,20.329,,,,
711,06/17/12 06:00:00  PM,20.138,,,,
712,06/17/12 06:30:00  PM,20.329,,,,
713,06/17/12 07:00:00  PM,20.329,,,,
714,06/17/12 07:30:00  PM,20.234,,,,
715,06/17/12 08:00:00  PM,20.234,,,,
716,06/17/12 08:30:00  PM,20.234,,,,
717,06/17/12 09:00:00  PM,20.329,,,,
718,06/17/12 09:30:00  PM,20.424,,,,
719,06/17/12 10:00:00  PM,20.519,,,,
720,06/17/12 10:30:00  PM,20.519,,,,
721,06/17/12 11:00:00  PM,20.424,,,,
722,06/17/12 11:30:00  PM,20.329,,,,
723,06/18/12 12:00:00  AM,20.329,,,,
724,06/18/12 12:30:00  AM,20.234,,,,
725,06/18/12 01:00:00  AM,20.234,,,,
726,06/18/12 01:30:00  AM,20.138,,,,
727,06/18/12 02:00:00  AM,20.138,,,,
728,06/18/12 02:30:00  AM,20.043,,,,
729,06/18/12 03:00:00  AM,20.043,,,,
730,06/18/12 03:30:00  AM,20.043,,,,
731,06/18/12 04:00:00  AM,20.043,,,,
732,06/18/12 04:30:00  AM,20.043,,,,
733,06/18/12 05:00:00  AM,19.948,,,,
734,06/18/12 05:30:00  AM,19.948,,,,
735,06/18/12 06:00:00  AM,19.948,,,,
736,06/18/12 06:30:00  AM,19.853,,,,
737,06/18/12 07:00:00  AM,19.853,,,,
738,06/18/12 07:30:00  AM,19.853,,,,
739,06/18/12 08:00:00  AM,19.853,,,,
740,06/18/12 08:30:00  AM,19.853,,,,
741,06/18/12 09:00:00  AM,19.853,,,,
742,06/18/12 09:30:00  AM,19.948,,,,
743,06/18/12 10:00:00  AM,19.948,,,,
744,06/18/12 10:30:00  AM,19.948,,,,
745,06/18/12 11:00:00  AM,20.043,,,,
746,06/18/12 11:30:00  AM,20.043,,,,
747,06/18/12 12:00:00  PM,20.138,,,,
748,06/18/12 12:30:00  PM,20.234,,,,
749,06/18/12 01:00:00  PM,20.329,,,,
750,06/18/12 01:30:00  PM,20.424,,,,
751,06/18/12 02:00:00  PM,20.424,,,,
752,06/18/12 02:30:00  PM,20.519,,,,
753,06/18/12 03:00:00  PM,20.615,,,,
754,06/18/12 03:30:00  PM,20.710,,,,
755,06/18/12 04:00:00  PM,20.710,,,,
756,06/18/12 04:30:00  PM,20.710,,,,
757,06/18/12 05:00:00  PM,20.710,,,,
758,06/18/12 05:30:00  PM,20.805,,,,
759,06/18/12 06:00:00  PM,20.901,,,,
760,06/18/12 06:30:00  PM,20.805,,,,
761,06/18/12 07:00:00  PM,20.805,,,,
762,06/18/12 07:30:00  PM,20.805,,,,
763,06/18/12 08:00:00  PM,20.805,,,,
764,06/18/12 08:30:00  PM,20.805,,,,
765,06/18/12 09:00:00  PM,20.710,,,,
766,06/18/12 09:30:00  PM,20.710,,,,
767,06/18/12 10:00:00  PM,20.615,,,,
768,06/18/12 10:30:00  PM,20.615,,,,
769,06/18/12 11:00:00  PM,20.519,,,,
770,06/18/12 11:30:00  PM,20.519,,,,
771,06/19/12 12:00:00  AM,20.424,,,,
772,06/19/12 12:30:00  AM,20.424,,,,
773,06/19/12 01:00:00  AM,20.329,,,,
774,06/19/12 01:30:00  AM,20.329,,,,
775,06/19/12 02:00:00  AM,20.329,,,,
776,06/19/12 02:30:00  AM,20.234,,,,
777,06/19/12 03:00:00  AM,20.234,,,,
778,06/19/12 03:30:00  AM,20.234,,,,
779,06/19/12 04:00:00  AM,20.138,,,,
780,06/19/12 04:30:00  AM,20.138,,,,
781,06/19/12 05:00:00  AM,20.138,,,,
782,06/19/12 05:30:00  AM,20.138,,,,
783,06/19/12 06:00:00  AM,20.043,,,,
784,06/19/12 06:30:00  AM,20.043,,,,
785,06/19/12 07:00:00  AM,20.043,,,,
786,06/19/12 07:30:00  AM,20.043,,,,
787,06/19/12 08:00:00  AM,19.948,,,,
788,06/19/12 08:30:00  AM,19.948,,,,
789,06/19/12 09:00:00  AM,20.043,,,,
790,06/19/12 09:30:00  AM,19.948,,,,
791,06/19/12 10:00:00  AM,19.948,,,,
792,06/19/12 10:30:00  AM,20.043,,,,
793,06/19/12 11:00:00  AM,20.043,,,,
794,06/19/12 11:30:00  AM,20.043,,,,
795,06/19/12 12:00:00  PM,20.043,,,,
796,06/19/12 12:30:00  PM,20.138,,,,
797,06/19/12 01:00:00  PM,20.234,,,,
798,06/19/12 01:30:00  PM,20.424,,,,
799,06/19/12 02:00:00  PM,20.329,,,,
800,06/19/12 02:30:00  PM,20.234,,,,
801,06/19/12 03:00:00  PM,20.424,,,,
802,06/19/12 03:30:00  PM,20.519,,,,
803,06/19/12 04:00:00  PM,20.519,,,,
804,06/19/12 04:30:00  PM,20.615,,,,
805,06/19/12 05:00:00  PM,20.615,,,,
806,06/19/12 05:30:00  PM,20.519,,,,
807,06/19/12 06:00:00  PM,20.424,,,,
808,06/19/12 06:30:00  PM,20.519,,,,
809,06/19/12 07:00:00  PM,20.519,,,,
810,06/19/12 07:30:00  PM,20.519,,,,
811,06/19/12 08:00:00  PM,20.615,,,,
812,06/19/12 08:30:00  PM,20.901,,,,
813,06/19/12 09:00:00  PM,20.805,,,,
814,06/19/12 09:30:00  PM,20.710,,,,
815,06/19/12 10:00:00  PM,20.710,,,,
816,06/19/12 10:30:00  PM,20.710,,,,
817,06/19/12 11:00:00  PM,20.615,,,,
818,06/19/12 11:30:00  PM,20.710,,,,
819,06/20/12 12:00:00  AM,20.615,,,,
820,06/20/12 12:30:00  AM,20.615,,,,
821,06/20/12 01:00:00  AM,20.519,,,,
822,06/20/12 01:30:00  AM,20.424,,,,
823,06/20/12 02:00:00  AM,20.424,,,,
824,06/20/12 02:30:00  AM,20.329,,,,
825,06/20/12 03:00:00  AM,20.329,,,,
826,06/20/12 03:30:00  AM,20.329,,,,
827,06/20/12 04:00:00  AM,20.234,,,,
828,06/20/12 04:30:00  AM,20.234,,,,
829,06/20/12 05:00:00  AM,20.138,,,,
830,06/20/12 05:30:00  AM,20.138,,,,
831,06/20/12 06:00:00  AM,20.138,,,,
832,06/20/12 06:30:00  AM,20.043,,,,
833,06/20/12 07:00:00  AM,20.043,,,,
834,06/20/12 07:30:00  AM,20.043,,,,
835,06/20/12 08:00:00  AM,20.043,,,,
836,06/20/12 08:30:00  AM,20.043,,,,
837,06/20/12 09:00:00  AM,20.043,,,,
838,06/20/12 09:30:00  AM,20.043,,,,
839,06/20/12 10:00:00  AM,20.043,,,,
840,06/20/12 10:30:00  AM,20.043,,,,
841,06/20/12 11:00:00  AM,20.043,,,,
842,06/20/12 11:30:00  AM,20.043,,,,
843,06/20/12 12:00:00  PM,20.043,,,,
844,06/20/12 12:30:00  PM,20.043,,,,
845,06/20/12 01:00:00  PM,20.043,,,,
846,06/20/12 01:30:00  PM,20.043,,,,
847,06/20/12 02:00:00  PM,20.043,,,,
848,06/20/12 02:30:00  PM,20.138,,,,
849,06/20/12 03:00:00  PM,20.138,,,,
850,06/20/12 03:30:00  PM,20.138,,,,
851,06/20/12 04:00:00  PM,20.138,,,,
852,06/20/12 04:30:00  PM,20.043,,,,
853,06/20/12 05:00:00  PM,20.138,,,,
854,06/20/12 05:30:00  PM,20.043,,,,
855,06/20/12 06:00:00  PM,20.043,,,,
856,06/20/12 06:30:00  PM,20.043,,,,
857,06/20/12 07:00:00  PM,20.043,,,,
858,06/20/12 07:30:00  PM,20.043,,,,
859,06/20/12 08:00:00  PM,20.043,,,,
860,06/20/12 08:30:00  PM,20.043,,,,
861,06/20/12 09:00:00  PM,19.948,,,,
862,06/20/12 09:30:00  PM,19.948,,,,
863,06/20/12 10:00:00  PM,19.948,,,,
864,06/20/12 10:30:00  PM,19.948,,,,
865,06/20/12 11:00:00  PM,19.948,,,,
866,06/20/12 11:30:00  PM,19.853,,,,
867,06/21/12 12:00:00  AM,19.853,,,,
868,06/21/12 12:30:00  AM,19.853,,,,
869,06/21/12 01:00:00  AM,19.758,,,,
870,06/21/12 01:30:00  AM,19.758,,,,
871,06/21/12 02:00:00  AM,19.758,,,,
872,06/21/12 02:30:00  AM,19.758,,,,
873,06/21/12 03:00:00  AM,19.758,,,,
874,06/21/12 03:30:00  AM,19.758,,,,
875,06/21/12 04:00:00  AM,19.662,,,,
876,06/21/12 04:30:00  AM,19.662,,,,
877,06/21/12 05:00:00  AM,19.662,,,,
878,06/21/12 05:30:00  AM,19.662,,,,
879,06/21/12 06:00:00  AM,19.567,,,,
880,06/21/12 06:30:00  AM,19.567,,,,
881,06/21/12 07:00:00  AM,19.567,,,,
882,06/21/12 07:30:00  AM,19.567,,,,
883,06/21/12 08:00:00  AM,19.567,,,,
884,06/21/12 08:30:00  AM,19.472,,,,
885,06/21/12 09:00:00  AM,19.472,,,,
886,06/21/12 09:30:00  AM,19.472,,,,
887,06/21/12 10:00:00  AM,19.567,,,,
888,06/21/12 10:30:00  AM,19.567,,,,
889,06/21/12 11:00:00  AM,19.567,,,,
890,06/21/12 11:30:00  AM,19.662,,,,
891,06/21/12 12:00:00  PM,19.662,,,,
892,06/21/12 12:30:00  PM,19.662,,,,
893,06/21/12 01:00:00  PM,19.662,,,,
894,06/21/12 01:30:00  PM,19.758,,,,
895,06/21/12 02:00:00  PM,19.758,,,,
896,06/21/12 02:30:00  PM,19.853,,,,
897,06/21/12 03:00:00  PM,19.853,,,,
898,06/21/12 03:30:00  PM,19.948,,,,
899,06/21/12 04:00:00  PM,19.948,,,,
900,06/21/12 04:30:00  PM,19.948,,,,
901,06/21/12 05:00:00  PM,19.948,,,,
902,06/21/12 05:30:00  PM,20.138,,,,
903,06/21/12 06:00:00  PM,20.138,,,,
904,06/21/12 06:30:00  PM,20.138,,,,
905,06/21/12 07:00:00  PM,20.329,,,,
906,06/21/12 07:30:00  PM,20.424,,,,
907,06/21/12 08:00:00  PM,20.329,,,,
908,06/21/12 08:30:00  PM,20.138,,,,
909,06/21/12 09:00:00  PM,20.234,,,,
910,06/21/12 09:30:00  PM,20.234,,,,
911,06/21/12 10:00:00  PM,20.138,,,,
912,06/21/12 10:30:00  PM,20.138,,,,
913,06/21/12 11:00:00  PM,20.138,,,,
914,06/21/12 11:30:00  PM,20.043,,,,
915,06/22/12 12:00:00  AM,20.043,,,,
916,06/22/12 12:30:00  AM,19.948,,,,
917,06/22/12 01:00:00  AM,19.948,,,,
918,06/22/12 01:30:00  AM,19.948,,,,
919,06/22/12 02:00:00  AM,19.853,,,,
920,06/22/12 02:30:00  AM,19.853,,,,
921,06/22/12 03:00:00  AM,19.853,,,,
922,06/22/12 03:30:00  AM,19.758,,,,
923,06/22/12 04:00:00  AM,19.758,,,,
924,06/22/12 04:30:00  AM,19.758,,,,
925,06/22/12 05:00:00  AM,19.662,,,,
926,06/22/12 05:30:00  AM,19.662,,,,
927,06/22/12 06:00:00  AM,19.567,,,,
928,06/22/12 06:30:00  AM,19.567,,,,
929,06/22/12 07:00:00  AM,19.567,,,,
930,06/22/12 07:30:00  AM,19.567,,,,
931,06/22/12 08:00:00  AM,19.567,,,,
932,06/22/12 08:30:00  AM,19.567,,,,
933,06/22/12 09:00:00  AM,19.662,,,,
934,06/22/12 09:30:00  AM,19.662,,,,
935,06/22/12 10:00:00  AM,19.662,,,,
936,06/22/12 10:30:00  AM,19.758,,,,
937,06/22/12 11:00:00  AM,19.758,,,,
938,06/22/12 11:30:00  AM,19.758,,,,
939,06/22/12 12:00:00  PM,19.853,,,,
940,06/22/12 12:30:00  PM,20.043,,,,
941,06/22/12 01:00:00  PM,19.948,,,,
942,06/22/12 01:30:00  PM,20.138,,,,
943,06/22/12 02:00:00  PM,20.138,,,,
944,06/22/12 02:30:00  PM,20.043,,,,
945,06/22/12 03:00:00  PM,20.424,,,,
946,06/22/12 03:30:00  PM,20.424,,,,
947,06/22/12 04:00:00  PM,20.710,,,,
948,06/22/12 04:30:00  PM,20.805,,,,
949,06/22/12 05:00:00  PM,20.996,,,,
950,06/22/12 05:30:00  PM,20.615,,,,
951,06/22/12 06:00:00  PM,20.519,,,,
952,06/22/12 06:30:00  PM,20.996,,,,
953,06/22/12 07:00:00  PM,20.519,,,,
954,06/22/12 07:30:00  PM,20.615,,,,
955,06/22/12 08:00:00  PM,20.901,,,,
956,06/22/12 08:30:00  PM,20.996,,,,
957,06/22/12 09:00:00  PM,20.805,,,,
958,06/22/12 09:30:00  PM,20.710,,,,
959,06/22/12 10:00:00  PM,20.710,,,,
960,06/22/12 10:30:00  PM,20.901,,,,
961,06/22/12 11:00:00  PM,20.805,,,,
962,06/22/12 11:30:00  PM,20.805,,,,
963,06/23/12 12:00:00  AM,20.805,,,,
964,06/23/12 12:30:00  AM,20.901,,,,
965,06/23/12 01:00:00  AM,20.996,,,,
966,06/23/12 01:30:00  AM,20.901,,,,
967,06/23/12 02:00:00  AM,20.805,,,,
968,06/23/12 02:30:00  AM,20.805,,,,
969,06/23/12 03:00:00  AM,20.710,,,,
970,06/23/12 03:30:00  AM,20.615,,,,
971,06/23/12 04:00:00  AM,20.519,,,,
972,06/23/12 04:30:00  AM,20.519,,,,
973,06/23/12 05:00:00  AM,20.424,,,,
974,06/23/12 05:30:00  AM,20.329,,,,
975,06/23/12 06:00:00  AM,20.329,,,,
976,06/23/12 06:30:00  AM,20.234,,,,
977,06/23/12 07:00:00  AM,20.234,,,,
978,06/23/12 07:30:00  AM,20.234,,,,
979,06/23/12 08:00:00  AM,20.234,,,,
980,06/23/12 08:30:00  AM,20.234,,,,
981,06/23/12 09:00:00  AM,20.234,,,,
982,06/23/12 09:30:00  AM,20.234,,,,
983,06/23/12 10:00:00  AM,20.424,,,,
984,06/23/12 10:30:00  AM,20.424,,,,
985,06/23/12 11:00:00  AM,20.519,,,,
986,06/23/12 11:30:00  AM,20.615,,,,
987,06/23/12 12:00:00  PM,20.519,,,,
988,06/23/12 12:30:00  PM,20.519,,,,
989,06/23/12 01:00:00  PM,20.615,,,,
990,06/23/12 01:30:00  PM,20.615,,,,
991,06/23/12 02:00:00  PM,20.710,,,,
992,06/23/12 02:30:00  PM,20.901,,,,
993,06/23/12 03:00:00  PM,20.996,,,,
994,06/23/12 03:30:00  PM,21.091,,,,
995,06/23/12 04:00:00  PM,21.187,,,,
996,06/23/12 04:30:00  PM,21.187,,,,
997,06/23/12 05:00:00  PM,21.282,,,,
998,06/23/12 05:30:00  PM,21.473,,,,
999,06/23/12 06:00:00  PM,21.282,,,,
1000,06/23/12 06:30:00  PM,21.473,,,,
1001,06/23/12 07:00:00  PM,21.473,,,,
1002,06/23/12 07:30:00  PM,21.378,,,,
1003,06/23/12 08:00:00  PM,21.378,,,,
1004,06/23/12 08:30:00  PM,21.473,,,,
1005,06/23/12 09:00:00  PM,21.378,,,,
1006,06/23/12 09:30:00  PM,21.378,,,,
1007,06/23/12 10:00:00  PM,21.282,,,,
1008,06/23/12 10:30:00  PM,21.187,,,,
1009,06/23/12 11:00:00  PM,21.091,,,,
1010,06/23/12 11:30:00  PM,21.091,,,,
1011,06/24/12 12:00:00  AM,20.996,,,,
1012,06/24/12 12:30:00  AM,20.996,,,,
1013,06/24/12 01:00:00  AM,20.996,,,,
1014,06/24/12 01:30:00  AM,20.901,,,,
1015,06/24/12 02:00:00  AM,20.901,,,,
1016,06/24/12 02:30:00  AM,20.901,,,,
1017,06/24/12 03:00:00  AM,20.805,,,,
1018,06/24/12 03:30:00  AM,20.710,,,,
1019,06/24/12 04:00:00  AM,20.710,,,,
1020,06/24/12 04:30:00  AM,20.615,,,,
1021,06/24/12 05:00:00  AM,20.615,,,,
1022,06/24/12 05:30:00  AM,20.519,,,,
1023,06/24/12 06:00:00  AM,20.519,,,,
1024,06/24/12 06:30:00  AM,20.424,,,,
1025,06/24/12 07:00:00  AM,20.424,,,,
1026,06/24/12 07:30:00  AM,20.329,,,,
1027,06/24/12 08:00:00  AM,20.329,,,,
1028,06/24/12 08:30:00  AM,20.329,,,,
1029,06/24/12 09:00:00  AM,20.329,,,,
1030,06/24/12 09:30:00  AM,20.424,,,,
1031,06/24/12 10:00:00  AM,20.519,,,,
1032,06/24/12 10:30:00  AM,20.615,,,,
1033,06/24/12 11:00:00  AM,20.615,,,,
1034,06/24/12 11:30:00  AM,20.710,,,,
1035,06/24/12 12:00:00  PM,20.805,,,,
1036,06/24/12 12:30:00  PM,20.901,,,,
1037,06/24/12 01:00:00  PM,21.091,,,,
1038,06/24/12 01:30:00  PM,21.091,,,,
1039,06/24/12 02:00:00  PM,21.187,,,,
1040,06/24/12 02:30:00  PM,21.187,,,,
1041,06/24/12 03:00:00  PM,21.282,,,,
1042,06/24/12 03:30:00  PM,21.473,,,,
1043,06/24/12 04:00:00  PM,21.473,,,,
1044,06/24/12 04:30:00  PM,21.473,,,,
1045,06/24/12 05:00:00  PM,21.760,,,,
1046,06/24/12 05:30:00  PM,21.855,,,,
1047,06/24/12 06:00:00  PM,21.760,,,,
1048,06/24/12 06:30:00  PM,21.855,,,,
1049,06/24/12 07:00:00  PM,21.951,,,,
1050,06/24/12 07:30:00  PM,21.951,,,,
1051,06/24/12 08:00:00  PM,21.951,,,,
1052,06/24/12 08:30:00  PM,21.951,,,,
1053,06/24/12 09:00:00  PM,21.855,,,,
1054,06/24/12 09:30:00  PM,21.760,,,,
1055,06/24/12 10:00:00  PM,21.664,,,,
1056,06/24/12 10:30:00  PM,21.569,,,,
1057,06/24/12 11:00:00  PM,21.569,,,,
1058,06/24/12 11:30:00  PM,21.569,,,,
1059,06/25/12 12:00:00  AM,21.473,,,,
1060,06/25/12 12:30:00  AM,21.473,,,,
1061,06/25/12 01:00:00  AM,21.378,,,,
1062,06/25/12 01:30:00  AM,21.282,,,,
1063,06/25/12 02:00:00  AM,21.282,,,,
1064,06/25/12 02:30:00  AM,21.187,,,,
1065,06/25/12 03:00:00  AM,21.187,,,,
1066,06/25/12 03:30:00  AM,21.091,,,,
1067,06/25/12 04:00:00  AM,21.091,,,,
1068,06/25/12 04:30:00  AM,20.996,,,,
1069,06/25/12 05:00:00  AM,20.996,,,,
1070,06/25/12 05:30:00  AM,20.901,,,,
1071,06/25/12 06:00:00  AM,20.901,,,,
1072,06/25/12 06:30:00  AM,20.805,,,,
1073,06/25/12 07:00:00  AM,20.805,,,,
1074,06/25/12 07:30:00  AM,20.901,,,,
1075,06/25/12 08:00:00  AM,20.901,,,,
1076,06/25/12 08:30:00  AM,20.901,,,,
1077,06/25/12 09:00:00  AM,20.996,,,,
1078,06/25/12 09:30:00  AM,20.996,,,,
1079,06/25/12 10:00:00  AM,21.091,,,,
1080,06/25/12 10:30:00  AM,21.187,,,,
1081,06/25/12 11:00:00  AM,21.091,,,,
1082,06/25/12 11:30:00  AM,21.282,,,,
1083,06/25/12 12:00:00  PM,21.378,,,,
1084,06/25/12 12:30:00  PM,21.378,,,,
1085,06/25/12 01:00:00  PM,21.473,,,,
1086,06/25/12 01:30:00  PM,21.569,,,,
1087,06/25/12 02:00:00  PM,21.569,,,,
1088,06/25/12 02:30:00  PM,21.855,,,,
1089,06/25/12 03:00:00  PM,21.760,,,,
1090,06/25/12 03:30:00  PM,21.951,,,,
1091,06/25/12 04:00:00  PM,22.142,,,,
1092,06/25/12 04:30:00  PM,22.238,,,,
1093,06/25/12 05:00:00  PM,22.238,,,,
1094,06/25/12 05:30:00  PM,22.238,,,,
1095,06/25/12 06:00:00  PM,22.333,,,,
1096,06/25/12 06:30:00  PM,22.333,,,,
1097,06/25/12 07:00:00  PM,22.333,,,,
1098,06/25/12 07:30:00  PM,22.333,,,,
1099,06/25/12 08:00:00  PM,22.238,,,,
1100,06/25/12 08:30:00  PM,22.238,,,,
1101,06/25/12 09:00:00  PM,22.333,,,,
1102,06/25/12 09:30:00  PM,22.238,,,,
1103,06/25/12 10:00:00  PM,22.238,,,,
1104,06/25/12 10:30:00  PM,22.333,,,,
1105,06/25/12 11:00:00  PM,22.238,,,,
1106,06/25/12 11:30:00  PM,22.238,,,,
1107,06/26/12 12:00:00  AM,22.142,,,,
