"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
533,06/14/12 01:00:00  AM,19.282,,,,,
534,06/14/12 01:30:00  AM,19.282,,,,,
535,06/14/12 02:00:00  AM,19.187,,,,,
536,06/14/12 02:30:00  AM,19.092,,,,,
537,06/14/12 03:00:00  AM,18.996,,,,,
538,06/14/12 03:30:00  AM,18.996,,,,,
539,06/14/12 04:00:00  AM,18.996,,,,,
540,06/14/12 04:30:00  AM,18.996,,,,,
541,06/14/12 05:00:00  AM,18.996,,,,,
542,06/14/12 05:30:00  AM,18.996,,,,,
543,06/14/12 06:00:00  AM,18.996,,,,,
544,06/14/12 06:30:00  AM,18.996,,,,,
545,06/14/12 07:00:00  AM,18.901,,,,,
546,06/14/12 07:30:00  AM,18.901,,,,,
547,06/14/12 08:00:00  AM,18.901,,,,,
548,06/14/12 08:30:00  AM,18.901,,,,,
549,06/14/12 09:00:00  AM,18.901,,,,,
550,06/14/12 09:30:00  AM,18.901,,,,,
551,06/14/12 10:00:00  AM,18.901,,,,,
552,06/14/12 10:30:00  AM,18.901,,,,,
553,06/14/12 11:00:00  AM,18.901,,,,,
554,06/14/12 11:30:00  AM,18.901,,,,,
555,06/14/12 12:00:00  PM,18.901,,,,,
556,06/14/12 12:30:00  PM,18.901,,,,,
557,06/14/12 01:00:00  PM,18.806,,,,,
558,06/14/12 01:30:00  PM,18.806,,,,,
559,06/14/12 02:00:00  PM,18.806,,,,,
560,06/14/12 02:30:00  PM,18.806,,,,,
561,06/14/12 03:00:00  PM,18.806,,,,,
562,06/14/12 03:30:00  PM,18.901,,,,,
563,06/14/12 04:00:00  PM,18.806,,,,,
564,06/14/12 04:30:00  PM,18.901,,,,,
565,06/14/12 05:00:00  PM,18.806,,,,,
566,06/14/12 05:30:00  PM,18.806,,,,,
567,06/14/12 06:00:00  PM,18.806,,,,,
568,06/14/12 06:30:00  PM,18.806,,,,,
569,06/14/12 07:00:00  PM,18.806,,,,,
570,06/14/12 07:30:00  PM,18.711,,,,,
571,06/14/12 08:00:00  PM,18.711,,,,,
572,06/14/12 08:30:00  PM,18.711,,,,,
573,06/14/12 09:00:00  PM,18.711,,,,,
574,06/14/12 09:30:00  PM,18.711,,,,,
575,06/14/12 10:00:00  PM,18.616,,,,,
576,06/14/12 10:30:00  PM,18.616,,,,,
577,06/14/12 11:00:00  PM,18.616,,,,,
578,06/14/12 11:30:00  PM,18.616,,,,,
579,06/15/12 12:00:00  AM,18.616,,,,,
580,06/15/12 12:30:00  AM,18.616,,,,,
581,06/15/12 01:00:00  AM,18.616,,,,,
582,06/15/12 01:30:00  AM,18.616,,,,,
583,06/15/12 02:00:00  AM,18.521,,,,,
584,06/15/12 02:30:00  AM,18.521,,,,,
585,06/15/12 03:00:00  AM,18.521,,,,,
586,06/15/12 03:30:00  AM,18.521,,,,,
587,06/15/12 04:00:00  AM,18.521,,,,,
588,06/15/12 04:30:00  AM,18.426,,,,,
589,06/15/12 05:00:00  AM,18.426,,,,,
590,06/15/12 05:30:00  AM,18.426,,,,,
591,06/15/12 06:00:00  AM,18.426,,,,,
592,06/15/12 06:30:00  AM,18.426,,,,,
593,06/15/12 07:00:00  AM,18.426,,,,,
594,06/15/12 07:30:00  AM,18.426,,,,,
595,06/15/12 08:00:00  AM,18.426,,,,,
596,06/15/12 08:30:00  AM,18.521,,,,,
597,06/15/12 09:00:00  AM,18.616,,,,,
598,06/15/12 09:30:00  AM,18.521,,,,,
599,06/15/12 10:00:00  AM,18.711,,,,,
600,06/15/12 10:30:00  AM,18.806,,,,,
601,06/15/12 11:00:00  AM,18.806,,,,,
602,06/15/12 11:30:00  AM,18.806,,,,,
603,06/15/12 12:00:00  PM,18.901,,,,,
604,06/15/12 12:30:00  PM,18.996,,,,,
605,06/15/12 01:00:00  PM,19.092,,,,,
606,06/15/12 01:30:00  PM,19.092,,,,,
607,06/15/12 02:00:00  PM,19.282,,,,,
608,06/15/12 02:30:00  PM,19.377,,,,,
609,06/15/12 03:00:00  PM,19.472,,,,,
610,06/15/12 03:30:00  PM,19.377,,,,,
611,06/15/12 04:00:00  PM,19.567,,,,,
612,06/15/12 04:30:00  PM,19.662,,,,,
613,06/15/12 05:00:00  PM,19.472,,,,,
614,06/15/12 05:30:00  PM,19.853,,,,,
615,06/15/12 06:00:00  PM,19.853,,,,,
616,06/15/12 06:30:00  PM,19.853,,,,,
617,06/15/12 07:00:00  PM,19.758,,,,,
618,06/15/12 07:30:00  PM,19.758,,,,,
619,06/15/12 08:00:00  PM,19.472,,,,,
620,06/15/12 08:30:00  PM,19.472,,,,,
621,06/15/12 09:00:00  PM,19.472,,,,,
622,06/15/12 09:30:00  PM,19.567,,,,,
623,06/15/12 10:00:00  PM,19.472,,,,,
624,06/15/12 10:30:00  PM,19.567,,,,,
625,06/15/12 11:00:00  PM,19.567,,,,,
626,06/15/12 11:30:00  PM,19.567,,,,,
627,06/16/12 12:00:00  AM,19.567,,,,,
628,06/16/12 12:30:00  AM,19.567,,,,,
629,06/16/12 01:00:00  AM,19.567,,,,,
630,06/16/12 01:30:00  AM,19.567,,,,,
631,06/16/12 02:00:00  AM,19.472,,,,,
632,06/16/12 02:30:00  AM,19.472,,,,,
633,06/16/12 03:00:00  AM,19.472,,,,,
634,06/16/12 03:30:00  AM,19.377,,,,,
635,06/16/12 04:00:00  AM,19.377,,,,,
636,06/16/12 04:30:00  AM,19.377,,,,,
637,06/16/12 05:00:00  AM,19.282,,,,,
638,06/16/12 05:30:00  AM,19.282,,,,,
639,06/16/12 06:00:00  AM,19.282,,,,,
640,06/16/12 06:30:00  AM,19.282,,,,,
641,06/16/12 07:00:00  AM,19.187,,,,,
642,06/16/12 07:30:00  AM,19.187,,,,,
643,06/16/12 08:00:00  AM,19.187,,,,,
644,06/16/12 08:30:00  AM,19.187,,,,,
645,06/16/12 09:00:00  AM,19.282,,,,,
646,06/16/12 09:30:00  AM,19.282,,,,,
647,06/16/12 10:00:00  AM,19.377,,,,,
648,06/16/12 10:30:00  AM,19.377,,,,,
649,06/16/12 11:00:00  AM,19.472,,,,,
650,06/16/12 11:30:00  AM,19.472,,,,,
651,06/16/12 12:00:00  PM,19.567,,,,,
652,06/16/12 12:30:00  PM,19.567,,,,,
653,06/16/12 01:00:00  PM,19.472,,,,,
654,06/16/12 01:30:00  PM,19.472,,,,,
655,06/16/12 02:00:00  PM,19.662,,,,,
656,06/16/12 02:30:00  PM,19.472,,,,,
657,06/16/12 03:00:00  PM,19.377,,,,,
658,06/16/12 03:30:00  PM,19.377,,,,,
659,06/16/12 04:00:00  PM,19.377,,,,,
660,06/16/12 04:30:00  PM,19.377,,,,,
661,06/16/12 05:00:00  PM,19.472,,,,,
662,06/16/12 05:30:00  PM,19.567,,,,,
663,06/16/12 06:00:00  PM,19.472,,,,,
664,06/16/12 06:30:00  PM,19.472,,,,,
665,06/16/12 07:00:00  PM,19.472,,,,,
666,06/16/12 07:30:00  PM,19.472,,,,,
667,06/16/12 08:00:00  PM,19.567,,,,,
668,06/16/12 08:30:00  PM,19.472,,,,,
669,06/16/12 09:00:00  PM,19.472,,,,,
670,06/16/12 09:30:00  PM,19.377,,,,,
671,06/16/12 10:00:00  PM,19.377,,,,,
672,06/16/12 10:30:00  PM,19.377,,,,,
673,06/16/12 11:00:00  PM,19.377,,,,,
674,06/16/12 11:30:00  PM,19.377,,,,,
675,06/17/12 12:00:00  AM,19.282,,,,,
676,06/17/12 12:30:00  AM,19.282,,,,,
677,06/17/12 01:00:00  AM,19.282,,,,,
678,06/17/12 01:30:00  AM,19.187,,,,,
679,06/17/12 02:00:00  AM,19.187,,,,,
680,06/17/12 02:30:00  AM,19.187,,,,,
681,06/17/12 03:00:00  AM,19.092,,,,,
682,06/17/12 03:30:00  AM,19.092,,,,,
683,06/17/12 04:00:00  AM,19.092,,,,,
684,06/17/12 04:30:00  AM,19.092,,,,,
685,06/17/12 05:00:00  AM,19.092,,,,,
686,06/17/12 05:30:00  AM,18.996,,,,,
687,06/17/12 06:00:00  AM,18.996,,,,,
688,06/17/12 06:30:00  AM,18.996,,,,,
689,06/17/12 07:00:00  AM,18.996,,,,,
690,06/17/12 07:30:00  AM,18.996,,,,,
691,06/17/12 08:00:00  AM,18.901,,,,,
692,06/17/12 08:30:00  AM,18.901,,,,,
693,06/17/12 09:00:00  AM,18.901,,,,,
694,06/17/12 09:30:00  AM,18.996,,,,,
695,06/17/12 10:00:00  AM,18.996,,,,,
696,06/17/12 10:30:00  AM,18.996,,,,,
697,06/17/12 11:00:00  AM,19.092,,,,,
698,06/17/12 11:30:00  AM,19.187,,,,,
699,06/17/12 12:00:00  PM,19.092,,,,,
700,06/17/12 12:30:00  PM,19.282,,,,,
701,06/17/12 01:00:00  PM,19.377,,,,,
702,06/17/12 01:30:00  PM,19.472,,,,,
703,06/17/12 02:00:00  PM,19.662,,,,,
704,06/17/12 02:30:00  PM,19.662,,,,,
705,06/17/12 03:00:00  PM,19.758,,,,,
706,06/17/12 03:30:00  PM,19.853,,,,,
707,06/17/12 04:00:00  PM,19.758,,,,,
708,06/17/12 04:30:00  PM,19.758,,,,,
709,06/17/12 05:00:00  PM,20.043,,,,,
710,06/17/12 05:30:00  PM,20.043,,,,,
711,06/17/12 06:00:00  PM,19.948,,,,,
712,06/17/12 06:30:00  PM,19.948,,,,,
713,06/17/12 07:00:00  PM,19.948,,,,,
714,06/17/12 07:30:00  PM,19.948,,,,,
715,06/17/12 08:00:00  PM,19.853,,,,,
716,06/17/12 08:30:00  PM,19.853,,,,,
717,06/17/12 09:00:00  PM,19.853,,,,,
718,06/17/12 09:30:00  PM,19.853,,,,,
719,06/17/12 10:00:00  PM,19.853,,,,,
720,06/17/12 10:30:00  PM,19.853,,,,,
721,06/17/12 11:00:00  PM,19.853,,,,,
722,06/17/12 11:30:00  PM,19.853,,,,,
723,06/18/12 12:00:00  AM,19.853,,,,,
724,06/18/12 12:30:00  AM,19.758,,,,,
725,06/18/12 01:00:00  AM,19.758,,,,,
726,06/18/12 01:30:00  AM,19.662,,,,,
727,06/18/12 02:00:00  AM,19.662,,,,,
728,06/18/12 02:30:00  AM,19.662,,,,,
729,06/18/12 03:00:00  AM,19.662,,,,,
730,06/18/12 03:30:00  AM,19.567,,,,,
731,06/18/12 04:00:00  AM,19.567,,,,,
732,06/18/12 04:30:00  AM,19.567,,,,,
733,06/18/12 05:00:00  AM,19.567,,,,,
734,06/18/12 05:30:00  AM,19.567,,,,,
735,06/18/12 06:00:00  AM,19.472,,,,,
736,06/18/12 06:30:00  AM,19.472,,,,,
737,06/18/12 07:00:00  AM,19.472,,,,,
738,06/18/12 07:30:00  AM,19.472,,,,,
739,06/18/12 08:00:00  AM,19.472,,,,,
740,06/18/12 08:30:00  AM,19.472,,,,,
741,06/18/12 09:00:00  AM,19.567,,,,,
742,06/18/12 09:30:00  AM,19.567,,,,,
743,06/18/12 10:00:00  AM,19.758,,,,,
744,06/18/12 10:30:00  AM,19.662,,,,,
745,06/18/12 11:00:00  AM,19.948,,,,,
746,06/18/12 11:30:00  AM,19.948,,,,,
747,06/18/12 12:00:00  PM,20.043,,,,,
748,06/18/12 12:30:00  PM,20.138,,,,,
749,06/18/12 01:00:00  PM,20.234,,,,,
750,06/18/12 01:30:00  PM,20.519,,,,,
751,06/18/12 02:00:00  PM,20.424,,,,,
752,06/18/12 02:30:00  PM,20.424,,,,,
753,06/18/12 03:00:00  PM,20.519,,,,,
754,06/18/12 03:30:00  PM,20.234,,,,,
755,06/18/12 04:00:00  PM,20.615,,,,,
756,06/18/12 04:30:00  PM,20.234,,,,,
757,06/18/12 05:00:00  PM,20.234,,,,,
758,06/18/12 05:30:00  PM,20.234,,,,,
759,06/18/12 06:00:00  PM,20.329,,,,,
760,06/18/12 06:30:00  PM,20.329,,,,,
761,06/18/12 07:00:00  PM,20.329,,,,,
762,06/18/12 07:30:00  PM,20.329,,,,,
763,06/18/12 08:00:00  PM,20.329,,,,,
764,06/18/12 08:30:00  PM,20.329,,,,,
765,06/18/12 09:00:00  PM,20.329,,,,,
766,06/18/12 09:30:00  PM,20.424,,,,,
767,06/18/12 10:00:00  PM,20.424,,,,,
768,06/18/12 10:30:00  PM,20.424,,,,,
769,06/18/12 11:00:00  PM,20.329,,,,,
770,06/18/12 11:30:00  PM,20.329,,,,,
771,06/19/12 12:00:00  AM,20.234,,,,,
772,06/19/12 12:30:00  AM,20.138,,,,,
773,06/19/12 01:00:00  AM,20.138,,,,,
774,06/19/12 01:30:00  AM,20.043,,,,,
775,06/19/12 02:00:00  AM,20.043,,,,,
776,06/19/12 02:30:00  AM,19.948,,,,,
777,06/19/12 03:00:00  AM,19.948,,,,,
778,06/19/12 03:30:00  AM,19.948,,,,,
779,06/19/12 04:00:00  AM,19.948,,,,,
780,06/19/12 04:30:00  AM,19.948,,,,,
781,06/19/12 05:00:00  AM,19.853,,,,,
782,06/19/12 05:30:00  AM,19.853,,,,,
783,06/19/12 06:00:00  AM,19.853,,,,,
784,06/19/12 06:30:00  AM,19.758,,,,,
785,06/19/12 07:00:00  AM,19.758,,,,,
786,06/19/12 07:30:00  AM,19.758,,,,,
787,06/19/12 08:00:00  AM,19.758,,,,,
788,06/19/12 08:30:00  AM,19.758,,,,,
789,06/19/12 09:00:00  AM,19.853,,,,,
790,06/19/12 09:30:00  AM,19.853,,,,,
791,06/19/12 10:00:00  AM,19.853,,,,,
792,06/19/12 10:30:00  AM,19.853,,,,,
793,06/19/12 11:00:00  AM,19.948,,,,,
794,06/19/12 11:30:00  AM,19.948,,,,,
795,06/19/12 12:00:00  PM,19.948,,,,,
796,06/19/12 12:30:00  PM,20.043,,,,,
797,06/19/12 01:00:00  PM,20.043,,,,,
798,06/19/12 01:30:00  PM,20.138,,,,,
799,06/19/12 02:00:00  PM,20.138,,,,,
800,06/19/12 02:30:00  PM,20.043,,,,,
801,06/19/12 03:00:00  PM,20.043,,,,,
802,06/19/12 03:30:00  PM,20.234,,,,,
803,06/19/12 04:00:00  PM,20.043,,,,,
804,06/19/12 04:30:00  PM,20.138,,,,,
805,06/19/12 05:00:00  PM,20.234,,,,,
806,06/19/12 05:30:00  PM,20.424,,,,,
807,06/19/12 06:00:00  PM,20.329,,,,,
808,06/19/12 06:30:00  PM,20.329,,,,,
809,06/19/12 07:00:00  PM,20.424,,,,,
810,06/19/12 07:30:00  PM,20.424,,,,,
811,06/19/12 08:00:00  PM,20.424,,,,,
812,06/19/12 08:30:00  PM,20.424,,,,,
813,06/19/12 09:00:00  PM,20.424,,,,,
814,06/19/12 09:30:00  PM,20.424,,,,,
815,06/19/12 10:00:00  PM,20.424,,,,,
816,06/19/12 10:30:00  PM,20.329,,,,,
817,06/19/12 11:00:00  PM,20.329,,,,,
818,06/19/12 11:30:00  PM,20.329,,,,,
819,06/20/12 12:00:00  AM,20.329,,,,,
820,06/20/12 12:30:00  AM,20.234,,,,,
821,06/20/12 01:00:00  AM,20.234,,,,,
822,06/20/12 01:30:00  AM,20.234,,,,,
823,06/20/12 02:00:00  AM,20.234,,,,,
824,06/20/12 02:30:00  AM,20.138,,,,,
825,06/20/12 03:00:00  AM,20.138,,,,,
826,06/20/12 03:30:00  AM,20.138,,,,,
827,06/20/12 04:00:00  AM,20.043,,,,,
828,06/20/12 04:30:00  AM,20.043,,,,,
829,06/20/12 05:00:00  AM,19.948,,,,,
830,06/20/12 05:30:00  AM,19.948,,,,,
831,06/20/12 06:00:00  AM,19.853,,,,,
832,06/20/12 06:30:00  AM,19.853,,,,,
833,06/20/12 07:00:00  AM,19.853,,,,,
834,06/20/12 07:30:00  AM,19.853,,,,,
835,06/20/12 08:00:00  AM,19.758,,,,,
836,06/20/12 08:30:00  AM,19.758,,,,,
837,06/20/12 09:00:00  AM,19.758,,,,,
838,06/20/12 09:30:00  AM,19.758,,,,,
839,06/20/12 10:00:00  AM,19.758,,,,,
840,06/20/12 10:30:00  AM,19.758,,,,,
841,06/20/12 11:00:00  AM,19.758,,,,,
842,06/20/12 11:30:00  AM,19.758,,,,,
843,06/20/12 12:00:00  PM,19.758,,,,,
844,06/20/12 12:30:00  PM,19.853,,,,,
845,06/20/12 01:00:00  PM,19.853,,,,,
846,06/20/12 01:30:00  PM,19.758,,,,,
847,06/20/12 02:00:00  PM,19.853,,,,,
848,06/20/12 02:30:00  PM,19.948,,,,,
849,06/20/12 03:00:00  PM,19.853,,,,,
850,06/20/12 03:30:00  PM,19.853,,,,,
851,06/20/12 04:00:00  PM,19.853,,,,,
852,06/20/12 04:30:00  PM,19.853,,,,,
853,06/20/12 05:00:00  PM,19.853,,,,,
854,06/20/12 05:30:00  PM,19.853,,,,,
855,06/20/12 06:00:00  PM,19.758,,,,,
856,06/20/12 06:30:00  PM,19.758,,,,,
857,06/20/12 07:00:00  PM,19.758,,,,,
858,06/20/12 07:30:00  PM,19.758,,,,,
859,06/20/12 08:00:00  PM,19.758,,,,,
860,06/20/12 08:30:00  PM,19.758,,,,,
861,06/20/12 09:00:00  PM,19.758,,,,,
862,06/20/12 09:30:00  PM,19.758,,,,,
863,06/20/12 10:00:00  PM,19.662,,,,,
864,06/20/12 10:30:00  PM,19.662,,,,,
865,06/20/12 11:00:00  PM,19.662,,,,,
866,06/20/12 11:30:00  PM,19.662,,,,,
867,06/21/12 12:00:00  AM,19.567,,,,,
868,06/21/12 12:30:00  AM,19.567,,,,,
869,06/21/12 01:00:00  AM,19.567,,,,,
870,06/21/12 01:30:00  AM,19.567,,,,,
871,06/21/12 02:00:00  AM,19.567,,,,,
872,06/21/12 02:30:00  AM,19.567,,,,,
873,06/21/12 03:00:00  AM,19.567,,,,,
874,06/21/12 03:30:00  AM,19.472,,,,,
875,06/21/12 04:00:00  AM,19.472,,,,,
876,06/21/12 04:30:00  AM,19.472,,,,,
877,06/21/12 05:00:00  AM,19.377,,,,,
878,06/21/12 05:30:00  AM,19.377,,,,,
879,06/21/12 06:00:00  AM,19.377,,,,,
880,06/21/12 06:30:00  AM,19.377,,,,,
881,06/21/12 07:00:00  AM,19.377,,,,,
882,06/21/12 07:30:00  AM,19.377,,,,,
883,06/21/12 08:00:00  AM,19.282,,,,,
884,06/21/12 08:30:00  AM,19.282,,,,,
885,06/21/12 09:00:00  AM,19.282,,,,,
886,06/21/12 09:30:00  AM,19.282,,,,,
887,06/21/12 10:00:00  AM,19.377,,,,,
888,06/21/12 10:30:00  AM,19.377,,,,,
889,06/21/12 11:00:00  AM,19.282,,,,,
890,06/21/12 11:30:00  AM,19.377,,,,,
891,06/21/12 12:00:00  PM,19.567,,,,,
892,06/21/12 12:30:00  PM,19.377,,,,,
893,06/21/12 01:00:00  PM,19.377,,,,,
894,06/21/12 01:30:00  PM,19.662,,,,,
895,06/21/12 02:00:00  PM,19.567,,,,,
896,06/21/12 02:30:00  PM,19.662,,,,,
897,06/21/12 03:00:00  PM,19.567,,,,,
898,06/21/12 03:30:00  PM,19.853,,,,,
899,06/21/12 04:00:00  PM,19.948,,,,,
900,06/21/12 04:30:00  PM,19.853,,,,,
901,06/21/12 05:00:00  PM,19.853,,,,,
902,06/21/12 05:30:00  PM,20.043,,,,,
903,06/21/12 06:00:00  PM,19.853,,,,,
904,06/21/12 06:30:00  PM,19.758,,,,,
905,06/21/12 07:00:00  PM,19.662,,,,,
906,06/21/12 07:30:00  PM,19.662,,,,,
907,06/21/12 08:00:00  PM,19.662,,,,,
908,06/21/12 08:30:00  PM,19.567,,,,,
909,06/21/12 09:00:00  PM,19.567,,,,,
910,06/21/12 09:30:00  PM,19.567,,,,,
911,06/21/12 10:00:00  PM,19.472,,,,,
912,06/21/12 10:30:00  PM,19.472,,,,,
913,06/21/12 11:00:00  PM,19.377,,,,,
914,06/21/12 11:30:00  PM,19.377,,,,,
915,06/22/12 12:00:00  AM,19.377,,,,,
916,06/22/12 12:30:00  AM,19.377,,,,,
917,06/22/12 01:00:00  AM,19.377,,,,,
918,06/22/12 01:30:00  AM,19.377,,,,,
919,06/22/12 02:00:00  AM,19.377,,,,,
920,06/22/12 02:30:00  AM,19.377,,,,,
921,06/22/12 03:00:00  AM,19.282,,,,,
922,06/22/12 03:30:00  AM,19.282,,,,,
923,06/22/12 04:00:00  AM,19.282,,,,,
924,06/22/12 04:30:00  AM,19.282,,,,,
925,06/22/12 05:00:00  AM,19.187,,,,,
926,06/22/12 05:30:00  AM,19.187,,,,,
927,06/22/12 06:00:00  AM,19.187,,,,,
928,06/22/12 06:30:00  AM,19.187,,,,,
929,06/22/12 07:00:00  AM,19.187,,,,,
930,06/22/12 07:30:00  AM,19.187,,,,,
931,06/22/12 08:00:00  AM,19.187,,,,,
932,06/22/12 08:30:00  AM,19.187,,,,,
933,06/22/12 09:00:00  AM,19.282,,,,,
934,06/22/12 09:30:00  AM,19.282,,,,,
935,06/22/12 10:00:00  AM,19.377,,,,,
936,06/22/12 10:30:00  AM,19.472,,,,,
937,06/22/12 11:00:00  AM,19.567,,,,,
938,06/22/12 11:30:00  AM,19.662,,,,,
939,06/22/12 12:00:00  PM,19.662,,,,,
940,06/22/12 12:30:00  PM,19.758,,,,,
941,06/22/12 01:00:00  PM,19.948,,,,,
942,06/22/12 01:30:00  PM,19.853,,,,,
943,06/22/12 02:00:00  PM,20.138,,,,,
944,06/22/12 02:30:00  PM,19.948,,,,,
945,06/22/12 03:00:00  PM,20.138,,,,,
946,06/22/12 03:30:00  PM,20.043,,,,,
947,06/22/12 04:00:00  PM,20.329,,,,,
948,06/22/12 04:30:00  PM,20.138,,,,,
949,06/22/12 05:00:00  PM,20.424,,,,,
950,06/22/12 05:30:00  PM,20.234,,,,,
951,06/22/12 06:00:00  PM,20.424,,,,,
952,06/22/12 06:30:00  PM,20.424,,,,,
953,06/22/12 07:00:00  PM,20.329,,,,,
954,06/22/12 07:30:00  PM,20.329,,,,,
955,06/22/12 08:00:00  PM,20.424,,,,,
956,06/22/12 08:30:00  PM,20.329,,,,,
957,06/22/12 09:00:00  PM,20.329,,,,,
958,06/22/12 09:30:00  PM,20.329,,,,,
959,06/22/12 10:00:00  PM,20.424,,,,,
960,06/22/12 10:30:00  PM,20.424,,,,,
961,06/22/12 11:00:00  PM,20.424,,,,,
962,06/22/12 11:30:00  PM,20.329,,,,,
963,06/23/12 12:00:00  AM,20.329,,,,,
964,06/23/12 12:30:00  AM,20.329,,,,,
965,06/23/12 01:00:00  AM,20.234,,,,,
966,06/23/12 01:30:00  AM,20.234,,,,,
967,06/23/12 02:00:00  AM,20.234,,,,,
968,06/23/12 02:30:00  AM,20.138,,,,,
969,06/23/12 03:00:00  AM,20.138,,,,,
970,06/23/12 03:30:00  AM,20.043,,,,,
971,06/23/12 04:00:00  AM,20.043,,,,,
972,06/23/12 04:30:00  AM,20.043,,,,,
973,06/23/12 05:00:00  AM,19.948,,,,,
974,06/23/12 05:30:00  AM,19.948,,,,,
975,06/23/12 06:00:00  AM,19.853,,,,,
976,06/23/12 06:30:00  AM,19.853,,,,,
977,06/23/12 07:00:00  AM,19.853,,,,,
978,06/23/12 07:30:00  AM,19.853,,,,,
979,06/23/12 08:00:00  AM,19.853,,,,,
980,06/23/12 08:30:00  AM,19.853,,,,,
981,06/23/12 09:00:00  AM,20.043,,,,,
982,06/23/12 09:30:00  AM,20.043,,,,,
983,06/23/12 10:00:00  AM,20.043,,,,,
984,06/23/12 10:30:00  AM,20.138,,,,,
985,06/23/12 11:00:00  AM,20.234,,,,,
986,06/23/12 11:30:00  AM,20.329,,,,,
987,06/23/12 12:00:00  PM,20.519,,,,,
988,06/23/12 12:30:00  PM,20.424,,,,,
989,06/23/12 01:00:00  PM,20.615,,,,,
990,06/23/12 01:30:00  PM,20.424,,,,,
991,06/23/12 02:00:00  PM,20.615,,,,,
992,06/23/12 02:30:00  PM,20.710,,,,,
993,06/23/12 03:00:00  PM,20.805,,,,,
994,06/23/12 03:30:00  PM,20.901,,,,,
995,06/23/12 04:00:00  PM,20.996,,,,,
996,06/23/12 04:30:00  PM,20.901,,,,,
997,06/23/12 05:00:00  PM,20.805,,,,,
998,06/23/12 05:30:00  PM,21.091,,,,,
999,06/23/12 06:00:00  PM,21.091,,,,,
1000,06/23/12 06:30:00  PM,21.091,,,,,
1001,06/23/12 07:00:00  PM,21.091,,,,,
1002,06/23/12 07:30:00  PM,20.901,,,,,
1003,06/23/12 08:00:00  PM,20.901,,,,,
1004,06/23/12 08:30:00  PM,20.901,,,,,
1005,06/23/12 09:00:00  PM,20.996,,,,,
1006,06/23/12 09:30:00  PM,20.901,,,,,
1007,06/23/12 10:00:00  PM,20.901,,,,,
1008,06/23/12 10:30:00  PM,20.710,,,,,
1009,06/23/12 11:00:00  PM,20.710,,,,,
1010,06/23/12 11:30:00  PM,20.615,,,,,
1011,06/24/12 12:00:00  AM,20.615,,,,,
1012,06/24/12 12:30:00  AM,20.615,,,,,
1013,06/24/12 01:00:00  AM,20.519,,,,,
1014,06/24/12 01:30:00  AM,20.519,,,,,
1015,06/24/12 02:00:00  AM,20.519,,,,,
1016,06/24/12 02:30:00  AM,20.519,,,,,
1017,06/24/12 03:00:00  AM,20.424,,,,,
1018,06/24/12 03:30:00  AM,20.424,,,,,
1019,06/24/12 04:00:00  AM,20.329,,,,,
1020,06/24/12 04:30:00  AM,20.329,,,,,
1021,06/24/12 05:00:00  AM,20.234,,,,,
1022,06/24/12 05:30:00  AM,20.234,,,,,
1023,06/24/12 06:00:00  AM,20.234,,,,,
1024,06/24/12 06:30:00  AM,20.138,,,,,
1025,06/24/12 07:00:00  AM,20.138,,,,,
1026,06/24/12 07:30:00  AM,20.138,,,,,
1027,06/24/12 08:00:00  AM,20.138,,,,,
1028,06/24/12 08:30:00  AM,20.138,,,,,
1029,06/24/12 09:00:00  AM,20.138,,,,,
1030,06/24/12 09:30:00  AM,20.234,,,,,
1031,06/24/12 10:00:00  AM,20.329,,,,,
1032,06/24/12 10:30:00  AM,20.424,,,,,
1033,06/24/12 11:00:00  AM,20.519,,,,,
1034,06/24/12 11:30:00  AM,20.615,,,,,
1035,06/24/12 12:00:00  PM,20.615,,,,,
1036,06/24/12 12:30:00  PM,20.710,,,,,
1037,06/24/12 01:00:00  PM,20.805,,,,,
1038,06/24/12 01:30:00  PM,20.805,,,,,
1039,06/24/12 02:00:00  PM,20.901,,,,,
1040,06/24/12 02:30:00  PM,20.901,,,,,
1041,06/24/12 03:00:00  PM,20.996,,,,,
1042,06/24/12 03:30:00  PM,21.091,,,,,
1043,06/24/12 04:00:00  PM,21.282,,,,,
1044,06/24/12 04:30:00  PM,21.187,,,,,
1045,06/24/12 05:00:00  PM,21.282,,,,,
1046,06/24/12 05:30:00  PM,21.378,,,,,
1047,06/24/12 06:00:00  PM,21.473,,,,,
1048,06/24/12 06:30:00  PM,21.473,,,,,
1049,06/24/12 07:00:00  PM,21.569,,,,,
1050,06/24/12 07:30:00  PM,21.473,,,,,
1051,06/24/12 08:00:00  PM,21.473,,,,,
1052,06/24/12 08:30:00  PM,21.378,,,,,
1053,06/24/12 09:00:00  PM,21.282,,,,,
1054,06/24/12 09:30:00  PM,21.282,,,,,
1055,06/24/12 10:00:00  PM,21.187,,,,,
1056,06/24/12 10:30:00  PM,21.091,,,,,
1057,06/24/12 11:00:00  PM,21.091,,,,,
1058,06/24/12 11:30:00  PM,21.091,,,,,
1059,06/25/12 12:00:00  AM,20.996,,,,,
1060,06/25/12 12:30:00  AM,20.996,,,,,
1061,06/25/12 01:00:00  AM,20.901,,,,,
1062,06/25/12 01:30:00  AM,20.901,,,,,
1063,06/25/12 02:00:00  AM,20.805,,,,,
1064,06/25/12 02:30:00  AM,20.805,,,,,
1065,06/25/12 03:00:00  AM,20.805,,,,,
