"Plot Title: ELA #3 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
555,06/14/12 12:00:00  PM,19.282,,,,
556,06/14/12 12:30:00  PM,19.282,,,,
557,06/14/12 01:00:00  PM,19.282,,,,
558,06/14/12 01:30:00  PM,19.282,,,,
559,06/14/12 02:00:00  PM,19.187,,,,
560,06/14/12 02:30:00  PM,19.187,,,,
561,06/14/12 03:00:00  PM,19.282,,,,
562,06/14/12 03:30:00  PM,19.282,,,,
563,06/14/12 04:00:00  PM,19.282,,,,
564,06/14/12 04:30:00  PM,19.282,,,,
565,06/14/12 05:00:00  PM,19.282,,,,
566,06/14/12 05:30:00  PM,19.282,,,,
567,06/14/12 06:00:00  PM,19.377,,,,
568,06/14/12 06:30:00  PM,19.282,,,,
569,06/14/12 07:00:00  PM,19.187,,,,
570,06/14/12 07:30:00  PM,19.187,,,,
571,06/14/12 08:00:00  PM,19.187,,,,
572,06/14/12 08:30:00  PM,19.187,,,,
573,06/14/12 09:00:00  PM,19.187,,,,
574,06/14/12 09:30:00  PM,19.092,,,,
575,06/14/12 10:00:00  PM,19.092,,,,
576,06/14/12 10:30:00  PM,18.996,,,,
577,06/14/12 11:00:00  PM,18.996,,,,
578,06/14/12 11:30:00  PM,18.996,,,,
579,06/15/12 12:00:00  AM,18.996,,,,
580,06/15/12 12:30:00  AM,18.901,,,,
581,06/15/12 01:00:00  AM,18.901,,,,
582,06/15/12 01:30:00  AM,18.901,,,,
583,06/15/12 02:00:00  AM,18.806,,,,
584,06/15/12 02:30:00  AM,18.806,,,,
585,06/15/12 03:00:00  AM,18.806,,,,
586,06/15/12 03:30:00  AM,18.806,,,,
587,06/15/12 04:00:00  AM,18.711,,,,
588,06/15/12 04:30:00  AM,18.711,,,,
589,06/15/12 05:00:00  AM,18.711,,,,
590,06/15/12 05:30:00  AM,18.616,,,,
591,06/15/12 06:00:00  AM,18.616,,,,
592,06/15/12 06:30:00  AM,18.521,,,,
593,06/15/12 07:00:00  AM,18.521,,,,
594,06/15/12 07:30:00  AM,18.616,,,,
595,06/15/12 08:00:00  AM,18.616,,,,
596,06/15/12 08:30:00  AM,18.616,,,,
597,06/15/12 09:00:00  AM,18.711,,,,
598,06/15/12 09:30:00  AM,18.806,,,,
599,06/15/12 10:00:00  AM,18.901,,,,
600,06/15/12 10:30:00  AM,18.996,,,,
601,06/15/12 11:00:00  AM,19.092,,,,
602,06/15/12 11:30:00  AM,19.187,,,,
603,06/15/12 12:00:00  PM,19.282,,,,
604,06/15/12 12:30:00  PM,19.377,,,,
605,06/15/12 01:00:00  PM,19.662,,,,
606,06/15/12 01:30:00  PM,19.567,,,,
607,06/15/12 02:00:00  PM,19.948,,,,
608,06/15/12 02:30:00  PM,20.138,,,,
609,06/15/12 03:00:00  PM,20.424,,,,
610,06/15/12 03:30:00  PM,20.424,,,,
611,06/15/12 04:00:00  PM,20.615,,,,
612,06/15/12 04:30:00  PM,20.424,,,,
613,06/15/12 05:00:00  PM,20.615,,,,
614,06/15/12 05:30:00  PM,20.519,,,,
615,06/15/12 06:00:00  PM,20.615,,,,
616,06/15/12 06:30:00  PM,20.615,,,,
617,06/15/12 07:00:00  PM,20.615,,,,
618,06/15/12 07:30:00  PM,20.805,,,,
619,06/15/12 08:00:00  PM,20.901,,,,
620,06/15/12 08:30:00  PM,20.901,,,,
621,06/15/12 09:00:00  PM,20.901,,,,
622,06/15/12 09:30:00  PM,20.901,,,,
623,06/15/12 10:00:00  PM,20.805,,,,
624,06/15/12 10:30:00  PM,20.805,,,,
625,06/15/12 11:00:00  PM,20.710,,,,
626,06/15/12 11:30:00  PM,20.710,,,,
627,06/16/12 12:00:00  AM,20.615,,,,
628,06/16/12 12:30:00  AM,20.615,,,,
629,06/16/12 01:00:00  AM,20.519,,,,
630,06/16/12 01:30:00  AM,20.519,,,,
631,06/16/12 02:00:00  AM,20.424,,,,
632,06/16/12 02:30:00  AM,20.424,,,,
633,06/16/12 03:00:00  AM,20.329,,,,
634,06/16/12 03:30:00  AM,20.234,,,,
635,06/16/12 04:00:00  AM,20.138,,,,
636,06/16/12 04:30:00  AM,20.043,,,,
637,06/16/12 05:00:00  AM,20.043,,,,
638,06/16/12 05:30:00  AM,20.043,,,,
639,06/16/12 06:00:00  AM,20.043,,,,
640,06/16/12 06:30:00  AM,19.948,,,,
641,06/16/12 07:00:00  AM,19.948,,,,
642,06/16/12 07:30:00  AM,19.948,,,,
643,06/16/12 08:00:00  AM,19.948,,,,
644,06/16/12 08:30:00  AM,19.948,,,,
645,06/16/12 09:00:00  AM,20.043,,,,
646,06/16/12 09:30:00  AM,20.043,,,,
647,06/16/12 10:00:00  AM,20.138,,,,
648,06/16/12 10:30:00  AM,20.138,,,,
649,06/16/12 11:00:00  AM,20.138,,,,
650,06/16/12 11:30:00  AM,20.234,,,,
651,06/16/12 12:00:00  PM,20.329,,,,
652,06/16/12 12:30:00  PM,20.424,,,,
653,06/16/12 01:00:00  PM,20.424,,,,
654,06/16/12 01:30:00  PM,20.329,,,,
655,06/16/12 02:00:00  PM,20.424,,,,
656,06/16/12 02:30:00  PM,20.329,,,,
657,06/16/12 03:00:00  PM,20.138,,,,
658,06/16/12 03:30:00  PM,20.138,,,,
659,06/16/12 04:00:00  PM,20.043,,,,
660,06/16/12 04:30:00  PM,20.138,,,,
661,06/16/12 05:00:00  PM,20.424,,,,
662,06/16/12 05:30:00  PM,20.519,,,,
663,06/16/12 06:00:00  PM,20.519,,,,
664,06/16/12 06:30:00  PM,20.424,,,,
665,06/16/12 07:00:00  PM,20.329,,,,
666,06/16/12 07:30:00  PM,20.329,,,,
667,06/16/12 08:00:00  PM,20.424,,,,
668,06/16/12 08:30:00  PM,20.424,,,,
669,06/16/12 09:00:00  PM,20.329,,,,
670,06/16/12 09:30:00  PM,20.329,,,,
671,06/16/12 10:00:00  PM,20.329,,,,
672,06/16/12 10:30:00  PM,20.329,,,,
673,06/16/12 11:00:00  PM,20.234,,,,
674,06/16/12 11:30:00  PM,20.234,,,,
675,06/17/12 12:00:00  AM,20.138,,,,
676,06/17/12 12:30:00  AM,20.138,,,,
677,06/17/12 01:00:00  AM,20.138,,,,
678,06/17/12 01:30:00  AM,20.043,,,,
679,06/17/12 02:00:00  AM,19.948,,,,
680,06/17/12 02:30:00  AM,19.948,,,,
681,06/17/12 03:00:00  AM,19.853,,,,
682,06/17/12 03:30:00  AM,19.853,,,,
683,06/17/12 04:00:00  AM,19.853,,,,
684,06/17/12 04:30:00  AM,19.758,,,,
685,06/17/12 05:00:00  AM,19.758,,,,
686,06/17/12 05:30:00  AM,19.662,,,,
687,06/17/12 06:00:00  AM,19.567,,,,
688,06/17/12 06:30:00  AM,19.567,,,,
689,06/17/12 07:00:00  AM,19.567,,,,
690,06/17/12 07:30:00  AM,19.567,,,,
691,06/17/12 08:00:00  AM,19.472,,,,
692,06/17/12 08:30:00  AM,19.472,,,,
693,06/17/12 09:00:00  AM,19.377,,,,
694,06/17/12 09:30:00  AM,19.472,,,,
695,06/17/12 10:00:00  AM,19.472,,,,
696,06/17/12 10:30:00  AM,19.472,,,,
697,06/17/12 11:00:00  AM,19.567,,,,
698,06/17/12 11:30:00  AM,19.567,,,,
699,06/17/12 12:00:00  PM,19.662,,,,
700,06/17/12 12:30:00  PM,19.948,,,,
701,06/17/12 01:00:00  PM,20.138,,,,
702,06/17/12 01:30:00  PM,20.329,,,,
703,06/17/12 02:00:00  PM,20.424,,,,
704,06/17/12 02:30:00  PM,20.615,,,,
705,06/17/12 03:00:00  PM,20.710,,,,
706,06/17/12 03:30:00  PM,20.901,,,,
707,06/17/12 04:00:00  PM,20.996,,,,
708,06/17/12 04:30:00  PM,21.091,,,,
709,06/17/12 05:00:00  PM,20.996,,,,
710,06/17/12 05:30:00  PM,20.710,,,,
711,06/17/12 06:00:00  PM,20.901,,,,
712,06/17/12 06:30:00  PM,20.805,,,,
713,06/17/12 07:00:00  PM,20.901,,,,
714,06/17/12 07:30:00  PM,20.996,,,,
715,06/17/12 08:00:00  PM,20.901,,,,
716,06/17/12 08:30:00  PM,20.996,,,,
717,06/17/12 09:00:00  PM,20.996,,,,
718,06/17/12 09:30:00  PM,20.996,,,,
719,06/17/12 10:00:00  PM,20.996,,,,
720,06/17/12 10:30:00  PM,20.901,,,,
721,06/17/12 11:00:00  PM,20.901,,,,
722,06/17/12 11:30:00  PM,20.805,,,,
723,06/18/12 12:00:00  AM,20.805,,,,
724,06/18/12 12:30:00  AM,20.710,,,,
725,06/18/12 01:00:00  AM,20.710,,,,
726,06/18/12 01:30:00  AM,20.615,,,,
727,06/18/12 02:00:00  AM,20.615,,,,
728,06/18/12 02:30:00  AM,20.615,,,,
729,06/18/12 03:00:00  AM,20.615,,,,
730,06/18/12 03:30:00  AM,20.615,,,,
731,06/18/12 04:00:00  AM,20.519,,,,
732,06/18/12 04:30:00  AM,20.519,,,,
733,06/18/12 05:00:00  AM,20.519,,,,
734,06/18/12 05:30:00  AM,20.519,,,,
735,06/18/12 06:00:00  AM,20.424,,,,
736,06/18/12 06:30:00  AM,20.424,,,,
737,06/18/12 07:00:00  AM,20.424,,,,
738,06/18/12 07:30:00  AM,20.424,,,,
739,06/18/12 08:00:00  AM,20.424,,,,
740,06/18/12 08:30:00  AM,20.424,,,,
741,06/18/12 09:00:00  AM,20.424,,,,
742,06/18/12 09:30:00  AM,20.519,,,,
743,06/18/12 10:00:00  AM,20.519,,,,
744,06/18/12 10:30:00  AM,20.615,,,,
745,06/18/12 11:00:00  AM,20.901,,,,
746,06/18/12 11:30:00  AM,20.996,,,,
747,06/18/12 12:00:00  PM,20.710,,,,
748,06/18/12 12:30:00  PM,20.615,,,,
749,06/18/12 01:00:00  PM,20.996,,,,
750,06/18/12 01:30:00  PM,20.805,,,,
751,06/18/12 02:00:00  PM,20.996,,,,
752,06/18/12 02:30:00  PM,21.091,,,,
753,06/18/12 03:00:00  PM,21.664,,,,
754,06/18/12 03:30:00  PM,21.760,,,,
755,06/18/12 04:00:00  PM,21.760,,,,
756,06/18/12 04:30:00  PM,21.760,,,,
757,06/18/12 05:00:00  PM,21.569,,,,
758,06/18/12 05:30:00  PM,21.473,,,,
759,06/18/12 06:00:00  PM,21.378,,,,
760,06/18/12 06:30:00  PM,21.473,,,,
761,06/18/12 07:00:00  PM,21.282,,,,
762,06/18/12 07:30:00  PM,21.378,,,,
763,06/18/12 08:00:00  PM,21.473,,,,
764,06/18/12 08:30:00  PM,21.473,,,,
765,06/18/12 09:00:00  PM,21.473,,,,
766,06/18/12 09:30:00  PM,21.473,,,,
767,06/18/12 10:00:00  PM,21.473,,,,
768,06/18/12 10:30:00  PM,21.473,,,,
769,06/18/12 11:00:00  PM,21.473,,,,
770,06/18/12 11:30:00  PM,21.378,,,,
771,06/19/12 12:00:00  AM,21.282,,,,
772,06/19/12 12:30:00  AM,21.187,,,,
773,06/19/12 01:00:00  AM,21.091,,,,
774,06/19/12 01:30:00  AM,20.996,,,,
775,06/19/12 02:00:00  AM,20.901,,,,
776,06/19/12 02:30:00  AM,20.901,,,,
777,06/19/12 03:00:00  AM,20.901,,,,
778,06/19/12 03:30:00  AM,20.805,,,,
779,06/19/12 04:00:00  AM,20.805,,,,
780,06/19/12 04:30:00  AM,20.805,,,,
781,06/19/12 05:00:00  AM,20.805,,,,
782,06/19/12 05:30:00  AM,20.805,,,,
783,06/19/12 06:00:00  AM,20.710,,,,
784,06/19/12 06:30:00  AM,20.710,,,,
785,06/19/12 07:00:00  AM,20.710,,,,
786,06/19/12 07:30:00  AM,20.615,,,,
787,06/19/12 08:00:00  AM,20.615,,,,
788,06/19/12 08:30:00  AM,20.615,,,,
789,06/19/12 09:00:00  AM,20.615,,,,
790,06/19/12 09:30:00  AM,20.615,,,,
791,06/19/12 10:00:00  AM,20.615,,,,
792,06/19/12 10:30:00  AM,20.615,,,,
793,06/19/12 11:00:00  AM,20.615,,,,
794,06/19/12 11:30:00  AM,20.710,,,,
795,06/19/12 12:00:00  PM,20.710,,,,
796,06/19/12 12:30:00  PM,20.710,,,,
797,06/19/12 01:00:00  PM,20.710,,,,
798,06/19/12 01:30:00  PM,20.710,,,,
799,06/19/12 02:00:00  PM,20.805,,,,
800,06/19/12 02:30:00  PM,20.901,,,,
801,06/19/12 03:00:00  PM,20.901,,,,
802,06/19/12 03:30:00  PM,20.996,,,,
803,06/19/12 04:00:00  PM,21.091,,,,
804,06/19/12 04:30:00  PM,21.187,,,,
805,06/19/12 05:00:00  PM,21.187,,,,
806,06/19/12 05:30:00  PM,21.282,,,,
807,06/19/12 06:00:00  PM,21.378,,,,
808,06/19/12 06:30:00  PM,21.282,,,,
809,06/19/12 07:00:00  PM,21.282,,,,
810,06/19/12 07:30:00  PM,21.282,,,,
811,06/19/12 08:00:00  PM,21.282,,,,
812,06/19/12 08:30:00  PM,21.282,,,,
813,06/19/12 09:00:00  PM,21.187,,,,
814,06/19/12 09:30:00  PM,21.187,,,,
815,06/19/12 10:00:00  PM,21.091,,,,
816,06/19/12 10:30:00  PM,21.091,,,,
817,06/19/12 11:00:00  PM,21.187,,,,
818,06/19/12 11:30:00  PM,21.091,,,,
819,06/20/12 12:00:00  AM,21.091,,,,
820,06/20/12 12:30:00  AM,21.091,,,,
821,06/20/12 01:00:00  AM,20.996,,,,
822,06/20/12 01:30:00  AM,20.996,,,,
823,06/20/12 02:00:00  AM,20.996,,,,
824,06/20/12 02:30:00  AM,20.901,,,,
825,06/20/12 03:00:00  AM,20.901,,,,
826,06/20/12 03:30:00  AM,20.805,,,,
827,06/20/12 04:00:00  AM,20.710,,,,
828,06/20/12 04:30:00  AM,20.710,,,,
829,06/20/12 05:00:00  AM,20.615,,,,
830,06/20/12 05:30:00  AM,20.615,,,,
831,06/20/12 06:00:00  AM,20.519,,,,
832,06/20/12 06:30:00  AM,20.519,,,,
833,06/20/12 07:00:00  AM,20.424,,,,
834,06/20/12 07:30:00  AM,20.424,,,,
835,06/20/12 08:00:00  AM,20.424,,,,
836,06/20/12 08:30:00  AM,20.329,,,,
837,06/20/12 09:00:00  AM,20.329,,,,
838,06/20/12 09:30:00  AM,20.329,,,,
839,06/20/12 10:00:00  AM,20.329,,,,
840,06/20/12 10:30:00  AM,20.329,,,,
841,06/20/12 11:00:00  AM,20.329,,,,
842,06/20/12 11:30:00  AM,20.329,,,,
843,06/20/12 12:00:00  PM,20.329,,,,
844,06/20/12 12:30:00  PM,20.329,,,,
845,06/20/12 01:00:00  PM,20.329,,,,
846,06/20/12 01:30:00  PM,20.329,,,,
847,06/20/12 02:00:00  PM,20.329,,,,
848,06/20/12 02:30:00  PM,20.519,,,,
849,06/20/12 03:00:00  PM,20.424,,,,
850,06/20/12 03:30:00  PM,20.519,,,,
851,06/20/12 04:00:00  PM,20.424,,,,
852,06/20/12 04:30:00  PM,20.424,,,,
853,06/20/12 05:00:00  PM,20.519,,,,
854,06/20/12 05:30:00  PM,20.424,,,,
855,06/20/12 06:00:00  PM,20.424,,,,
856,06/20/12 06:30:00  PM,20.424,,,,
857,06/20/12 07:00:00  PM,20.424,,,,
858,06/20/12 07:30:00  PM,20.424,,,,
859,06/20/12 08:00:00  PM,20.329,,,,
860,06/20/12 08:30:00  PM,20.329,,,,
861,06/20/12 09:00:00  PM,20.329,,,,
862,06/20/12 09:30:00  PM,20.234,,,,
863,06/20/12 10:00:00  PM,20.234,,,,
864,06/20/12 10:30:00  PM,20.234,,,,
865,06/20/12 11:00:00  PM,20.138,,,,
866,06/20/12 11:30:00  PM,20.138,,,,
867,06/21/12 12:00:00  AM,20.138,,,,
868,06/21/12 12:30:00  AM,20.043,,,,
869,06/21/12 01:00:00  AM,20.043,,,,
870,06/21/12 01:30:00  AM,20.043,,,,
871,06/21/12 02:00:00  AM,19.948,,,,
872,06/21/12 02:30:00  AM,19.948,,,,
873,06/21/12 03:00:00  AM,19.948,,,,
874,06/21/12 03:30:00  AM,19.853,,,,
875,06/21/12 04:00:00  AM,19.853,,,,
876,06/21/12 04:30:00  AM,19.758,,,,
877,06/21/12 05:00:00  AM,19.758,,,,
878,06/21/12 05:30:00  AM,19.758,,,,
879,06/21/12 06:00:00  AM,19.662,,,,
880,06/21/12 06:30:00  AM,19.662,,,,
881,06/21/12 07:00:00  AM,19.662,,,,
882,06/21/12 07:30:00  AM,19.662,,,,
883,06/21/12 08:00:00  AM,19.567,,,,
884,06/21/12 08:30:00  AM,19.567,,,,
885,06/21/12 09:00:00  AM,19.567,,,,
886,06/21/12 09:30:00  AM,19.567,,,,
887,06/21/12 10:00:00  AM,19.567,,,,
888,06/21/12 10:30:00  AM,19.567,,,,
889,06/21/12 11:00:00  AM,19.472,,,,
890,06/21/12 11:30:00  AM,19.567,,,,
891,06/21/12 12:00:00  PM,19.853,,,,
892,06/21/12 12:30:00  PM,19.662,,,,
893,06/21/12 01:00:00  PM,19.662,,,,
894,06/21/12 01:30:00  PM,19.853,,,,
895,06/21/12 02:00:00  PM,20.234,,,,
896,06/21/12 02:30:00  PM,19.948,,,,
897,06/21/12 03:00:00  PM,19.948,,,,
898,06/21/12 03:30:00  PM,20.329,,,,
899,06/21/12 04:00:00  PM,20.234,,,,
900,06/21/12 04:30:00  PM,20.234,,,,
901,06/21/12 05:00:00  PM,20.234,,,,
902,06/21/12 05:30:00  PM,20.615,,,,
903,06/21/12 06:00:00  PM,20.615,,,,
904,06/21/12 06:30:00  PM,20.710,,,,
905,06/21/12 07:00:00  PM,20.424,,,,
906,06/21/12 07:30:00  PM,20.424,,,,
907,06/21/12 08:00:00  PM,20.329,,,,
908,06/21/12 08:30:00  PM,20.329,,,,
909,06/21/12 09:00:00  PM,20.329,,,,
910,06/21/12 09:30:00  PM,20.234,,,,
911,06/21/12 10:00:00  PM,20.138,,,,
912,06/21/12 10:30:00  PM,20.138,,,,
913,06/21/12 11:00:00  PM,20.043,,,,
914,06/21/12 11:30:00  PM,20.043,,,,
915,06/22/12 12:00:00  AM,19.948,,,,
916,06/22/12 12:30:00  AM,19.948,,,,
917,06/22/12 01:00:00  AM,19.948,,,,
918,06/22/12 01:30:00  AM,19.948,,,,
919,06/22/12 02:00:00  AM,19.853,,,,
920,06/22/12 02:30:00  AM,19.853,,,,
921,06/22/12 03:00:00  AM,19.853,,,,
922,06/22/12 03:30:00  AM,19.758,,,,
923,06/22/12 04:00:00  AM,19.758,,,,
924,06/22/12 04:30:00  AM,19.662,,,,
925,06/22/12 05:00:00  AM,19.662,,,,
926,06/22/12 05:30:00  AM,19.567,,,,
927,06/22/12 06:00:00  AM,19.567,,,,
928,06/22/12 06:30:00  AM,19.567,,,,
929,06/22/12 07:00:00  AM,19.472,,,,
930,06/22/12 07:30:00  AM,19.472,,,,
931,06/22/12 08:00:00  AM,19.567,,,,
932,06/22/12 08:30:00  AM,19.567,,,,
933,06/22/12 09:00:00  AM,19.662,,,,
934,06/22/12 09:30:00  AM,19.758,,,,
935,06/22/12 10:00:00  AM,19.853,,,,
936,06/22/12 10:30:00  AM,19.948,,,,
937,06/22/12 11:00:00  AM,20.138,,,,
938,06/22/12 11:30:00  AM,20.043,,,,
939,06/22/12 12:00:00  PM,20.138,,,,
940,06/22/12 12:30:00  PM,20.234,,,,
941,06/22/12 01:00:00  PM,20.329,,,,
942,06/22/12 01:30:00  PM,20.615,,,,
943,06/22/12 02:00:00  PM,20.615,,,,
944,06/22/12 02:30:00  PM,20.901,,,,
945,06/22/12 03:00:00  PM,21.187,,,,
946,06/22/12 03:30:00  PM,21.282,,,,
947,06/22/12 04:00:00  PM,21.282,,,,
948,06/22/12 04:30:00  PM,21.091,,,,
949,06/22/12 05:00:00  PM,21.378,,,,
950,06/22/12 05:30:00  PM,21.282,,,,
951,06/22/12 06:00:00  PM,21.569,,,,
952,06/22/12 06:30:00  PM,21.664,,,,
953,06/22/12 07:00:00  PM,21.664,,,,
954,06/22/12 07:30:00  PM,21.664,,,,
955,06/22/12 08:00:00  PM,21.569,,,,
956,06/22/12 08:30:00  PM,21.473,,,,
957,06/22/12 09:00:00  PM,21.282,,,,
958,06/22/12 09:30:00  PM,21.473,,,,
959,06/22/12 10:00:00  PM,21.569,,,,
960,06/22/12 10:30:00  PM,21.473,,,,
961,06/22/12 11:00:00  PM,21.378,,,,
962,06/22/12 11:30:00  PM,21.282,,,,
963,06/23/12 12:00:00  AM,21.187,,,,
964,06/23/12 12:30:00  AM,21.091,,,,
965,06/23/12 01:00:00  AM,21.091,,,,
966,06/23/12 01:30:00  AM,20.996,,,,
967,06/23/12 02:00:00  AM,20.996,,,,
968,06/23/12 02:30:00  AM,20.901,,,,
969,06/23/12 03:00:00  AM,20.710,,,,
970,06/23/12 03:30:00  AM,20.615,,,,
971,06/23/12 04:00:00  AM,20.615,,,,
972,06/23/12 04:30:00  AM,20.424,,,,
973,06/23/12 05:00:00  AM,20.424,,,,
974,06/23/12 05:30:00  AM,20.329,,,,
975,06/23/12 06:00:00  AM,20.329,,,,
976,06/23/12 06:30:00  AM,20.329,,,,
977,06/23/12 07:00:00  AM,20.329,,,,
978,06/23/12 07:30:00  AM,20.329,,,,
979,06/23/12 08:00:00  AM,20.329,,,,
980,06/23/12 08:30:00  AM,20.424,,,,
981,06/23/12 09:00:00  AM,20.519,,,,
982,06/23/12 09:30:00  AM,20.519,,,,
983,06/23/12 10:00:00  AM,20.615,,,,
984,06/23/12 10:30:00  AM,20.805,,,,
985,06/23/12 11:00:00  AM,20.710,,,,
986,06/23/12 11:30:00  AM,20.901,,,,
987,06/23/12 12:00:00  PM,21.091,,,,
988,06/23/12 12:30:00  PM,20.996,,,,
989,06/23/12 01:00:00  PM,21.091,,,,
990,06/23/12 01:30:00  PM,21.378,,,,
991,06/23/12 02:00:00  PM,21.473,,,,
992,06/23/12 02:30:00  PM,21.378,,,,
993,06/23/12 03:00:00  PM,21.473,,,,
994,06/23/12 03:30:00  PM,21.473,,,,
995,06/23/12 04:00:00  PM,21.855,,,,
996,06/23/12 04:30:00  PM,21.760,,,,
997,06/23/12 05:00:00  PM,21.951,,,,
998,06/23/12 05:30:00  PM,21.855,,,,
999,06/23/12 06:00:00  PM,22.238,,,,
1000,06/23/12 06:30:00  PM,22.238,,,,
1001,06/23/12 07:00:00  PM,21.951,,,,
1002,06/23/12 07:30:00  PM,21.951,,,,
1003,06/23/12 08:00:00  PM,22.046,,,,
1004,06/23/12 08:30:00  PM,21.951,,,,
1005,06/23/12 09:00:00  PM,21.951,,,,
1006,06/23/12 09:30:00  PM,21.951,,,,
1007,06/23/12 10:00:00  PM,21.855,,,,
1008,06/23/12 10:30:00  PM,21.855,,,,
1009,06/23/12 11:00:00  PM,21.760,,,,
1010,06/23/12 11:30:00  PM,21.664,,,,
1011,06/24/12 12:00:00  AM,21.664,,,,
1012,06/24/12 12:30:00  AM,21.664,,,,
1013,06/24/12 01:00:00  AM,21.569,,,,
1014,06/24/12 01:30:00  AM,21.473,,,,
1015,06/24/12 02:00:00  AM,21.378,,,,
1016,06/24/12 02:30:00  AM,21.378,,,,
1017,06/24/12 03:00:00  AM,21.282,,,,
1018,06/24/12 03:30:00  AM,21.187,,,,
1019,06/24/12 04:00:00  AM,21.091,,,,
1020,06/24/12 04:30:00  AM,21.091,,,,
1021,06/24/12 05:00:00  AM,20.996,,,,
1022,06/24/12 05:30:00  AM,20.996,,,,
1023,06/24/12 06:00:00  AM,20.901,,,,
1024,06/24/12 06:30:00  AM,20.805,,,,
1025,06/24/12 07:00:00  AM,20.805,,,,
1026,06/24/12 07:30:00  AM,20.805,,,,
1027,06/24/12 08:00:00  AM,20.805,,,,
1028,06/24/12 08:30:00  AM,20.805,,,,
1029,06/24/12 09:00:00  AM,20.901,,,,
1030,06/24/12 09:30:00  AM,21.091,,,,
1031,06/24/12 10:00:00  AM,21.091,,,,
1032,06/24/12 10:30:00  AM,21.091,,,,
1033,06/24/12 11:00:00  AM,21.091,,,,
1034,06/24/12 11:30:00  AM,21.282,,,,
1035,06/24/12 12:00:00  PM,21.187,,,,
1036,06/24/12 12:30:00  PM,21.378,,,,
1037,06/24/12 01:00:00  PM,21.569,,,,
1038,06/24/12 01:30:00  PM,21.760,,,,
1039,06/24/12 02:00:00  PM,22.046,,,,
1040,06/24/12 02:30:00  PM,22.238,,,,
1041,06/24/12 03:00:00  PM,22.333,,,,
1042,06/24/12 03:30:00  PM,22.621,,,,
1043,06/24/12 04:00:00  PM,22.717,,,,
1044,06/24/12 04:30:00  PM,22.717,,,,
1045,06/24/12 05:00:00  PM,22.908,,,,
1046,06/24/12 05:30:00  PM,23.292,,,,
1047,06/24/12 06:00:00  PM,23.292,,,,
1048,06/24/12 06:30:00  PM,23.388,,,,
1049,06/24/12 07:00:00  PM,23.388,,,,
1050,06/24/12 07:30:00  PM,23.388,,,,
1051,06/24/12 08:00:00  PM,23.292,,,,
1052,06/24/12 08:30:00  PM,23.196,,,,
1053,06/24/12 09:00:00  PM,23.100,,,,
1054,06/24/12 09:30:00  PM,23.004,,,,
1055,06/24/12 10:00:00  PM,23.004,,,,
1056,06/24/12 10:30:00  PM,22.812,,,,
1057,06/24/12 11:00:00  PM,22.621,,,,
1058,06/24/12 11:30:00  PM,22.525,,,,
1059,06/25/12 12:00:00  AM,22.525,,,,
1060,06/25/12 12:30:00  AM,22.429,,,,
1061,06/25/12 01:00:00  AM,22.238,,,,
1062,06/25/12 01:30:00  AM,22.142,,,,
1063,06/25/12 02:00:00  AM,21.951,,,,
1064,06/25/12 02:30:00  AM,21.951,,,,
1065,06/25/12 03:00:00  AM,21.760,,,,
1066,06/25/12 03:30:00  AM,21.760,,,,
1067,06/25/12 04:00:00  AM,21.664,,,,
1068,06/25/12 04:30:00  AM,21.664,,,,
1069,06/25/12 05:00:00  AM,21.569,,,,
1070,06/25/12 05:30:00  AM,21.569,,,,
1071,06/25/12 06:00:00  AM,21.473,,,,
1072,06/25/12 06:30:00  AM,21.378,,,,
1073,06/25/12 07:00:00  AM,21.378,,,,
1074,06/25/12 07:30:00  AM,21.378,,,,
1075,06/25/12 08:00:00  AM,21.378,,,,
1076,06/25/12 08:30:00  AM,21.473,,,,
1077,06/25/12 09:00:00  AM,21.473,,,,
1078,06/25/12 09:30:00  AM,21.569,,,,
1079,06/25/12 10:00:00  AM,21.664,,,,
1080,06/25/12 10:30:00  AM,21.760,,,,
1081,06/25/12 11:00:00  AM,21.760,,,,
1082,06/25/12 11:30:00  AM,21.855,,,,
1083,06/25/12 12:00:00  PM,22.046,,,,
1084,06/25/12 12:30:00  PM,22.142,,,,
1085,06/25/12 01:00:00  PM,22.333,,,,
1086,06/25/12 01:30:00  PM,22.333,,,,
1087,06/25/12 02:00:00  PM,22.142,,,,
1088,06/25/12 02:30:00  PM,22.142,,,,
1089,06/25/12 03:00:00  PM,22.333,,,,
1090,06/25/12 03:30:00  PM,22.429,,,,
1091,06/25/12 04:00:00  PM,22.717,,,,
1092,06/25/12 04:30:00  PM,23.004,,,,
1093,06/25/12 05:00:00  PM,23.292,,,,
1094,06/25/12 05:30:00  PM,23.677,,,,
1095,06/25/12 06:00:00  PM,23.869,,,,
1096,06/25/12 06:30:00  PM,23.004,,,,
1097,06/25/12 07:00:00  PM,23.196,,,,
1098,06/25/12 07:30:00  PM,23.581,,,,
1099,06/25/12 08:00:00  PM,23.292,,,,
1100,06/25/12 08:30:00  PM,23.773,,,,
1101,06/25/12 09:00:00  PM,23.773,,,,
1102,06/25/12 09:30:00  PM,23.388,,,,
1103,06/25/12 10:00:00  PM,23.581,,,,
1104,06/25/12 10:30:00  PM,23.581,,,,
1105,06/25/12 11:00:00  PM,23.484,,,,
1106,06/25/12 11:30:00  PM,23.388,,,,
1107,06/26/12 12:00:00  AM,23.292,,,,
