"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
555,06/14/12 12:00:00  PM,18.616,,,,
556,06/14/12 12:30:00  PM,18.616,,,,
557,06/14/12 01:00:00  PM,18.521,,,,
558,06/14/12 01:30:00  PM,18.521,,,,
559,06/14/12 02:00:00  PM,18.521,,,,
560,06/14/12 02:30:00  PM,18.521,,,,
561,06/14/12 03:00:00  PM,18.616,,,,
562,06/14/12 03:30:00  PM,18.806,,,,
563,06/14/12 04:00:00  PM,18.616,,,,
564,06/14/12 04:30:00  PM,18.806,,,,
565,06/14/12 05:00:00  PM,18.616,,,,
566,06/14/12 05:30:00  PM,18.616,,,,
567,06/14/12 06:00:00  PM,18.711,,,,
568,06/14/12 06:30:00  PM,18.521,,,,
569,06/14/12 07:00:00  PM,18.426,,,,
570,06/14/12 07:30:00  PM,18.426,,,,
571,06/14/12 08:00:00  PM,18.426,,,,
572,06/14/12 08:30:00  PM,18.521,,,,
573,06/14/12 09:00:00  PM,18.521,,,,
574,06/14/12 09:30:00  PM,18.426,,,,
575,06/14/12 10:00:00  PM,18.426,,,,
576,06/14/12 10:30:00  PM,18.331,,,,
577,06/14/12 11:00:00  PM,18.331,,,,
578,06/14/12 11:30:00  PM,18.331,,,,
579,06/15/12 12:00:00  AM,18.331,,,,
580,06/15/12 12:30:00  AM,18.331,,,,
581,06/15/12 01:00:00  AM,18.331,,,,
582,06/15/12 01:30:00  AM,18.236,,,,
583,06/15/12 02:00:00  AM,18.236,,,,
584,06/15/12 02:30:00  AM,18.236,,,,
585,06/15/12 03:00:00  AM,18.236,,,,
586,06/15/12 03:30:00  AM,18.236,,,,
587,06/15/12 04:00:00  AM,18.236,,,,
588,06/15/12 04:30:00  AM,18.236,,,,
589,06/15/12 05:00:00  AM,18.236,,,,
590,06/15/12 05:30:00  AM,18.140,,,,
591,06/15/12 06:00:00  AM,18.140,,,,
592,06/15/12 06:30:00  AM,18.140,,,,
593,06/15/12 07:00:00  AM,18.140,,,,
594,06/15/12 07:30:00  AM,18.236,,,,
595,06/15/12 08:00:00  AM,18.331,,,,
596,06/15/12 08:30:00  AM,18.331,,,,
597,06/15/12 09:00:00  AM,18.426,,,,
598,06/15/12 09:30:00  AM,18.521,,,,
599,06/15/12 10:00:00  AM,18.616,,,,
600,06/15/12 10:30:00  AM,18.806,,,,
601,06/15/12 11:00:00  AM,18.806,,,,
602,06/15/12 11:30:00  AM,18.711,,,,
603,06/15/12 12:00:00  PM,18.806,,,,
604,06/15/12 12:30:00  PM,19.187,,,,
605,06/15/12 01:00:00  PM,18.806,,,,
606,06/15/12 01:30:00  PM,19.187,,,,
607,06/15/12 02:00:00  PM,19.187,,,,
608,06/15/12 02:30:00  PM,19.282,,,,
609,06/15/12 03:00:00  PM,19.567,,,,
610,06/15/12 03:30:00  PM,19.377,,,,
611,06/15/12 04:00:00  PM,19.377,,,,
612,06/15/12 04:30:00  PM,19.282,,,,
613,06/15/12 05:00:00  PM,19.472,,,,
614,06/15/12 05:30:00  PM,19.567,,,,
615,06/15/12 06:00:00  PM,19.948,,,,
616,06/15/12 06:30:00  PM,20.138,,,,
617,06/15/12 07:00:00  PM,20.138,,,,
618,06/15/12 07:30:00  PM,19.853,,,,
619,06/15/12 08:00:00  PM,19.472,,,,
620,06/15/12 08:30:00  PM,19.187,,,,
621,06/15/12 09:00:00  PM,19.187,,,,
622,06/15/12 09:30:00  PM,19.092,,,,
623,06/15/12 10:00:00  PM,19.187,,,,
624,06/15/12 10:30:00  PM,19.282,,,,
625,06/15/12 11:00:00  PM,19.187,,,,
626,06/15/12 11:30:00  PM,19.187,,,,
627,06/16/12 12:00:00  AM,19.092,,,,
628,06/16/12 12:30:00  AM,19.092,,,,
629,06/16/12 01:00:00  AM,19.092,,,,
630,06/16/12 01:30:00  AM,19.092,,,,
631,06/16/12 02:00:00  AM,18.996,,,,
632,06/16/12 02:30:00  AM,18.996,,,,
633,06/16/12 03:00:00  AM,18.996,,,,
634,06/16/12 03:30:00  AM,18.996,,,,
635,06/16/12 04:00:00  AM,18.996,,,,
636,06/16/12 04:30:00  AM,18.901,,,,
637,06/16/12 05:00:00  AM,18.901,,,,
638,06/16/12 05:30:00  AM,18.806,,,,
639,06/16/12 06:00:00  AM,18.806,,,,
640,06/16/12 06:30:00  AM,18.806,,,,
641,06/16/12 07:00:00  AM,18.901,,,,
642,06/16/12 07:30:00  AM,18.806,,,,
643,06/16/12 08:00:00  AM,18.901,,,,
644,06/16/12 08:30:00  AM,18.901,,,,
645,06/16/12 09:00:00  AM,19.187,,,,
646,06/16/12 09:30:00  AM,19.092,,,,
647,06/16/12 10:00:00  AM,19.187,,,,
648,06/16/12 10:30:00  AM,19.187,,,,
649,06/16/12 11:00:00  AM,19.282,,,,
650,06/16/12 11:30:00  AM,19.282,,,,
651,06/16/12 12:00:00  PM,19.377,,,,
652,06/16/12 12:30:00  PM,19.567,,,,
653,06/16/12 01:00:00  PM,19.377,,,,
654,06/16/12 01:30:00  PM,19.377,,,,
655,06/16/12 02:00:00  PM,19.567,,,,
656,06/16/12 02:30:00  PM,19.282,,,,
657,06/16/12 03:00:00  PM,19.092,,,,
658,06/16/12 03:30:00  PM,18.996,,,,
659,06/16/12 04:00:00  PM,18.901,,,,
660,06/16/12 04:30:00  PM,18.996,,,,
661,06/16/12 05:00:00  PM,19.377,,,,
662,06/16/12 05:30:00  PM,19.472,,,,
663,06/16/12 06:00:00  PM,19.377,,,,
664,06/16/12 06:30:00  PM,19.187,,,,
665,06/16/12 07:00:00  PM,19.187,,,,
666,06/16/12 07:30:00  PM,19.092,,,,
667,06/16/12 08:00:00  PM,19.567,,,,
668,06/16/12 08:30:00  PM,19.282,,,,
669,06/16/12 09:00:00  PM,19.092,,,,
670,06/16/12 09:30:00  PM,18.996,,,,
671,06/16/12 10:00:00  PM,18.996,,,,
672,06/16/12 10:30:00  PM,18.901,,,,
673,06/16/12 11:00:00  PM,18.901,,,,
674,06/16/12 11:30:00  PM,18.901,,,,
675,06/17/12 12:00:00  AM,18.901,,,,
676,06/17/12 12:30:00  AM,18.806,,,,
677,06/17/12 01:00:00  AM,18.806,,,,
678,06/17/12 01:30:00  AM,18.806,,,,
679,06/17/12 02:00:00  AM,18.806,,,,
680,06/17/12 02:30:00  AM,18.806,,,,
681,06/17/12 03:00:00  AM,18.806,,,,
682,06/17/12 03:30:00  AM,18.711,,,,
683,06/17/12 04:00:00  AM,18.711,,,,
684,06/17/12 04:30:00  AM,18.711,,,,
685,06/17/12 05:00:00  AM,18.711,,,,
686,06/17/12 05:30:00  AM,18.711,,,,
687,06/17/12 06:00:00  AM,18.711,,,,
688,06/17/12 06:30:00  AM,18.711,,,,
689,06/17/12 07:00:00  AM,18.711,,,,
690,06/17/12 07:30:00  AM,18.806,,,,
691,06/17/12 08:00:00  AM,18.711,,,,
692,06/17/12 08:30:00  AM,18.711,,,,
693,06/17/12 09:00:00  AM,18.711,,,,
694,06/17/12 09:30:00  AM,18.901,,,,
695,06/17/12 10:00:00  AM,18.901,,,,
696,06/17/12 10:30:00  AM,18.806,,,,
697,06/17/12 11:00:00  AM,18.996,,,,
698,06/17/12 11:30:00  AM,18.996,,,,
699,06/17/12 12:00:00  PM,19.282,,,,
700,06/17/12 12:30:00  PM,19.282,,,,
701,06/17/12 01:00:00  PM,19.472,,,,
702,06/17/12 01:30:00  PM,19.377,,,,
703,06/17/12 02:00:00  PM,19.377,,,,
704,06/17/12 02:30:00  PM,19.472,,,,
705,06/17/12 03:00:00  PM,19.662,,,,
706,06/17/12 03:30:00  PM,19.758,,,,
707,06/17/12 04:00:00  PM,19.948,,,,
708,06/17/12 04:30:00  PM,19.853,,,,
709,06/17/12 05:00:00  PM,20.424,,,,
710,06/17/12 05:30:00  PM,19.567,,,,
711,06/17/12 06:00:00  PM,19.472,,,,
712,06/17/12 06:30:00  PM,19.567,,,,
713,06/17/12 07:00:00  PM,19.377,,,,
714,06/17/12 07:30:00  PM,19.282,,,,
715,06/17/12 08:00:00  PM,19.187,,,,
716,06/17/12 08:30:00  PM,19.187,,,,
717,06/17/12 09:00:00  PM,19.187,,,,
718,06/17/12 09:30:00  PM,19.282,,,,
719,06/17/12 10:00:00  PM,19.282,,,,
720,06/17/12 10:30:00  PM,19.377,,,,
721,06/17/12 11:00:00  PM,19.282,,,,
722,06/17/12 11:30:00  PM,19.282,,,,
723,06/18/12 12:00:00  AM,19.282,,,,
724,06/18/12 12:30:00  AM,19.282,,,,
725,06/18/12 01:00:00  AM,19.187,,,,
726,06/18/12 01:30:00  AM,19.092,,,,
727,06/18/12 02:00:00  AM,19.092,,,,
728,06/18/12 02:30:00  AM,19.092,,,,
729,06/18/12 03:00:00  AM,19.092,,,,
730,06/18/12 03:30:00  AM,18.996,,,,
731,06/18/12 04:00:00  AM,18.996,,,,
732,06/18/12 04:30:00  AM,18.996,,,,
733,06/18/12 05:00:00  AM,18.996,,,,
734,06/18/12 05:30:00  AM,18.996,,,,
735,06/18/12 06:00:00  AM,18.996,,,,
736,06/18/12 06:30:00  AM,18.996,,,,
737,06/18/12 07:00:00  AM,18.996,,,,
738,06/18/12 07:30:00  AM,19.092,,,,
739,06/18/12 08:00:00  AM,19.092,,,,
740,06/18/12 08:30:00  AM,19.187,,,,
741,06/18/12 09:00:00  AM,19.187,,,,
742,06/18/12 09:30:00  AM,19.282,,,,
743,06/18/12 10:00:00  AM,19.377,,,,
744,06/18/12 10:30:00  AM,19.282,,,,
745,06/18/12 11:00:00  AM,19.662,,,,
746,06/18/12 11:30:00  AM,19.853,,,,
747,06/18/12 12:00:00  PM,19.758,,,,
748,06/18/12 12:30:00  PM,19.567,,,,
749,06/18/12 01:00:00  PM,19.853,,,,
750,06/18/12 01:30:00  PM,20.234,,,,
751,06/18/12 02:00:00  PM,19.853,,,,
752,06/18/12 02:30:00  PM,20.043,,,,
753,06/18/12 03:00:00  PM,19.948,,,,
754,06/18/12 03:30:00  PM,20.329,,,,
755,06/18/12 04:00:00  PM,20.043,,,,
756,06/18/12 04:30:00  PM,19.853,,,,
757,06/18/12 05:00:00  PM,19.662,,,,
758,06/18/12 05:30:00  PM,19.567,,,,
759,06/18/12 06:00:00  PM,19.853,,,,
760,06/18/12 06:30:00  PM,20.138,,,,
761,06/18/12 07:00:00  PM,20.234,,,,
762,06/18/12 07:30:00  PM,19.853,,,,
763,06/18/12 08:00:00  PM,19.853,,,,
764,06/18/12 08:30:00  PM,19.758,,,,
765,06/18/12 09:00:00  PM,19.662,,,,
766,06/18/12 09:30:00  PM,19.662,,,,
767,06/18/12 10:00:00  PM,19.567,,,,
768,06/18/12 10:30:00  PM,19.567,,,,
769,06/18/12 11:00:00  PM,19.567,,,,
770,06/18/12 11:30:00  PM,19.472,,,,
771,06/19/12 12:00:00  AM,19.472,,,,
772,06/19/12 12:30:00  AM,19.472,,,,
773,06/19/12 01:00:00  AM,19.472,,,,
774,06/19/12 01:30:00  AM,19.472,,,,
775,06/19/12 02:00:00  AM,19.377,,,,
776,06/19/12 02:30:00  AM,19.377,,,,
777,06/19/12 03:00:00  AM,19.377,,,,
778,06/19/12 03:30:00  AM,19.377,,,,
779,06/19/12 04:00:00  AM,19.377,,,,
780,06/19/12 04:30:00  AM,19.282,,,,
781,06/19/12 05:00:00  AM,19.377,,,,
782,06/19/12 05:30:00  AM,19.377,,,,
783,06/19/12 06:00:00  AM,19.282,,,,
784,06/19/12 06:30:00  AM,19.282,,,,
785,06/19/12 07:00:00  AM,19.282,,,,
786,06/19/12 07:30:00  AM,19.282,,,,
787,06/19/12 08:00:00  AM,19.282,,,,
788,06/19/12 08:30:00  AM,19.472,,,,
789,06/19/12 09:00:00  AM,19.377,,,,
790,06/19/12 09:30:00  AM,19.377,,,,
791,06/19/12 10:00:00  AM,19.377,,,,
792,06/19/12 10:30:00  AM,19.472,,,,
793,06/19/12 11:00:00  AM,19.758,,,,
794,06/19/12 11:30:00  AM,19.662,,,,
795,06/19/12 12:00:00  PM,19.662,,,,
796,06/19/12 12:30:00  PM,19.758,,,,
797,06/19/12 01:00:00  PM,19.758,,,,
798,06/19/12 01:30:00  PM,19.758,,,,
799,06/19/12 02:00:00  PM,19.758,,,,
800,06/19/12 02:30:00  PM,19.758,,,,
801,06/19/12 03:00:00  PM,19.948,,,,
802,06/19/12 03:30:00  PM,19.948,,,,
803,06/19/12 04:00:00  PM,20.424,,,,
804,06/19/12 04:30:00  PM,20.805,,,,
805,06/19/12 05:00:00  PM,20.424,,,,
806,06/19/12 05:30:00  PM,20.329,,,,
807,06/19/12 06:00:00  PM,20.138,,,,
808,06/19/12 06:30:00  PM,19.853,,,,
809,06/19/12 07:00:00  PM,19.853,,,,
810,06/19/12 07:30:00  PM,19.853,,,,
811,06/19/12 08:00:00  PM,19.758,,,,
812,06/19/12 08:30:00  PM,19.758,,,,
813,06/19/12 09:00:00  PM,19.662,,,,
814,06/19/12 09:30:00  PM,19.567,,,,
815,06/19/12 10:00:00  PM,19.567,,,,
816,06/19/12 10:30:00  PM,19.567,,,,
817,06/19/12 11:00:00  PM,19.472,,,,
818,06/19/12 11:30:00  PM,19.472,,,,
819,06/20/12 12:00:00  AM,19.472,,,,
820,06/20/12 12:30:00  AM,19.472,,,,
821,06/20/12 01:00:00  AM,19.472,,,,
822,06/20/12 01:30:00  AM,19.377,,,,
823,06/20/12 02:00:00  AM,19.377,,,,
824,06/20/12 02:30:00  AM,19.377,,,,
825,06/20/12 03:00:00  AM,19.377,,,,
826,06/20/12 03:30:00  AM,19.377,,,,
827,06/20/12 04:00:00  AM,19.282,,,,
828,06/20/12 04:30:00  AM,19.282,,,,
829,06/20/12 05:00:00  AM,19.282,,,,
830,06/20/12 05:30:00  AM,19.282,,,,
831,06/20/12 06:00:00  AM,19.187,,,,
832,06/20/12 06:30:00  AM,19.187,,,,
833,06/20/12 07:00:00  AM,19.187,,,,
834,06/20/12 07:30:00  AM,19.187,,,,
835,06/20/12 08:00:00  AM,19.187,,,,
836,06/20/12 08:30:00  AM,19.187,,,,
837,06/20/12 09:00:00  AM,19.187,,,,
838,06/20/12 09:30:00  AM,19.187,,,,
839,06/20/12 10:00:00  AM,19.187,,,,
840,06/20/12 10:30:00  AM,19.282,,,,
841,06/20/12 11:00:00  AM,19.187,,,,
842,06/20/12 11:30:00  AM,19.282,,,,
843,06/20/12 12:00:00  PM,19.282,,,,
844,06/20/12 12:30:00  PM,19.472,,,,
845,06/20/12 01:00:00  PM,19.282,,,,
846,06/20/12 01:30:00  PM,19.282,,,,
847,06/20/12 02:00:00  PM,19.377,,,,
848,06/20/12 02:30:00  PM,19.662,,,,
849,06/20/12 03:00:00  PM,19.567,,,,
850,06/20/12 03:30:00  PM,19.472,,,,
851,06/20/12 04:00:00  PM,19.377,,,,
852,06/20/12 04:30:00  PM,19.377,,,,
853,06/20/12 05:00:00  PM,19.472,,,,
854,06/20/12 05:30:00  PM,19.377,,,,
855,06/20/12 06:00:00  PM,19.377,,,,
856,06/20/12 06:30:00  PM,19.282,,,,
857,06/20/12 07:00:00  PM,19.282,,,,
858,06/20/12 07:30:00  PM,19.472,,,,
859,06/20/12 08:00:00  PM,19.187,,,,
860,06/20/12 08:30:00  PM,19.282,,,,
861,06/20/12 09:00:00  PM,19.187,,,,
862,06/20/12 09:30:00  PM,19.187,,,,
863,06/20/12 10:00:00  PM,19.187,,,,
864,06/20/12 10:30:00  PM,19.092,,,,
865,06/20/12 11:00:00  PM,19.092,,,,
866,06/20/12 11:30:00  PM,19.092,,,,
867,06/21/12 12:00:00  AM,19.092,,,,
868,06/21/12 12:30:00  AM,18.996,,,,
869,06/21/12 01:00:00  AM,19.092,,,,
870,06/21/12 01:30:00  AM,18.996,,,,
871,06/21/12 02:00:00  AM,18.996,,,,
872,06/21/12 02:30:00  AM,18.996,,,,
873,06/21/12 03:00:00  AM,18.996,,,,
874,06/21/12 03:30:00  AM,18.996,,,,
875,06/21/12 04:00:00  AM,18.996,,,,
876,06/21/12 04:30:00  AM,18.901,,,,
877,06/21/12 05:00:00  AM,18.901,,,,
878,06/21/12 05:30:00  AM,18.901,,,,
879,06/21/12 06:00:00  AM,18.806,,,,
880,06/21/12 06:30:00  AM,18.901,,,,
881,06/21/12 07:00:00  AM,18.901,,,,
882,06/21/12 07:30:00  AM,18.901,,,,
883,06/21/12 08:00:00  AM,18.901,,,,
884,06/21/12 08:30:00  AM,18.901,,,,
885,06/21/12 09:00:00  AM,18.901,,,,
886,06/21/12 09:30:00  AM,18.996,,,,
887,06/21/12 10:00:00  AM,18.996,,,,
888,06/21/12 10:30:00  AM,19.092,,,,
889,06/21/12 11:00:00  AM,18.996,,,,
890,06/21/12 11:30:00  AM,18.996,,,,
891,06/21/12 12:00:00  PM,19.853,,,,
892,06/21/12 12:30:00  PM,19.472,,,,
893,06/21/12 01:00:00  PM,19.187,,,,
894,06/21/12 01:30:00  PM,19.377,,,,
895,06/21/12 02:00:00  PM,19.948,,,,
896,06/21/12 02:30:00  PM,19.282,,,,
897,06/21/12 03:00:00  PM,19.187,,,,
898,06/21/12 03:30:00  PM,19.853,,,,
899,06/21/12 04:00:00  PM,19.853,,,,
900,06/21/12 04:30:00  PM,19.472,,,,
901,06/21/12 05:00:00  PM,19.377,,,,
902,06/21/12 05:30:00  PM,20.138,,,,
903,06/21/12 06:00:00  PM,19.758,,,,
904,06/21/12 06:30:00  PM,19.948,,,,
905,06/21/12 07:00:00  PM,19.377,,,,
906,06/21/12 07:30:00  PM,19.567,,,,
907,06/21/12 08:00:00  PM,19.187,,,,
908,06/21/12 08:30:00  PM,19.282,,,,
909,06/21/12 09:00:00  PM,19.187,,,,
910,06/21/12 09:30:00  PM,19.092,,,,
911,06/21/12 10:00:00  PM,19.092,,,,
912,06/21/12 10:30:00  PM,19.092,,,,
913,06/21/12 11:00:00  PM,19.092,,,,
914,06/21/12 11:30:00  PM,18.996,,,,
915,06/22/12 12:00:00  AM,18.996,,,,
916,06/22/12 12:30:00  AM,18.996,,,,
917,06/22/12 01:00:00  AM,18.996,,,,
918,06/22/12 01:30:00  AM,18.996,,,,
919,06/22/12 02:00:00  AM,18.996,,,,
920,06/22/12 02:30:00  AM,18.996,,,,
921,06/22/12 03:00:00  AM,18.996,,,,
922,06/22/12 03:30:00  AM,18.996,,,,
923,06/22/12 04:00:00  AM,18.901,,,,
924,06/22/12 04:30:00  AM,18.901,,,,
925,06/22/12 05:00:00  AM,18.901,,,,
926,06/22/12 05:30:00  AM,18.901,,,,
927,06/22/12 06:00:00  AM,18.901,,,,
928,06/22/12 06:30:00  AM,18.806,,,,
929,06/22/12 07:00:00  AM,18.901,,,,
930,06/22/12 07:30:00  AM,18.996,,,,
931,06/22/12 08:00:00  AM,19.092,,,,
932,06/22/12 08:30:00  AM,19.282,,,,
933,06/22/12 09:00:00  AM,19.472,,,,
934,06/22/12 09:30:00  AM,19.567,,,,
935,06/22/12 10:00:00  AM,19.472,,,,
936,06/22/12 10:30:00  AM,19.567,,,,
937,06/22/12 11:00:00  AM,19.662,,,,
938,06/22/12 11:30:00  AM,19.948,,,,
939,06/22/12 12:00:00  PM,19.948,,,,
940,06/22/12 12:30:00  PM,20.234,,,,
941,06/22/12 01:00:00  PM,20.710,,,,
942,06/22/12 01:30:00  PM,19.948,,,,
943,06/22/12 02:00:00  PM,19.567,,,,
944,06/22/12 02:30:00  PM,19.567,,,,
945,06/22/12 03:00:00  PM,19.853,,,,
946,06/22/12 03:30:00  PM,20.329,,,,
947,06/22/12 04:00:00  PM,20.329,,,,
948,06/22/12 04:30:00  PM,19.567,,,,
949,06/22/12 05:00:00  PM,20.043,,,,
950,06/22/12 05:30:00  PM,19.662,,,,
951,06/22/12 06:00:00  PM,19.948,,,,
952,06/22/12 06:30:00  PM,19.948,,,,
953,06/22/12 07:00:00  PM,19.948,,,,
954,06/22/12 07:30:00  PM,19.948,,,,
955,06/22/12 08:00:00  PM,20.138,,,,
956,06/22/12 08:30:00  PM,20.043,,,,
957,06/22/12 09:00:00  PM,19.853,,,,
958,06/22/12 09:30:00  PM,19.758,,,,
959,06/22/12 10:00:00  PM,19.758,,,,
960,06/22/12 10:30:00  PM,19.853,,,,
961,06/22/12 11:00:00  PM,19.853,,,,
962,06/22/12 11:30:00  PM,19.853,,,,
963,06/23/12 12:00:00  AM,19.758,,,,
964,06/23/12 12:30:00  AM,19.853,,,,
965,06/23/12 01:00:00  AM,19.758,,,,
966,06/23/12 01:30:00  AM,19.758,,,,
967,06/23/12 02:00:00  AM,19.662,,,,
968,06/23/12 02:30:00  AM,19.662,,,,
969,06/23/12 03:00:00  AM,19.567,,,,
970,06/23/12 03:30:00  AM,19.567,,,,
971,06/23/12 04:00:00  AM,19.472,,,,
972,06/23/12 04:30:00  AM,19.472,,,,
973,06/23/12 05:00:00  AM,19.377,,,,
974,06/23/12 05:30:00  AM,19.377,,,,
975,06/23/12 06:00:00  AM,19.282,,,,
976,06/23/12 06:30:00  AM,19.282,,,,
977,06/23/12 07:00:00  AM,19.282,,,,
978,06/23/12 07:30:00  AM,19.377,,,,
979,06/23/12 08:00:00  AM,19.377,,,,
980,06/23/12 08:30:00  AM,19.472,,,,
981,06/23/12 09:00:00  AM,19.472,,,,
982,06/23/12 09:30:00  AM,19.567,,,,
983,06/23/12 10:00:00  AM,19.662,,,,
984,06/23/12 10:30:00  AM,19.758,,,,
985,06/23/12 11:00:00  AM,19.853,,,,
986,06/23/12 11:30:00  AM,20.043,,,,
987,06/23/12 12:00:00  PM,20.234,,,,
988,06/23/12 12:30:00  PM,20.138,,,,
989,06/23/12 01:00:00  PM,20.138,,,,
990,06/23/12 01:30:00  PM,20.329,,,,
991,06/23/12 02:00:00  PM,20.329,,,,
992,06/23/12 02:30:00  PM,20.329,,,,
993,06/23/12 03:00:00  PM,20.234,,,,
994,06/23/12 03:30:00  PM,20.234,,,,
995,06/23/12 04:00:00  PM,20.329,,,,
996,06/23/12 04:30:00  PM,20.234,,,,
997,06/23/12 05:00:00  PM,20.519,,,,
998,06/23/12 05:30:00  PM,20.519,,,,
999,06/23/12 06:00:00  PM,21.187,,,,
1000,06/23/12 06:30:00  PM,21.091,,,,
1001,06/23/12 07:00:00  PM,20.234,,,,
1002,06/23/12 07:30:00  PM,20.043,,,,
1003,06/23/12 08:00:00  PM,20.138,,,,
1004,06/23/12 08:30:00  PM,20.138,,,,
1005,06/23/12 09:00:00  PM,20.138,,,,
1006,06/23/12 09:30:00  PM,20.138,,,,
1007,06/23/12 10:00:00  PM,20.043,,,,
1008,06/23/12 10:30:00  PM,20.043,,,,
1009,06/23/12 11:00:00  PM,19.948,,,,
1010,06/23/12 11:30:00  PM,19.948,,,,
1011,06/24/12 12:00:00  AM,19.948,,,,
1012,06/24/12 12:30:00  AM,19.948,,,,
1013,06/24/12 01:00:00  AM,19.853,,,,
1014,06/24/12 01:30:00  AM,19.853,,,,
1015,06/24/12 02:00:00  AM,19.853,,,,
1016,06/24/12 02:30:00  AM,19.853,,,,
1017,06/24/12 03:00:00  AM,19.758,,,,
1018,06/24/12 03:30:00  AM,19.758,,,,
1019,06/24/12 04:00:00  AM,19.758,,,,
1020,06/24/12 04:30:00  AM,19.662,,,,
1021,06/24/12 05:00:00  AM,19.662,,,,
1022,06/24/12 05:30:00  AM,19.662,,,,
1023,06/24/12 06:00:00  AM,19.567,,,,
1024,06/24/12 06:30:00  AM,19.567,,,,
1025,06/24/12 07:00:00  AM,19.662,,,,
1026,06/24/12 07:30:00  AM,19.662,,,,
1027,06/24/12 08:00:00  AM,19.853,,,,
1028,06/24/12 08:30:00  AM,19.948,,,,
1029,06/24/12 09:00:00  AM,20.043,,,,
1030,06/24/12 09:30:00  AM,20.424,,,,
1031,06/24/12 10:00:00  AM,20.615,,,,
1032,06/24/12 10:30:00  AM,20.901,,,,
1033,06/24/12 11:00:00  AM,20.901,,,,
1034,06/24/12 11:30:00  AM,21.187,,,,
1035,06/24/12 12:00:00  PM,21.187,,,,
1036,06/24/12 12:30:00  PM,21.378,,,,
1037,06/24/12 01:00:00  PM,21.473,,,,
1038,06/24/12 01:30:00  PM,21.473,,,,
1039,06/24/12 02:00:00  PM,21.569,,,,
1040,06/24/12 02:30:00  PM,21.473,,,,
1041,06/24/12 03:00:00  PM,21.378,,,,
1042,06/24/12 03:30:00  PM,20.996,,,,
1043,06/24/12 04:00:00  PM,20.996,,,,
1044,06/24/12 04:30:00  PM,20.710,,,,
1045,06/24/12 05:00:00  PM,20.805,,,,
1046,06/24/12 05:30:00  PM,20.805,,,,
1047,06/24/12 06:00:00  PM,20.710,,,,
1048,06/24/12 06:30:00  PM,20.710,,,,
1049,06/24/12 07:00:00  PM,20.901,,,,
1050,06/24/12 07:30:00  PM,21.282,,,,
1051,06/24/12 08:00:00  PM,21.091,,,,
1052,06/24/12 08:30:00  PM,20.901,,,,
1053,06/24/12 09:00:00  PM,20.615,,,,
1054,06/24/12 09:30:00  PM,20.519,,,,
1055,06/24/12 10:00:00  PM,20.329,,,,
1056,06/24/12 10:30:00  PM,20.424,,,,
1057,06/24/12 11:00:00  PM,20.424,,,,
1058,06/24/12 11:30:00  PM,20.424,,,,
1059,06/25/12 12:00:00  AM,20.424,,,,
1060,06/25/12 12:30:00  AM,20.329,,,,
1061,06/25/12 01:00:00  AM,20.234,,,,
1062,06/25/12 01:30:00  AM,20.234,,,,
1063,06/25/12 02:00:00  AM,20.234,,,,
1064,06/25/12 02:30:00  AM,20.138,,,,
1065,06/25/12 03:00:00  AM,20.138,,,,
1066,06/25/12 03:30:00  AM,20.138,,,,
1067,06/25/12 04:00:00  AM,20.043,,,,
1068,06/25/12 04:30:00  AM,20.043,,,,
1069,06/25/12 05:00:00  AM,19.948,,,,
1070,06/25/12 05:30:00  AM,19.948,,,,
1071,06/25/12 06:00:00  AM,19.948,,,,
1072,06/25/12 06:30:00  AM,19.948,,,,
1073,06/25/12 07:00:00  AM,19.948,,,,
1074,06/25/12 07:30:00  AM,19.948,,,,
1075,06/25/12 08:00:00  AM,19.948,,,,
1076,06/25/12 08:30:00  AM,20.043,,,,
1077,06/25/12 09:00:00  AM,20.138,,,,
1078,06/25/12 09:30:00  AM,20.234,,,,
1079,06/25/12 10:00:00  AM,20.329,,,,
1080,06/25/12 10:30:00  AM,20.329,,,,
1081,06/25/12 11:00:00  AM,20.519,,,,
1082,06/25/12 11:30:00  AM,20.615,,,,
1083,06/25/12 12:00:00  PM,20.805,,,,
1084,06/25/12 12:30:00  PM,20.805,,,,
1085,06/25/12 01:00:00  PM,20.996,,,,
1086,06/25/12 01:30:00  PM,20.901,,,,
1087,06/25/12 02:00:00  PM,20.996,,,,
1088,06/25/12 02:30:00  PM,21.378,,,,
1089,06/25/12 03:00:00  PM,21.855,,,,
1090,06/25/12 03:30:00  PM,21.951,,,,
1091,06/25/12 04:00:00  PM,22.046,,,,
1092,06/25/12 04:30:00  PM,21.473,,,,
1093,06/25/12 05:00:00  PM,21.378,,,,
1094,06/25/12 05:30:00  PM,21.951,,,,
1095,06/25/12 06:00:00  PM,21.951,,,,
1096,06/25/12 06:30:00  PM,22.046,,,,
1097,06/25/12 07:00:00  PM,21.951,,,,
1098,06/25/12 07:30:00  PM,21.855,,,,
1099,06/25/12 08:00:00  PM,21.760,,,,
1100,06/25/12 08:30:00  PM,21.473,,,,
1101,06/25/12 09:00:00  PM,21.187,,,,
1102,06/25/12 09:30:00  PM,20.996,,,,
1103,06/25/12 10:00:00  PM,21.091,,,,
1104,06/25/12 10:30:00  PM,20.996,,,,
1105,06/25/12 11:00:00  PM,20.996,,,,
1106,06/25/12 11:30:00  PM,20.996,,,,
1107,06/26/12 12:00:00  AM,20.996,,,,
