"Plot Title: ELA #1 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
555,06/14/12 12:00:00  PM,19.282,,,,
556,06/14/12 12:30:00  PM,19.282,,,,
557,06/14/12 01:00:00  PM,19.282,,,,
558,06/14/12 01:30:00  PM,19.187,,,,
559,06/14/12 02:00:00  PM,19.187,,,,
560,06/14/12 02:30:00  PM,19.187,,,,
561,06/14/12 03:00:00  PM,19.187,,,,
562,06/14/12 03:30:00  PM,19.187,,,,
563,06/14/12 04:00:00  PM,19.282,,,,
564,06/14/12 04:30:00  PM,19.282,,,,
565,06/14/12 05:00:00  PM,19.282,,,,
566,06/14/12 05:30:00  PM,19.282,,,,
567,06/14/12 06:00:00  PM,19.282,,,,
568,06/14/12 06:30:00  PM,19.282,,,,
569,06/14/12 07:00:00  PM,19.282,,,,
570,06/14/12 07:30:00  PM,19.187,,,,
571,06/14/12 08:00:00  PM,19.187,,,,
572,06/14/12 08:30:00  PM,19.187,,,,
573,06/14/12 09:00:00  PM,19.187,,,,
574,06/14/12 09:30:00  PM,19.187,,,,
575,06/14/12 10:00:00  PM,19.092,,,,
576,06/14/12 10:30:00  PM,19.092,,,,
577,06/14/12 11:00:00  PM,19.092,,,,
578,06/14/12 11:30:00  PM,18.996,,,,
579,06/15/12 12:00:00  AM,18.996,,,,
580,06/15/12 12:30:00  AM,18.996,,,,
581,06/15/12 01:00:00  AM,18.996,,,,
582,06/15/12 01:30:00  AM,18.901,,,,
583,06/15/12 02:00:00  AM,18.901,,,,
584,06/15/12 02:30:00  AM,18.901,,,,
585,06/15/12 03:00:00  AM,18.901,,,,
586,06/15/12 03:30:00  AM,18.806,,,,
587,06/15/12 04:00:00  AM,18.806,,,,
588,06/15/12 04:30:00  AM,18.806,,,,
589,06/15/12 05:00:00  AM,18.806,,,,
590,06/15/12 05:30:00  AM,18.711,,,,
591,06/15/12 06:00:00  AM,18.711,,,,
592,06/15/12 06:30:00  AM,18.616,,,,
593,06/15/12 07:00:00  AM,18.616,,,,
594,06/15/12 07:30:00  AM,18.616,,,,
595,06/15/12 08:00:00  AM,18.616,,,,
596,06/15/12 08:30:00  AM,18.616,,,,
597,06/15/12 09:00:00  AM,18.616,,,,
598,06/15/12 09:30:00  AM,18.711,,,,
599,06/15/12 10:00:00  AM,18.616,,,,
600,06/15/12 10:30:00  AM,18.806,,,,
601,06/15/12 11:00:00  AM,18.901,,,,
602,06/15/12 11:30:00  AM,18.996,,,,
603,06/15/12 12:00:00  PM,19.092,,,,
604,06/15/12 12:30:00  PM,19.187,,,,
605,06/15/12 01:00:00  PM,19.092,,,,
606,06/15/12 01:30:00  PM,19.092,,,,
607,06/15/12 02:00:00  PM,19.187,,,,
608,06/15/12 02:30:00  PM,19.282,,,,
609,06/15/12 03:00:00  PM,19.377,,,,
610,06/15/12 03:30:00  PM,19.282,,,,
611,06/15/12 04:00:00  PM,19.282,,,,
612,06/15/12 04:30:00  PM,19.377,,,,
613,06/15/12 05:00:00  PM,19.282,,,,
614,06/15/12 05:30:00  PM,19.187,,,,
615,06/15/12 06:00:00  PM,19.377,,,,
616,06/15/12 06:30:00  PM,19.187,,,,
617,06/15/12 07:00:00  PM,19.282,,,,
618,06/15/12 07:30:00  PM,19.377,,,,
619,06/15/12 08:00:00  PM,19.377,,,,
620,06/15/12 08:30:00  PM,19.472,,,,
621,06/15/12 09:00:00  PM,19.472,,,,
622,06/15/12 09:30:00  PM,19.377,,,,
623,06/15/12 10:00:00  PM,19.567,,,,
624,06/15/12 10:30:00  PM,19.377,,,,
625,06/15/12 11:00:00  PM,19.377,,,,
626,06/15/12 11:30:00  PM,19.282,,,,
627,06/16/12 12:00:00  AM,19.472,,,,
628,06/16/12 12:30:00  AM,19.472,,,,
629,06/16/12 01:00:00  AM,19.567,,,,
630,06/16/12 01:30:00  AM,19.567,,,,
631,06/16/12 02:00:00  AM,19.567,,,,
632,06/16/12 02:30:00  AM,19.567,,,,
633,06/16/12 03:00:00  AM,19.472,,,,
634,06/16/12 03:30:00  AM,19.662,,,,
635,06/16/12 04:00:00  AM,19.567,,,,
636,06/16/12 04:30:00  AM,19.472,,,,
637,06/16/12 05:00:00  AM,19.567,,,,
638,06/16/12 05:30:00  AM,19.567,,,,
639,06/16/12 06:00:00  AM,19.472,,,,
640,06/16/12 06:30:00  AM,19.377,,,,
641,06/16/12 07:00:00  AM,19.377,,,,
642,06/16/12 07:30:00  AM,19.472,,,,
643,06/16/12 08:00:00  AM,19.377,,,,
644,06/16/12 08:30:00  AM,19.472,,,,
645,06/16/12 09:00:00  AM,19.567,,,,
646,06/16/12 09:30:00  AM,19.567,,,,
647,06/16/12 10:00:00  AM,19.377,,,,
648,06/16/12 10:30:00  AM,19.472,,,,
649,06/16/12 11:00:00  AM,19.567,,,,
650,06/16/12 11:30:00  AM,19.853,,,,
651,06/16/12 12:00:00  PM,19.662,,,,
652,06/16/12 12:30:00  PM,19.567,,,,
653,06/16/12 01:00:00  PM,19.662,,,,
654,06/16/12 01:30:00  PM,19.758,,,,
655,06/16/12 02:00:00  PM,19.567,,,,
656,06/16/12 02:30:00  PM,19.567,,,,
657,06/16/12 03:00:00  PM,19.853,,,,
658,06/16/12 03:30:00  PM,19.758,,,,
659,06/16/12 04:00:00  PM,20.234,,,,
660,06/16/12 04:30:00  PM,20.424,,,,
661,06/16/12 05:00:00  PM,20.519,,,,
662,06/16/12 05:30:00  PM,19.948,,,,
663,06/16/12 06:00:00  PM,19.758,,,,
664,06/16/12 06:30:00  PM,19.948,,,,
665,06/16/12 07:00:00  PM,20.043,,,,
666,06/16/12 07:30:00  PM,20.138,,,,
667,06/16/12 08:00:00  PM,20.138,,,,
668,06/16/12 08:30:00  PM,20.138,,,,
669,06/16/12 09:00:00  PM,19.948,,,,
670,06/16/12 09:30:00  PM,20.043,,,,
671,06/16/12 10:00:00  PM,20.138,,,,
672,06/16/12 10:30:00  PM,20.234,,,,
673,06/16/12 11:00:00  PM,20.329,,,,
674,06/16/12 11:30:00  PM,19.853,,,,
675,06/17/12 12:00:00  AM,20.043,,,,
676,06/17/12 12:30:00  AM,20.234,,,,
677,06/17/12 01:00:00  AM,20.234,,,,
678,06/17/12 01:30:00  AM,20.138,,,,
679,06/17/12 02:00:00  AM,20.138,,,,
680,06/17/12 02:30:00  AM,20.043,,,,
681,06/17/12 03:00:00  AM,19.948,,,,
682,06/17/12 03:30:00  AM,19.948,,,,
683,06/17/12 04:00:00  AM,19.853,,,,
684,06/17/12 04:30:00  AM,19.853,,,,
685,06/17/12 05:00:00  AM,19.758,,,,
686,06/17/12 05:30:00  AM,19.758,,,,
687,06/17/12 06:00:00  AM,19.662,,,,
688,06/17/12 06:30:00  AM,19.662,,,,
689,06/17/12 07:00:00  AM,19.567,,,,
690,06/17/12 07:30:00  AM,19.567,,,,
691,06/17/12 08:00:00  AM,19.472,,,,
692,06/17/12 08:30:00  AM,19.377,,,,
693,06/17/12 09:00:00  AM,19.377,,,,
694,06/17/12 09:30:00  AM,19.377,,,,
695,06/17/12 10:00:00  AM,19.377,,,,
696,06/17/12 10:30:00  AM,19.377,,,,
697,06/17/12 11:00:00  AM,19.377,,,,
698,06/17/12 11:30:00  AM,19.377,,,,
699,06/17/12 12:00:00  PM,19.567,,,,
700,06/17/12 12:30:00  PM,19.567,,,,
701,06/17/12 01:00:00  PM,19.567,,,,
702,06/17/12 01:30:00  PM,19.758,,,,
703,06/17/12 02:00:00  PM,19.662,,,,
704,06/17/12 02:30:00  PM,19.948,,,,
705,06/17/12 03:00:00  PM,20.138,,,,
706,06/17/12 03:30:00  PM,19.948,,,,
707,06/17/12 04:00:00  PM,19.853,,,,
708,06/17/12 04:30:00  PM,19.948,,,,
709,06/17/12 05:00:00  PM,19.948,,,,
710,06/17/12 05:30:00  PM,19.853,,,,
711,06/17/12 06:00:00  PM,19.948,,,,
712,06/17/12 06:30:00  PM,20.043,,,,
713,06/17/12 07:00:00  PM,20.138,,,,
714,06/17/12 07:30:00  PM,20.138,,,,
715,06/17/12 08:00:00  PM,20.043,,,,
716,06/17/12 08:30:00  PM,19.948,,,,
717,06/17/12 09:00:00  PM,20.234,,,,
718,06/17/12 09:30:00  PM,20.234,,,,
719,06/17/12 10:00:00  PM,20.138,,,,
720,06/17/12 10:30:00  PM,20.234,,,,
721,06/17/12 11:00:00  PM,20.043,,,,
722,06/17/12 11:30:00  PM,19.948,,,,
723,06/18/12 12:00:00  AM,20.043,,,,
724,06/18/12 12:30:00  AM,20.043,,,,
725,06/18/12 01:00:00  AM,20.138,,,,
726,06/18/12 01:30:00  AM,20.138,,,,
727,06/18/12 02:00:00  AM,20.138,,,,
728,06/18/12 02:30:00  AM,20.138,,,,
729,06/18/12 03:00:00  AM,20.138,,,,
730,06/18/12 03:30:00  AM,20.138,,,,
731,06/18/12 04:00:00  AM,20.138,,,,
732,06/18/12 04:30:00  AM,20.138,,,,
733,06/18/12 05:00:00  AM,20.138,,,,
734,06/18/12 05:30:00  AM,20.138,,,,
735,06/18/12 06:00:00  AM,20.138,,,,
736,06/18/12 06:30:00  AM,20.138,,,,
737,06/18/12 07:00:00  AM,20.138,,,,
738,06/18/12 07:30:00  AM,20.043,,,,
739,06/18/12 08:00:00  AM,20.043,,,,
740,06/18/12 08:30:00  AM,20.138,,,,
741,06/18/12 09:00:00  AM,20.043,,,,
742,06/18/12 09:30:00  AM,20.043,,,,
743,06/18/12 10:00:00  AM,20.138,,,,
744,06/18/12 10:30:00  AM,20.138,,,,
745,06/18/12 11:00:00  AM,20.138,,,,
746,06/18/12 11:30:00  AM,20.234,,,,
747,06/18/12 12:00:00  PM,20.424,,,,
748,06/18/12 12:30:00  PM,20.519,,,,
749,06/18/12 01:00:00  PM,20.234,,,,
750,06/18/12 01:30:00  PM,20.329,,,,
751,06/18/12 02:00:00  PM,20.424,,,,
752,06/18/12 02:30:00  PM,20.329,,,,
753,06/18/12 03:00:00  PM,20.519,,,,
754,06/18/12 03:30:00  PM,20.424,,,,
755,06/18/12 04:00:00  PM,20.519,,,,
756,06/18/12 04:30:00  PM,20.615,,,,
757,06/18/12 05:00:00  PM,20.519,,,,
758,06/18/12 05:30:00  PM,20.805,,,,
759,06/18/12 06:00:00  PM,20.424,,,,
760,06/18/12 06:30:00  PM,20.710,,,,
761,06/18/12 07:00:00  PM,20.996,,,,
762,06/18/12 07:30:00  PM,20.996,,,,
763,06/18/12 08:00:00  PM,20.996,,,,
764,06/18/12 08:30:00  PM,20.805,,,,
765,06/18/12 09:00:00  PM,20.901,,,,
766,06/18/12 09:30:00  PM,20.996,,,,
767,06/18/12 10:00:00  PM,21.091,,,,
768,06/18/12 10:30:00  PM,21.091,,,,
769,06/18/12 11:00:00  PM,20.805,,,,
770,06/18/12 11:30:00  PM,20.901,,,,
771,06/19/12 12:00:00  AM,20.901,,,,
772,06/19/12 12:30:00  AM,20.996,,,,
773,06/19/12 01:00:00  AM,21.282,,,,
774,06/19/12 01:30:00  AM,21.091,,,,
775,06/19/12 02:00:00  AM,21.187,,,,
776,06/19/12 02:30:00  AM,20.996,,,,
777,06/19/12 03:00:00  AM,21.187,,,,
778,06/19/12 03:30:00  AM,21.091,,,,
779,06/19/12 04:00:00  AM,21.091,,,,
780,06/19/12 04:30:00  AM,20.996,,,,
781,06/19/12 05:00:00  AM,20.996,,,,
782,06/19/12 05:30:00  AM,20.901,,,,
783,06/19/12 06:00:00  AM,20.901,,,,
784,06/19/12 06:30:00  AM,20.805,,,,
785,06/19/12 07:00:00  AM,20.805,,,,
786,06/19/12 07:30:00  AM,20.805,,,,
787,06/19/12 08:00:00  AM,20.710,,,,
788,06/19/12 08:30:00  AM,20.710,,,,
789,06/19/12 09:00:00  AM,20.710,,,,
790,06/19/12 09:30:00  AM,20.710,,,,
791,06/19/12 10:00:00  AM,20.710,,,,
792,06/19/12 10:30:00  AM,20.615,,,,
793,06/19/12 11:00:00  AM,20.615,,,,
794,06/19/12 11:30:00  AM,20.710,,,,
795,06/19/12 12:00:00  PM,20.710,,,,
796,06/19/12 12:30:00  PM,20.805,,,,
797,06/19/12 01:00:00  PM,20.710,,,,
798,06/19/12 01:30:00  PM,20.710,,,,
799,06/19/12 02:00:00  PM,20.901,,,,
800,06/19/12 02:30:00  PM,20.805,,,,
801,06/19/12 03:00:00  PM,20.519,,,,
802,06/19/12 03:30:00  PM,20.710,,,,
803,06/19/12 04:00:00  PM,20.615,,,,
804,06/19/12 04:30:00  PM,20.710,,,,
805,06/19/12 05:00:00  PM,20.901,,,,
806,06/19/12 05:30:00  PM,20.901,,,,
807,06/19/12 06:00:00  PM,20.805,,,,
808,06/19/12 06:30:00  PM,20.805,,,,
809,06/19/12 07:00:00  PM,20.901,,,,
810,06/19/12 07:30:00  PM,20.901,,,,
811,06/19/12 08:00:00  PM,20.901,,,,
812,06/19/12 08:30:00  PM,20.901,,,,
813,06/19/12 09:00:00  PM,20.805,,,,
814,06/19/12 09:30:00  PM,20.805,,,,
815,06/19/12 10:00:00  PM,20.901,,,,
816,06/19/12 10:30:00  PM,20.805,,,,
817,06/19/12 11:00:00  PM,20.901,,,,
818,06/19/12 11:30:00  PM,20.901,,,,
819,06/20/12 12:00:00  AM,20.805,,,,
820,06/20/12 12:30:00  AM,20.901,,,,
821,06/20/12 01:00:00  AM,20.901,,,,
822,06/20/12 01:30:00  AM,20.901,,,,
823,06/20/12 02:00:00  AM,20.805,,,,
824,06/20/12 02:30:00  AM,20.901,,,,
825,06/20/12 03:00:00  AM,20.901,,,,
826,06/20/12 03:30:00  AM,20.901,,,,
827,06/20/12 04:00:00  AM,20.805,,,,
828,06/20/12 04:30:00  AM,20.710,,,,
829,06/20/12 05:00:00  AM,20.710,,,,
830,06/20/12 05:30:00  AM,20.710,,,,
831,06/20/12 06:00:00  AM,20.710,,,,
832,06/20/12 06:30:00  AM,20.710,,,,
833,06/20/12 07:00:00  AM,20.615,,,,
834,06/20/12 07:30:00  AM,20.615,,,,
835,06/20/12 08:00:00  AM,20.615,,,,
836,06/20/12 08:30:00  AM,20.519,,,,
837,06/20/12 09:00:00  AM,20.519,,,,
838,06/20/12 09:30:00  AM,20.519,,,,
839,06/20/12 10:00:00  AM,20.424,,,,
840,06/20/12 10:30:00  AM,20.424,,,,
841,06/20/12 11:00:00  AM,20.424,,,,
842,06/20/12 11:30:00  AM,20.424,,,,
843,06/20/12 12:00:00  PM,20.424,,,,
844,06/20/12 12:30:00  PM,20.424,,,,
845,06/20/12 01:00:00  PM,20.424,,,,
846,06/20/12 01:30:00  PM,20.424,,,,
847,06/20/12 02:00:00  PM,20.329,,,,
848,06/20/12 02:30:00  PM,20.424,,,,
849,06/20/12 03:00:00  PM,20.424,,,,
850,06/20/12 03:30:00  PM,20.424,,,,
851,06/20/12 04:00:00  PM,20.424,,,,
852,06/20/12 04:30:00  PM,20.424,,,,
853,06/20/12 05:00:00  PM,20.424,,,,
854,06/20/12 05:30:00  PM,20.519,,,,
855,06/20/12 06:00:00  PM,20.519,,,,
856,06/20/12 06:30:00  PM,20.519,,,,
857,06/20/12 07:00:00  PM,20.519,,,,
858,06/20/12 07:30:00  PM,20.519,,,,
859,06/20/12 08:00:00  PM,20.519,,,,
860,06/20/12 08:30:00  PM,20.424,,,,
861,06/20/12 09:00:00  PM,20.424,,,,
862,06/20/12 09:30:00  PM,20.329,,,,
863,06/20/12 10:00:00  PM,20.329,,,,
864,06/20/12 10:30:00  PM,20.234,,,,
865,06/20/12 11:00:00  PM,20.234,,,,
866,06/20/12 11:30:00  PM,20.234,,,,
867,06/21/12 12:00:00  AM,20.138,,,,
868,06/21/12 12:30:00  AM,20.138,,,,
869,06/21/12 01:00:00  AM,20.043,,,,
870,06/21/12 01:30:00  AM,20.043,,,,
871,06/21/12 02:00:00  AM,20.043,,,,
872,06/21/12 02:30:00  AM,19.948,,,,
873,06/21/12 03:00:00  AM,19.948,,,,
874,06/21/12 03:30:00  AM,19.853,,,,
875,06/21/12 04:00:00  AM,19.853,,,,
876,06/21/12 04:30:00  AM,19.853,,,,
877,06/21/12 05:00:00  AM,19.758,,,,
878,06/21/12 05:30:00  AM,19.662,,,,
879,06/21/12 06:00:00  AM,19.662,,,,
880,06/21/12 06:30:00  AM,19.567,,,,
881,06/21/12 07:00:00  AM,19.567,,,,
882,06/21/12 07:30:00  AM,19.472,,,,
883,06/21/12 08:00:00  AM,19.472,,,,
884,06/21/12 08:30:00  AM,19.472,,,,
885,06/21/12 09:00:00  AM,19.377,,,,
886,06/21/12 09:30:00  AM,19.377,,,,
887,06/21/12 10:00:00  AM,19.377,,,,
888,06/21/12 10:30:00  AM,19.377,,,,
889,06/21/12 11:00:00  AM,19.377,,,,
890,06/21/12 11:30:00  AM,19.377,,,,
891,06/21/12 12:00:00  PM,19.377,,,,
892,06/21/12 12:30:00  PM,19.377,,,,
893,06/21/12 01:00:00  PM,19.472,,,,
894,06/21/12 01:30:00  PM,19.567,,,,
895,06/21/12 02:00:00  PM,19.567,,,,
896,06/21/12 02:30:00  PM,19.662,,,,
897,06/21/12 03:00:00  PM,19.758,,,,
898,06/21/12 03:30:00  PM,19.853,,,,
899,06/21/12 04:00:00  PM,19.853,,,,
900,06/21/12 04:30:00  PM,19.662,,,,
901,06/21/12 05:00:00  PM,19.853,,,,
902,06/21/12 05:30:00  PM,19.567,,,,
903,06/21/12 06:00:00  PM,19.853,,,,
904,06/21/12 06:30:00  PM,19.853,,,,
905,06/21/12 07:00:00  PM,19.853,,,,
906,06/21/12 07:30:00  PM,20.138,,,,
907,06/21/12 08:00:00  PM,19.853,,,,
908,06/21/12 08:30:00  PM,19.853,,,,
909,06/21/12 09:00:00  PM,20.043,,,,
910,06/21/12 09:30:00  PM,20.043,,,,
911,06/21/12 10:00:00  PM,19.853,,,,
912,06/21/12 10:30:00  PM,19.948,,,,
913,06/21/12 11:00:00  PM,20.043,,,,
914,06/21/12 11:30:00  PM,19.758,,,,
915,06/22/12 12:00:00  AM,19.948,,,,
916,06/22/12 12:30:00  AM,20.043,,,,
917,06/22/12 01:00:00  AM,19.853,,,,
918,06/22/12 01:30:00  AM,19.948,,,,
919,06/22/12 02:00:00  AM,19.853,,,,
920,06/22/12 02:30:00  AM,19.758,,,,
921,06/22/12 03:00:00  AM,19.662,,,,
922,06/22/12 03:30:00  AM,19.662,,,,
923,06/22/12 04:00:00  AM,19.662,,,,
924,06/22/12 04:30:00  AM,19.567,,,,
925,06/22/12 05:00:00  AM,19.567,,,,
926,06/22/12 05:30:00  AM,19.567,,,,
927,06/22/12 06:00:00  AM,19.472,,,,
928,06/22/12 06:30:00  AM,19.472,,,,
929,06/22/12 07:00:00  AM,19.377,,,,
930,06/22/12 07:30:00  AM,19.377,,,,
931,06/22/12 08:00:00  AM,19.377,,,,
932,06/22/12 08:30:00  AM,19.377,,,,
933,06/22/12 09:00:00  AM,19.377,,,,
934,06/22/12 09:30:00  AM,19.377,,,,
935,06/22/12 10:00:00  AM,19.282,,,,
936,06/22/12 10:30:00  AM,19.377,,,,
937,06/22/12 11:00:00  AM,19.377,,,,
938,06/22/12 11:30:00  AM,19.472,,,,
939,06/22/12 12:00:00  PM,19.567,,,,
940,06/22/12 12:30:00  PM,19.567,,,,
941,06/22/12 01:00:00  PM,19.567,,,,
942,06/22/12 01:30:00  PM,19.472,,,,
943,06/22/12 02:00:00  PM,19.567,,,,
944,06/22/12 02:30:00  PM,19.662,,,,
945,06/22/12 03:00:00  PM,19.853,,,,
946,06/22/12 03:30:00  PM,19.948,,,,
947,06/22/12 04:00:00  PM,19.948,,,,
948,06/22/12 04:30:00  PM,19.948,,,,
949,06/22/12 05:00:00  PM,19.948,,,,
950,06/22/12 05:30:00  PM,19.853,,,,
951,06/22/12 06:00:00  PM,20.043,,,,
952,06/22/12 06:30:00  PM,19.948,,,,
953,06/22/12 07:00:00  PM,19.948,,,,
954,06/22/12 07:30:00  PM,19.948,,,,
955,06/22/12 08:00:00  PM,19.853,,,,
956,06/22/12 08:30:00  PM,19.758,,,,
957,06/22/12 09:00:00  PM,20.043,,,,
958,06/22/12 09:30:00  PM,20.043,,,,
959,06/22/12 10:00:00  PM,19.948,,,,
960,06/22/12 10:30:00  PM,19.948,,,,
961,06/22/12 11:00:00  PM,19.948,,,,
962,06/22/12 11:30:00  PM,20.043,,,,
963,06/23/12 12:00:00  AM,19.758,,,,
964,06/23/12 12:30:00  AM,19.948,,,,
965,06/23/12 01:00:00  AM,19.853,,,,
966,06/23/12 01:30:00  AM,19.948,,,,
967,06/23/12 02:00:00  AM,19.948,,,,
968,06/23/12 02:30:00  AM,19.853,,,,
969,06/23/12 03:00:00  AM,19.948,,,,
970,06/23/12 03:30:00  AM,19.853,,,,
971,06/23/12 04:00:00  AM,19.853,,,,
972,06/23/12 04:30:00  AM,19.853,,,,
973,06/23/12 05:00:00  AM,19.853,,,,
974,06/23/12 05:30:00  AM,19.853,,,,
975,06/23/12 06:00:00  AM,19.853,,,,
976,06/23/12 06:30:00  AM,19.948,,,,
977,06/23/12 07:00:00  AM,19.948,,,,
978,06/23/12 07:30:00  AM,19.853,,,,
979,06/23/12 08:00:00  AM,19.853,,,,
980,06/23/12 08:30:00  AM,19.948,,,,
981,06/23/12 09:00:00  AM,19.948,,,,
982,06/23/12 09:30:00  AM,19.853,,,,
983,06/23/12 10:00:00  AM,19.948,,,,
984,06/23/12 10:30:00  AM,19.948,,,,
985,06/23/12 11:00:00  AM,20.043,,,,
986,06/23/12 11:30:00  AM,20.043,,,,
987,06/23/12 12:00:00  PM,20.043,,,,
988,06/23/12 12:30:00  PM,20.043,,,,
989,06/23/12 01:00:00  PM,20.138,,,,
990,06/23/12 01:30:00  PM,20.329,,,,
991,06/23/12 02:00:00  PM,20.424,,,,
992,06/23/12 02:30:00  PM,20.519,,,,
993,06/23/12 03:00:00  PM,20.519,,,,
994,06/23/12 03:30:00  PM,20.615,,,,
995,06/23/12 04:00:00  PM,20.615,,,,
996,06/23/12 04:30:00  PM,20.710,,,,
997,06/23/12 05:00:00  PM,20.615,,,,
998,06/23/12 05:30:00  PM,20.519,,,,
999,06/23/12 06:00:00  PM,20.615,,,,
1000,06/23/12 06:30:00  PM,20.329,,,,
1001,06/23/12 07:00:00  PM,20.615,,,,
1002,06/23/12 07:30:00  PM,20.615,,,,
1003,06/23/12 08:00:00  PM,21.569,,,,
1004,06/23/12 08:30:00  PM,20.424,,,,
1005,06/23/12 09:00:00  PM,20.329,,,,
1006,06/23/12 09:30:00  PM,20.805,,,,
1007,06/23/12 10:00:00  PM,20.615,,,,
1008,06/23/12 10:30:00  PM,20.805,,,,
1009,06/23/12 11:00:00  PM,21.473,,,,
1010,06/23/12 11:30:00  PM,20.234,,,,
1011,06/24/12 12:00:00  AM,20.901,,,,
1012,06/24/12 12:30:00  AM,21.091,,,,
1013,06/24/12 01:00:00  AM,21.091,,,,
1014,06/24/12 01:30:00  AM,20.615,,,,
1015,06/24/12 02:00:00  AM,20.805,,,,
1016,06/24/12 02:30:00  AM,20.996,,,,
1017,06/24/12 03:00:00  AM,20.901,,,,
1018,06/24/12 03:30:00  AM,20.710,,,,
1019,06/24/12 04:00:00  AM,20.710,,,,
1020,06/24/12 04:30:00  AM,21.473,,,,
1021,06/24/12 05:00:00  AM,20.710,,,,
1022,06/24/12 05:30:00  AM,21.091,,,,
1023,06/24/12 06:00:00  AM,20.710,,,,
1024,06/24/12 06:30:00  AM,21.091,,,,
1025,06/24/12 07:00:00  AM,20.996,,,,
1026,06/24/12 07:30:00  AM,20.996,,,,
1027,06/24/12 08:00:00  AM,20.901,,,,
1028,06/24/12 08:30:00  AM,20.805,,,,
1029,06/24/12 09:00:00  AM,20.710,,,,
1030,06/24/12 09:30:00  AM,20.901,,,,
1031,06/24/12 10:00:00  AM,20.710,,,,
1032,06/24/12 10:30:00  AM,20.805,,,,
1033,06/24/12 11:00:00  AM,20.710,,,,
1034,06/24/12 11:30:00  AM,20.615,,,,
1035,06/24/12 12:00:00  PM,20.615,,,,
1036,06/24/12 12:30:00  PM,20.901,,,,
1037,06/24/12 01:00:00  PM,20.996,,,,
1038,06/24/12 01:30:00  PM,20.996,,,,
1039,06/24/12 02:00:00  PM,21.091,,,,
1040,06/24/12 02:30:00  PM,21.187,,,,
1041,06/24/12 03:00:00  PM,21.187,,,,
1042,06/24/12 03:30:00  PM,21.091,,,,
1043,06/24/12 04:00:00  PM,21.378,,,,
1044,06/24/12 04:30:00  PM,21.282,,,,
1045,06/24/12 05:00:00  PM,21.282,,,,
1046,06/24/12 05:30:00  PM,21.187,,,,
1047,06/24/12 06:00:00  PM,21.378,,,,
1048,06/24/12 06:30:00  PM,21.378,,,,
1049,06/24/12 07:00:00  PM,21.473,,,,
1050,06/24/12 07:30:00  PM,21.378,,,,
1051,06/24/12 08:00:00  PM,21.473,,,,
1052,06/24/12 08:30:00  PM,21.378,,,,
1053,06/24/12 09:00:00  PM,21.569,,,,
1054,06/24/12 09:30:00  PM,21.473,,,,
1055,06/24/12 10:00:00  PM,21.282,,,,
1056,06/24/12 10:30:00  PM,21.378,,,,
1057,06/24/12 11:00:00  PM,21.378,,,,
1058,06/24/12 11:30:00  PM,21.282,,,,
1059,06/25/12 12:00:00  AM,21.378,,,,
1060,06/25/12 12:30:00  AM,21.378,,,,
1061,06/25/12 01:00:00  AM,21.473,,,,
1062,06/25/12 01:30:00  AM,21.378,,,,
1063,06/25/12 02:00:00  AM,21.378,,,,
1064,06/25/12 02:30:00  AM,21.378,,,,
1065,06/25/12 03:00:00  AM,21.282,,,,
1066,06/25/12 03:30:00  AM,21.282,,,,
1067,06/25/12 04:00:00  AM,21.378,,,,
1068,06/25/12 04:30:00  AM,21.473,,,,
1069,06/25/12 05:00:00  AM,21.760,,,,
1070,06/25/12 05:30:00  AM,21.760,,,,
1071,06/25/12 06:00:00  AM,21.760,,,,
1072,06/25/12 06:30:00  AM,21.664,,,,
1073,06/25/12 07:00:00  AM,21.569,,,,
1074,06/25/12 07:30:00  AM,21.473,,,,
1075,06/25/12 08:00:00  AM,21.473,,,,
1076,06/25/12 08:30:00  AM,21.473,,,,
1077,06/25/12 09:00:00  AM,21.473,,,,
1078,06/25/12 09:30:00  AM,21.282,,,,
1079,06/25/12 10:00:00  AM,21.187,,,,
1080,06/25/12 10:30:00  AM,21.187,,,,
1081,06/25/12 11:00:00  AM,21.187,,,,
1082,06/25/12 11:30:00  AM,21.473,,,,
1083,06/25/12 12:00:00  PM,21.282,,,,
1084,06/25/12 12:30:00  PM,21.282,,,,
1085,06/25/12 01:00:00  PM,21.378,,,,
1086,06/25/12 01:30:00  PM,21.569,,,,
1087,06/25/12 02:00:00  PM,21.664,,,,
1088,06/25/12 02:30:00  PM,21.760,,,,
1089,06/25/12 03:00:00  PM,21.951,,,,
1090,06/25/12 03:30:00  PM,22.046,,,,
1091,06/25/12 04:00:00  PM,21.855,,,,
1092,06/25/12 04:30:00  PM,21.951,,,,
1093,06/25/12 05:00:00  PM,21.760,,,,
1094,06/25/12 05:30:00  PM,21.664,,,,
1095,06/25/12 06:00:00  PM,21.760,,,,
1096,06/25/12 06:30:00  PM,21.855,,,,
1097,06/25/12 07:00:00  PM,21.760,,,,
1098,06/25/12 07:30:00  PM,21.855,,,,
1099,06/25/12 08:00:00  PM,22.142,,,,
1100,06/25/12 08:30:00  PM,21.951,,,,
1101,06/25/12 09:00:00  PM,21.951,,,,
1102,06/25/12 09:30:00  PM,21.855,,,,
1103,06/25/12 10:00:00  PM,21.760,,,,
1104,06/25/12 10:30:00  PM,21.664,,,,
1105,06/25/12 11:00:00  PM,21.664,,,,
1106,06/25/12 11:30:00  PM,21.855,,,,
1107,06/26/12 12:00:00  AM,21.951,,,,
