"Plot Title: ela_meso_4 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
555,07/08/12 01:00:00  PM,24.255,,,,
556,07/08/12 01:30:00  PM,24.351,,,,
557,07/08/12 02:00:00  PM,24.448,,,,
558,07/08/12 02:30:00  PM,24.738,,,,
559,07/08/12 03:00:00  PM,24.931,,,,
560,07/08/12 03:30:00  PM,25.125,,,,
561,07/08/12 04:00:00  PM,25.319,,,,
562,07/08/12 04:30:00  PM,25.416,,,,
563,07/08/12 05:00:00  PM,25.513,,,,
564,07/08/12 05:30:00  PM,25.610,,,,
565,07/08/12 06:00:00  PM,25.708,,,,
566,07/08/12 06:30:00  PM,25.805,,,,
567,07/08/12 07:00:00  PM,25.805,,,,
568,07/08/12 07:30:00  PM,25.902,,,,
569,07/08/12 08:00:00  PM,25.805,,,,
570,07/08/12 08:30:00  PM,25.902,,,,
571,07/08/12 09:00:00  PM,25.805,,,,
572,07/08/12 09:30:00  PM,25.805,,,,
573,07/08/12 10:00:00  PM,25.708,,,,
574,07/08/12 10:30:00  PM,25.610,,,,
575,07/08/12 11:00:00  PM,25.610,,,,
576,07/08/12 11:30:00  PM,25.513,,,,
577,07/09/12 12:00:00  AM,25.416,,,,
578,07/09/12 12:30:00  AM,25.416,,,,
579,07/09/12 01:00:00  AM,25.319,,,,
580,07/09/12 01:30:00  AM,25.222,,,,
581,07/09/12 02:00:00  AM,25.222,,,,
582,07/09/12 02:30:00  AM,25.125,,,,
583,07/09/12 03:00:00  AM,25.125,,,,
584,07/09/12 03:30:00  AM,25.028,,,,
585,07/09/12 04:00:00  AM,24.931,,,,
586,07/09/12 04:30:00  AM,24.835,,,,
587,07/09/12 05:00:00  AM,24.738,,,,
588,07/09/12 05:30:00  AM,24.641,,,,
589,07/09/12 06:00:00  AM,24.545,,,,
590,07/09/12 06:30:00  AM,24.545,,,,
591,07/09/12 07:00:00  AM,24.448,,,,
592,07/09/12 07:30:00  AM,24.351,,,,
593,07/09/12 08:00:00  AM,24.351,,,,
594,07/09/12 08:30:00  AM,24.351,,,,
595,07/09/12 09:00:00  AM,24.351,,,,
596,07/09/12 09:30:00  AM,24.351,,,,
597,07/09/12 10:00:00  AM,24.448,,,,
598,07/09/12 10:30:00  AM,24.641,,,,
599,07/09/12 11:00:00  AM,24.738,,,,
600,07/09/12 11:30:00  AM,24.931,,,,
601,07/09/12 12:00:00  PM,25.125,,,,
602,07/09/12 12:30:00  PM,25.222,,,,
603,07/09/12 01:00:00  PM,24.738,,,,
604,07/09/12 01:30:00  PM,24.738,,,,
605,07/09/12 02:00:00  PM,24.835,,,,
606,07/09/12 02:30:00  PM,25.028,,,,
607,07/09/12 03:00:00  PM,25.319,,,,
608,07/09/12 03:30:00  PM,25.513,,,,
609,07/09/12 04:00:00  PM,25.513,,,,
610,07/09/12 04:30:00  PM,25.708,,,,
611,07/09/12 05:00:00  PM,25.708,,,,
612,07/09/12 05:30:00  PM,25.902,,,,
613,07/09/12 06:00:00  PM,26.000,,,,
614,07/09/12 06:30:00  PM,26.000,,,,
615,07/09/12 07:00:00  PM,26.000,,,,
616,07/09/12 07:30:00  PM,26.000,,,,
617,07/09/12 08:00:00  PM,25.902,,,,
618,07/09/12 08:30:00  PM,25.902,,,,
619,07/09/12 09:00:00  PM,25.708,,,,
620,07/09/12 09:30:00  PM,25.708,,,,
621,07/09/12 10:00:00  PM,25.708,,,,
622,07/09/12 10:30:00  PM,25.708,,,,
623,07/09/12 11:00:00  PM,25.610,,,,
624,07/09/12 11:30:00  PM,25.610,,,,
625,07/10/12 12:00:00  AM,25.513,,,,
626,07/10/12 12:30:00  AM,25.416,,,,
627,07/10/12 01:00:00  AM,25.319,,,,
628,07/10/12 01:30:00  AM,25.222,,,,
629,07/10/12 02:00:00  AM,25.222,,,,
630,07/10/12 02:30:00  AM,25.125,,,,
631,07/10/12 03:00:00  AM,25.028,,,,
632,07/10/12 03:30:00  AM,24.931,,,,
633,07/10/12 04:00:00  AM,24.931,,,,
634,07/10/12 04:30:00  AM,24.835,,,,
635,07/10/12 05:00:00  AM,24.738,,,,
636,07/10/12 05:30:00  AM,24.641,,,,
637,07/10/12 06:00:00  AM,24.641,,,,
638,07/10/12 06:30:00  AM,24.545,,,,
639,07/10/12 07:00:00  AM,24.448,,,,
640,07/10/12 07:30:00  AM,24.351,,,,
641,07/10/12 08:00:00  AM,24.351,,,,
642,07/10/12 08:30:00  AM,24.351,,,,
643,07/10/12 09:00:00  AM,24.448,,,,
644,07/10/12 09:30:00  AM,24.545,,,,
645,07/10/12 10:00:00  AM,24.641,,,,
646,07/10/12 10:30:00  AM,24.738,,,,
647,07/10/12 11:00:00  AM,24.931,,,,
648,07/10/12 11:30:00  AM,24.738,,,,
649,07/10/12 12:00:00  PM,25.222,,,,
650,07/10/12 12:30:00  PM,25.222,,,,
651,07/10/12 01:00:00  PM,24.931,,,,
652,07/10/12 01:30:00  PM,25.028,,,,
653,07/10/12 02:00:00  PM,25.028,,,,
654,07/10/12 02:30:00  PM,25.319,,,,
655,07/10/12 03:00:00  PM,25.513,,,,
656,07/10/12 03:30:00  PM,25.708,,,,
657,07/10/12 04:00:00  PM,25.319,,,,
658,07/10/12 04:30:00  PM,26.000,,,,
659,07/10/12 05:00:00  PM,26.000,,,,
660,07/10/12 05:30:00  PM,26.097,,,,
661,07/10/12 06:00:00  PM,26.195,,,,
662,07/10/12 06:30:00  PM,26.292,,,,
663,07/10/12 07:00:00  PM,26.292,,,,
664,07/10/12 07:30:00  PM,26.390,,,,
665,07/10/12 08:00:00  PM,26.292,,,,
666,07/10/12 08:30:00  PM,26.195,,,,
667,07/10/12 09:00:00  PM,26.292,,,,
668,07/10/12 09:30:00  PM,26.292,,,,
669,07/10/12 10:00:00  PM,26.195,,,,
670,07/10/12 10:30:00  PM,26.195,,,,
671,07/10/12 11:00:00  PM,26.195,,,,
672,07/10/12 11:30:00  PM,26.097,,,,
673,07/11/12 12:00:00  AM,26.000,,,,
674,07/11/12 12:30:00  AM,26.000,,,,
675,07/11/12 01:00:00  AM,25.902,,,,
676,07/11/12 01:30:00  AM,25.805,,,,
677,07/11/12 02:00:00  AM,25.708,,,,
678,07/11/12 02:30:00  AM,25.610,,,,
679,07/11/12 03:00:00  AM,25.610,,,,
680,07/11/12 03:30:00  AM,25.513,,,,
681,07/11/12 04:00:00  AM,25.416,,,,
682,07/11/12 04:30:00  AM,25.319,,,,
683,07/11/12 05:00:00  AM,25.222,,,,
684,07/11/12 05:30:00  AM,25.222,,,,
685,07/11/12 06:00:00  AM,25.125,,,,
686,07/11/12 06:30:00  AM,25.028,,,,
687,07/11/12 07:00:00  AM,24.931,,,,
688,07/11/12 07:30:00  AM,24.835,,,,
689,07/11/12 08:00:00  AM,24.835,,,,
690,07/11/12 08:30:00  AM,24.835,,,,
691,07/11/12 09:00:00  AM,24.835,,,,
692,07/11/12 09:30:00  AM,25.028,,,,
693,07/11/12 10:00:00  AM,25.125,,,,
694,07/11/12 10:30:00  AM,25.319,,,,
695,07/11/12 11:00:00  AM,25.319,,,,
696,07/11/12 11:30:00  AM,25.513,,,,
697,07/11/12 12:00:00  PM,25.610,,,,
698,07/11/12 12:30:00  PM,25.416,,,,
699,07/11/12 01:00:00  PM,25.319,,,,
700,07/11/12 01:30:00  PM,25.319,,,,
701,07/11/12 02:00:00  PM,25.610,,,,
702,07/11/12 02:30:00  PM,25.708,,,,
703,07/11/12 03:00:00  PM,26.000,,,,
704,07/11/12 03:30:00  PM,26.097,,,,
705,07/11/12 04:00:00  PM,25.902,,,,
706,07/11/12 04:30:00  PM,26.097,,,,
707,07/11/12 05:00:00  PM,26.195,,,,
708,07/11/12 05:30:00  PM,26.195,,,,
709,07/11/12 06:00:00  PM,26.195,,,,
710,07/11/12 06:30:00  PM,26.195,,,,
711,07/11/12 07:00:00  PM,26.488,,,,
712,07/11/12 07:30:00  PM,26.585,,,,
713,07/11/12 08:00:00  PM,26.488,,,,
714,07/11/12 08:30:00  PM,26.488,,,,
715,07/11/12 09:00:00  PM,26.488,,,,
716,07/11/12 09:30:00  PM,26.390,,,,
717,07/11/12 10:00:00  PM,26.390,,,,
718,07/11/12 10:30:00  PM,26.390,,,,
719,07/11/12 11:00:00  PM,26.292,,,,
720,07/11/12 11:30:00  PM,26.292,,,,
721,07/12/12 12:00:00  AM,26.195,,,,
722,07/12/12 12:30:00  AM,26.195,,,,
723,07/12/12 01:00:00  AM,26.097,,,,
724,07/12/12 01:30:00  AM,26.097,,,,
725,07/12/12 02:00:00  AM,26.000,,,,
726,07/12/12 02:30:00  AM,26.000,,,,
727,07/12/12 03:00:00  AM,25.902,,,,
728,07/12/12 03:30:00  AM,25.902,,,,
729,07/12/12 04:00:00  AM,25.805,,,,
730,07/12/12 04:30:00  AM,25.708,,,,
731,07/12/12 05:00:00  AM,25.708,,,,
732,07/12/12 05:30:00  AM,25.610,,,,
733,07/12/12 06:00:00  AM,25.610,,,,
734,07/12/12 06:30:00  AM,25.513,,,,
735,07/12/12 07:00:00  AM,25.416,,,,
736,07/12/12 07:30:00  AM,25.416,,,,
737,07/12/12 08:00:00  AM,25.416,,,,
738,07/12/12 08:30:00  AM,25.416,,,,
739,07/12/12 09:00:00  AM,25.416,,,,
740,07/12/12 09:30:00  AM,25.513,,,,
741,07/12/12 10:00:00  AM,25.708,,,,
742,07/12/12 10:30:00  AM,25.805,,,,
743,07/12/12 11:00:00  AM,25.902,,,,
744,07/12/12 11:30:00  AM,26.000,,,,
745,07/12/12 12:00:00  PM,26.097,,,,
746,07/12/12 12:30:00  PM,25.902,,,,
747,07/12/12 01:00:00  PM,25.805,,,,
748,07/12/12 01:30:00  PM,25.902,,,,
749,07/12/12 02:00:00  PM,26.000,,,,
750,07/12/12 02:30:00  PM,26.097,,,,
751,07/12/12 03:00:00  PM,26.195,,,,
752,07/12/12 03:30:00  PM,26.488,,,,
753,07/12/12 04:00:00  PM,26.292,,,,
754,07/12/12 04:30:00  PM,26.781,,,,
755,07/12/12 05:00:00  PM,26.879,,,,
756,07/12/12 05:30:00  PM,26.977,,,,
757,07/12/12 06:00:00  PM,27.075,,,,
758,07/12/12 06:30:00  PM,26.977,,,,
759,07/12/12 07:00:00  PM,26.977,,,,
760,07/12/12 07:30:00  PM,27.075,,,,
761,07/12/12 08:00:00  PM,26.781,,,,
762,07/12/12 08:30:00  PM,26.977,,,,
763,07/12/12 09:00:00  PM,26.879,,,,
764,07/12/12 09:30:00  PM,26.879,,,,
765,07/12/12 10:00:00  PM,26.879,,,,
766,07/12/12 10:30:00  PM,26.879,,,,
767,07/12/12 11:00:00  PM,26.781,,,,
768,07/12/12 11:30:00  PM,26.683,,,,
769,07/13/12 12:00:00  AM,26.683,,,,
770,07/13/12 12:30:00  AM,26.585,,,,
771,07/13/12 01:00:00  AM,26.488,,,,
772,07/13/12 01:30:00  AM,26.488,,,,
773,07/13/12 02:00:00  AM,26.390,,,,
774,07/13/12 02:30:00  AM,26.292,,,,
775,07/13/12 03:00:00  AM,26.292,,,,
776,07/13/12 03:30:00  AM,26.195,,,,
777,07/13/12 04:00:00  AM,26.097,,,,
778,07/13/12 04:30:00  AM,26.000,,,,
779,07/13/12 05:00:00  AM,26.000,,,,
780,07/13/12 05:30:00  AM,25.902,,,,
781,07/13/12 06:00:00  AM,25.902,,,,
782,07/13/12 06:30:00  AM,25.805,,,,
783,07/13/12 07:00:00  AM,25.708,,,,
784,07/13/12 07:30:00  AM,25.708,,,,
785,07/13/12 08:00:00  AM,25.708,,,,
786,07/13/12 08:30:00  AM,25.708,,,,
787,07/13/12 09:00:00  AM,25.708,,,,
788,07/13/12 09:30:00  AM,25.805,,,,
789,07/13/12 10:00:00  AM,25.708,,,,
790,07/13/12 10:30:00  AM,25.708,,,,
791,07/13/12 11:00:00  AM,26.097,,,,
792,07/13/12 11:30:00  AM,26.000,,,,
793,07/13/12 12:00:00  PM,26.390,,,,
794,07/13/12 12:30:00  PM,26.000,,,,
795,07/13/12 01:00:00  PM,25.902,,,,
796,07/13/12 01:30:00  PM,26.000,,,,
797,07/13/12 02:00:00  PM,26.097,,,,
798,07/13/12 02:30:00  PM,26.097,,,,
799,07/13/12 03:00:00  PM,26.195,,,,
800,07/13/12 03:30:00  PM,26.292,,,,
801,07/13/12 04:00:00  PM,26.000,,,,
802,07/13/12 04:30:00  PM,26.195,,,,
803,07/13/12 05:00:00  PM,26.097,,,,
804,07/13/12 05:30:00  PM,26.097,,,,
805,07/13/12 06:00:00  PM,26.488,,,,
806,07/13/12 06:30:00  PM,26.195,,,,
807,07/13/12 07:00:00  PM,26.195,,,,
808,07/13/12 07:30:00  PM,26.097,,,,
809,07/13/12 08:00:00  PM,26.097,,,,
810,07/13/12 08:30:00  PM,26.097,,,,
811,07/13/12 09:00:00  PM,26.000,,,,
812,07/13/12 09:30:00  PM,26.000,,,,
813,07/13/12 10:00:00  PM,26.000,,,,
814,07/13/12 10:30:00  PM,25.902,,,,
815,07/13/12 11:00:00  PM,25.902,,,,
816,07/13/12 11:30:00  PM,25.805,,,,
817,07/14/12 12:00:00  AM,25.805,,,,
818,07/14/12 12:30:00  AM,25.708,,,,
819,07/14/12 01:00:00  AM,25.708,,,,
820,07/14/12 01:30:00  AM,25.610,,,,
821,07/14/12 02:00:00  AM,25.610,,,,
822,07/14/12 02:30:00  AM,25.513,,,,
823,07/14/12 03:00:00  AM,25.416,,,,
824,07/14/12 03:30:00  AM,25.416,,,,
825,07/14/12 04:00:00  AM,25.319,,,,
826,07/14/12 04:30:00  AM,25.319,,,,
827,07/14/12 05:00:00  AM,25.222,,,,
828,07/14/12 05:30:00  AM,25.125,,,,
829,07/14/12 06:00:00  AM,25.125,,,,
830,07/14/12 06:30:00  AM,25.028,,,,
831,07/14/12 07:00:00  AM,24.931,,,,
832,07/14/12 07:30:00  AM,24.931,,,,
833,07/14/12 08:00:00  AM,24.931,,,,
834,07/14/12 08:30:00  AM,24.931,,,,
835,07/14/12 09:00:00  AM,24.931,,,,
836,07/14/12 09:30:00  AM,25.125,,,,
837,07/14/12 10:00:00  AM,25.222,,,,
838,07/14/12 10:30:00  AM,25.319,,,,
839,07/14/12 11:00:00  AM,25.416,,,,
840,07/14/12 11:30:00  AM,25.513,,,,
841,07/14/12 12:00:00  PM,25.513,,,,
842,07/14/12 12:30:00  PM,25.416,,,,
843,07/14/12 01:00:00  PM,25.416,,,,
844,07/14/12 01:30:00  PM,25.610,,,,
845,07/14/12 02:00:00  PM,25.708,,,,
846,07/14/12 02:30:00  PM,26.000,,,,
847,07/14/12 03:00:00  PM,26.097,,,,
848,07/14/12 03:30:00  PM,26.585,,,,
849,07/14/12 04:00:00  PM,26.683,,,,
850,07/14/12 04:30:00  PM,26.879,,,,
851,07/14/12 05:00:00  PM,27.075,,,,
852,07/14/12 05:30:00  PM,27.272,,,,
853,07/14/12 06:00:00  PM,27.272,,,,
854,07/14/12 06:30:00  PM,27.370,,,,
855,07/14/12 07:00:00  PM,27.370,,,,
856,07/14/12 07:30:00  PM,27.272,,,,
857,07/14/12 08:00:00  PM,27.272,,,,
858,07/14/12 08:30:00  PM,27.173,,,,
859,07/14/12 09:00:00  PM,27.173,,,,
860,07/14/12 09:30:00  PM,27.075,,,,
861,07/14/12 10:00:00  PM,27.075,,,,
862,07/14/12 10:30:00  PM,26.977,,,,
863,07/14/12 11:00:00  PM,26.879,,,,
864,07/14/12 11:30:00  PM,26.781,,,,
865,07/15/12 12:00:00  AM,26.781,,,,
866,07/15/12 12:30:00  AM,26.683,,,,
867,07/15/12 01:00:00  AM,26.585,,,,
868,07/15/12 01:30:00  AM,26.488,,,,
869,07/15/12 02:00:00  AM,26.390,,,,
870,07/15/12 02:30:00  AM,26.292,,,,
871,07/15/12 03:00:00  AM,26.195,,,,
872,07/15/12 03:30:00  AM,26.195,,,,
873,07/15/12 04:00:00  AM,26.097,,,,
874,07/15/12 04:30:00  AM,26.000,,,,
875,07/15/12 05:00:00  AM,25.902,,,,
876,07/15/12 05:30:00  AM,25.805,,,,
877,07/15/12 06:00:00  AM,25.708,,,,
878,07/15/12 06:30:00  AM,25.610,,,,
879,07/15/12 07:00:00  AM,25.513,,,,
880,07/15/12 07:30:00  AM,25.513,,,,
881,07/15/12 08:00:00  AM,25.416,,,,
882,07/15/12 08:30:00  AM,25.416,,,,
883,07/15/12 09:00:00  AM,25.416,,,,
884,07/15/12 09:30:00  AM,25.513,,,,
885,07/15/12 10:00:00  AM,25.513,,,,
886,07/15/12 10:30:00  AM,25.416,,,,
887,07/15/12 11:00:00  AM,25.416,,,,
888,07/15/12 11:30:00  AM,25.416,,,,
889,07/15/12 12:00:00  PM,25.513,,,,
890,07/15/12 12:30:00  PM,25.513,,,,
891,07/15/12 01:00:00  PM,25.513,,,,
892,07/15/12 01:30:00  PM,25.513,,,,
893,07/15/12 02:00:00  PM,25.610,,,,
894,07/15/12 02:30:00  PM,25.416,,,,
895,07/15/12 03:00:00  PM,25.513,,,,
896,07/15/12 03:30:00  PM,25.513,,,,
897,07/15/12 04:00:00  PM,25.416,,,,
898,07/15/12 04:30:00  PM,25.416,,,,
899,07/15/12 05:00:00  PM,25.416,,,,
900,07/15/12 05:30:00  PM,25.513,,,,
901,07/15/12 06:00:00  PM,25.513,,,,
902,07/15/12 06:30:00  PM,25.416,,,,
903,07/15/12 07:00:00  PM,25.319,,,,
904,07/15/12 07:30:00  PM,25.319,,,,
905,07/15/12 08:00:00  PM,25.319,,,,
906,07/15/12 08:30:00  PM,25.319,,,,
907,07/15/12 09:00:00  PM,25.222,,,,
908,07/15/12 09:30:00  PM,25.222,,,,
909,07/15/12 10:00:00  PM,25.125,,,,
910,07/15/12 10:30:00  PM,25.125,,,,
911,07/15/12 11:00:00  PM,25.125,,,,
912,07/15/12 11:30:00  PM,25.028,,,,
913,07/16/12 12:00:00  AM,25.028,,,,
914,07/16/12 12:30:00  AM,24.931,,,,
915,07/16/12 01:00:00  AM,24.931,,,,
916,07/16/12 01:30:00  AM,24.835,,,,
917,07/16/12 02:00:00  AM,24.738,,,,
918,07/16/12 02:30:00  AM,24.738,,,,
919,07/16/12 03:00:00  AM,24.641,,,,
920,07/16/12 03:30:00  AM,24.545,,,,
921,07/16/12 04:00:00  AM,24.448,,,,
922,07/16/12 04:30:00  AM,24.351,,,,
923,07/16/12 05:00:00  AM,24.158,,,,
924,07/16/12 05:30:00  AM,24.062,,,,
925,07/16/12 06:00:00  AM,23.966,,,,
926,07/16/12 06:30:00  AM,23.869,,,,
927,07/16/12 07:00:00  AM,23.869,,,,
928,07/16/12 07:30:00  AM,23.773,,,,
929,07/16/12 08:00:00  AM,23.677,,,,
930,07/16/12 08:30:00  AM,23.677,,,,
931,07/16/12 09:00:00  AM,23.581,,,,
932,07/16/12 09:30:00  AM,23.484,,,,
933,07/16/12 10:00:00  AM,23.484,,,,
934,07/16/12 10:30:00  AM,23.484,,,,
935,07/16/12 11:00:00  AM,23.484,,,,
936,07/16/12 11:30:00  AM,23.484,,,,
937,07/16/12 12:00:00  PM,23.388,,,,
938,07/16/12 12:30:00  PM,23.388,,,,
939,07/16/12 01:00:00  PM,23.388,,,,
940,07/16/12 01:30:00  PM,23.388,,,,
941,07/16/12 02:00:00  PM,23.388,,,,
942,07/16/12 02:30:00  PM,23.484,,,,
943,07/16/12 03:00:00  PM,23.484,,,,
944,07/16/12 03:30:00  PM,23.388,,,,
945,07/16/12 04:00:00  PM,23.388,,,,
946,07/16/12 04:30:00  PM,23.484,,,,
947,07/16/12 05:00:00  PM,23.388,,,,
948,07/16/12 05:30:00  PM,23.484,,,,
949,07/16/12 06:00:00  PM,23.484,,,,
950,07/16/12 06:30:00  PM,23.484,,,,
951,07/16/12 07:00:00  PM,23.388,,,,
952,07/16/12 07:30:00  PM,23.388,,,,
953,07/16/12 08:00:00  PM,23.388,,,,
954,07/16/12 08:30:00  PM,23.388,,,,
955,07/16/12 09:00:00  PM,23.388,,,,
956,07/16/12 09:30:00  PM,23.388,,,,
957,07/16/12 10:00:00  PM,23.292,,,,
958,07/16/12 10:30:00  PM,23.292,,,,
959,07/16/12 11:00:00  PM,23.292,,,,
960,07/16/12 11:30:00  PM,23.292,,,,
961,07/17/12 12:00:00  AM,23.196,,,,
962,07/17/12 12:30:00  AM,23.196,,,,
963,07/17/12 01:00:00  AM,23.100,,,,
964,07/17/12 01:30:00  AM,23.100,,,,
965,07/17/12 02:00:00  AM,23.100,,,,
966,07/17/12 02:30:00  AM,23.004,,,,
967,07/17/12 03:00:00  AM,23.004,,,,
968,07/17/12 03:30:00  AM,22.908,,,,
969,07/17/12 04:00:00  AM,22.908,,,,
970,07/17/12 04:30:00  AM,22.812,,,,
971,07/17/12 05:00:00  AM,22.812,,,,
972,07/17/12 05:30:00  AM,22.717,,,,
973,07/17/12 06:00:00  AM,22.717,,,,
974,07/17/12 06:30:00  AM,22.621,,,,
975,07/17/12 07:00:00  AM,22.621,,,,
976,07/17/12 07:30:00  AM,22.621,,,,
977,07/17/12 08:00:00  AM,22.621,,,,
978,07/17/12 08:30:00  AM,22.621,,,,
979,07/17/12 09:00:00  AM,22.717,,,,
980,07/17/12 09:30:00  AM,22.812,,,,
981,07/17/12 10:00:00  AM,23.004,,,,
982,07/17/12 10:30:00  AM,23.004,,,,
983,07/17/12 11:00:00  AM,23.100,,,,
984,07/17/12 11:30:00  AM,23.196,,,,
985,07/17/12 12:00:00  PM,23.196,,,,
986,07/17/12 12:30:00  PM,23.196,,,,
987,07/17/12 01:00:00  PM,23.292,,,,
988,07/17/12 01:30:00  PM,23.388,,,,
989,07/17/12 02:00:00  PM,23.484,,,,
990,07/17/12 02:30:00  PM,23.773,,,,
991,07/17/12 03:00:00  PM,23.869,,,,
992,07/17/12 03:30:00  PM,24.062,,,,
993,07/17/12 04:00:00  PM,24.158,,,,
994,07/17/12 04:30:00  PM,24.448,,,,
995,07/17/12 05:00:00  PM,24.448,,,,
996,07/17/12 05:30:00  PM,24.448,,,,
997,07/17/12 06:00:00  PM,24.545,,,,
998,07/17/12 06:30:00  PM,24.545,,,,
999,07/17/12 07:00:00  PM,24.545,,,,
1000,07/17/12 07:30:00  PM,24.448,,,,
1001,07/17/12 08:00:00  PM,24.448,,,,
1002,07/17/12 08:30:00  PM,24.448,,,,
1003,07/17/12 09:00:00  PM,24.351,,,,
1004,07/17/12 09:30:00  PM,24.448,,,,
1005,07/17/12 10:00:00  PM,24.448,,,,
1006,07/17/12 10:30:00  PM,24.448,,,,
1007,07/17/12 11:00:00  PM,24.448,,,,
1008,07/17/12 11:30:00  PM,24.351,,,,
1009,07/18/12 12:00:00  AM,24.255,,,,
1010,07/18/12 12:30:00  AM,24.158,,,,
1011,07/18/12 01:00:00  AM,24.158,,,,
1012,07/18/12 01:30:00  AM,24.062,,,,
1013,07/18/12 02:00:00  AM,23.966,,,,
1014,07/18/12 02:30:00  AM,23.966,,,,
1015,07/18/12 03:00:00  AM,23.869,,,,
1016,07/18/12 03:30:00  AM,23.773,,,,
1017,07/18/12 04:00:00  AM,23.773,,,,
1018,07/18/12 04:30:00  AM,23.677,,,,
1019,07/18/12 05:00:00  AM,23.581,,,,
1020,07/18/12 05:30:00  AM,23.484,,,,
1021,07/18/12 06:00:00  AM,23.484,,,,
1022,07/18/12 06:30:00  AM,23.388,,,,
1023,07/18/12 07:00:00  AM,23.292,,,,
1024,07/18/12 07:30:00  AM,23.196,,,,
1025,07/18/12 08:00:00  AM,23.196,,,,
1026,07/18/12 08:30:00  AM,23.196,,,,
1027,07/18/12 09:00:00  AM,23.196,,,,
1028,07/18/12 09:30:00  AM,23.388,,,,
1029,07/18/12 10:00:00  AM,23.581,,,,
1030,07/18/12 10:30:00  AM,23.581,,,,
1031,07/18/12 11:00:00  AM,23.677,,,,
1032,07/18/12 11:30:00  AM,23.773,,,,
1033,07/18/12 12:00:00  PM,23.677,,,,
1034,07/18/12 12:30:00  PM,23.677,,,,
1035,07/18/12 01:00:00  PM,23.677,,,,
1036,07/18/12 01:30:00  PM,23.869,,,,
1037,07/18/12 02:00:00  PM,23.966,,,,
1038,07/18/12 02:30:00  PM,24.158,,,,
1039,07/18/12 03:00:00  PM,24.351,,,,
1040,07/18/12 03:30:00  PM,24.351,,,,
1041,07/18/12 04:00:00  PM,24.545,,,,
1042,07/18/12 04:30:00  PM,24.738,,,,
1043,07/18/12 05:00:00  PM,24.738,,,,
1044,07/18/12 05:30:00  PM,24.835,,,,
1045,07/18/12 06:00:00  PM,24.835,,,,
1046,07/18/12 06:30:00  PM,24.835,,,,
1047,07/18/12 07:00:00  PM,24.738,,,,
1048,07/18/12 07:30:00  PM,24.738,,,,
1049,07/18/12 08:00:00  PM,24.545,,,,
1050,07/18/12 08:30:00  PM,24.641,,,,
1051,07/18/12 09:00:00  PM,24.545,,,,
1052,07/18/12 09:30:00  PM,24.641,,,,
1053,07/18/12 10:00:00  PM,24.545,,,,
1054,07/18/12 10:30:00  PM,24.545,,,,
1055,07/18/12 11:00:00  PM,24.545,,,,
1056,07/18/12 11:30:00  PM,24.448,,,,
1057,07/19/12 12:00:00  AM,24.448,,,,
1058,07/19/12 12:30:00  AM,24.351,,,,
1059,07/19/12 01:00:00  AM,24.351,,,,
1060,07/19/12 01:30:00  AM,24.255,,,,
1061,07/19/12 02:00:00  AM,24.158,,,,
1062,07/19/12 02:30:00  AM,24.158,,,,
1063,07/19/12 03:00:00  AM,24.062,,,,
1064,07/19/12 03:30:00  AM,23.966,,,,
1065,07/19/12 04:00:00  AM,23.966,,,,
1066,07/19/12 04:30:00  AM,23.869,,,,
1067,07/19/12 05:00:00  AM,23.869,,,,
1068,07/19/12 05:30:00  AM,23.773,,,,
1069,07/19/12 06:00:00  AM,23.773,,,,
1070,07/19/12 06:30:00  AM,23.677,,,,
1071,07/19/12 07:00:00  AM,23.581,,,,
1072,07/19/12 07:30:00  AM,23.581,,,,
1073,07/19/12 08:00:00  AM,23.581,,,,
1074,07/19/12 08:30:00  AM,23.581,,,,
1075,07/19/12 09:00:00  AM,23.581,,,,
1076,07/19/12 09:30:00  AM,23.773,,,,
1077,07/19/12 10:00:00  AM,23.869,,,,
1078,07/19/12 10:30:00  AM,23.966,,,,
1079,07/19/12 11:00:00  AM,24.062,,,,
1080,07/19/12 11:30:00  AM,24.062,,,,
1081,07/19/12 12:00:00  PM,23.966,,,,
1082,07/19/12 12:30:00  PM,24.062,,,,
1083,07/19/12 01:00:00  PM,24.062,,,,
1084,07/19/12 01:30:00  PM,24.255,,,,
1085,07/19/12 02:00:00  PM,24.351,,,,
1086,07/19/12 02:30:00  PM,24.641,,,,
1087,07/19/12 03:00:00  PM,24.835,,,,
1088,07/19/12 03:30:00  PM,25.028,,,,
1089,07/19/12 04:00:00  PM,25.125,,,,
1090,07/19/12 04:30:00  PM,25.319,,,,
1091,07/19/12 05:00:00  PM,25.319,,,,
1092,07/19/12 05:30:00  PM,25.416,,,,
1093,07/19/12 06:00:00  PM,25.416,,,,
1094,07/19/12 06:30:00  PM,25.513,,,,
1095,07/19/12 07:00:00  PM,25.319,,,,
1096,07/19/12 07:30:00  PM,25.125,,,,
1097,07/19/12 08:00:00  PM,25.125,,,,
1098,07/19/12 08:30:00  PM,25.222,,,,
1099,07/19/12 09:00:00  PM,25.125,,,,
1100,07/19/12 09:30:00  PM,25.222,,,,
1101,07/19/12 10:00:00  PM,25.125,,,,
1102,07/19/12 10:30:00  PM,25.125,,,,
1103,07/19/12 11:00:00  PM,25.028,,,,
1104,07/19/12 11:30:00  PM,25.028,,,,
1105,07/20/12 12:00:00  AM,24.931,,,,
1106,07/20/12 12:30:00  AM,24.931,,,,
