"Plot Title: jenn 3 "
"#","Time, GMT-04:00","Temp, °C()","Intensity, Lux()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
452,08/05/12 07:33:46  PM,23.196,5511.1,,,,,
453,08/05/12 08:03:46  PM,23.004,8266.7,,,,,
454,08/05/12 08:33:46  PM,22.621,13089.0,,,,,
455,08/05/12 09:03:46  PM,21.569,7577.8,,,,,
456,08/05/12 09:33:46  PM,20.805,1980.6,,,,,
457,08/05/12 10:03:46  PM,19.758,86.1,,,,,
458,08/05/12 10:33:46  PM,19.567,0.0,,,,,
459,08/05/12 11:03:46  PM,19.662,0.0,,,,,
460,08/05/12 11:33:46  PM,19.853,0.0,,,,,
461,08/06/12 12:03:46  AM,20.234,0.0,,,,,
462,08/06/12 12:33:46  AM,19.948,0.0,,,,,
463,08/06/12 01:03:46  AM,19.758,0.0,,,,,
464,08/06/12 01:33:46  AM,19.948,0.0,,,,,
465,08/06/12 02:03:46  AM,19.567,0.0,,,,,
466,08/06/12 02:33:46  AM,19.853,0.0,,,,,
467,08/06/12 03:03:46  AM,18.996,0.0,,,,,
468,08/06/12 03:33:46  AM,19.282,0.0,,,,,
469,08/06/12 04:03:46  AM,18.996,0.0,,,,,
470,08/06/12 04:33:46  AM,18.711,0.0,,,,,
471,08/06/12 05:03:46  AM,18.426,0.0,,,,,
472,08/06/12 05:33:46  AM,18.140,0.0,,,,,
473,08/06/12 06:03:46  AM,17.760,0.0,,,,,
474,08/06/12 06:33:46  AM,17.189,43.1,,,,,
475,08/06/12 07:03:46  AM,17.094,1141.0,,,,,
476,08/06/12 07:33:46  AM,17.570,3100.0,,,,,
477,08/06/12 08:03:46  AM,18.236,5166.7,,,,,
478,08/06/12 08:33:46  AM,19.092,6544.5,,,,,
479,08/06/12 09:03:46  AM,20.043,8611.2,,,,,
480,08/06/12 09:33:46  AM,21.569,14466.8,,,,,
481,08/06/12 10:03:46  AM,31.064,93689.5,,,,,
482,08/06/12 10:33:46  AM,35.222,115734.1,,,,,
483,08/06/12 11:03:46  AM,38.157,132267.5,,,,,
484,08/06/12 11:33:46  AM,38.490,143289.8,,,,,
485,08/06/12 12:03:46  PM,34.479,104711.8,,,,,
486,08/06/12 12:33:46  PM,36.079,52355.9,,,,,
487,08/06/12 01:03:46  PM,36.511,71644.9,,,,,
488,08/06/12 01:33:46  PM,37.935,209423.6,,,,,
489,08/06/12 02:03:46  PM,36.079,30311.3,,,,,
490,08/06/12 02:33:46  PM,33.848,41333.6,,,,,
491,08/06/12 03:03:46  PM,41.341,187379.0,,,,,
492,08/06/12 03:33:46  PM,39.615,187379.0,,,,,
493,08/06/12 04:03:46  PM,40.876,176356.7,,,,,
494,08/06/12 04:33:46  PM,35.435,79911.6,,,,,
495,08/06/12 05:03:46  PM,36.946,93689.5,,,,,
496,08/06/12 05:33:46  PM,36.946,115734.1,,,,,
497,08/06/12 06:03:46  PM,32.704,71644.9,,,,,
498,08/06/12 06:33:46  PM,34.691,71644.9,,,,,
499,08/06/12 07:03:46  PM,33.222,60622.6,,,,,
500,08/06/12 07:33:46  PM,30.659,18600.1,,,,,
501,08/06/12 08:03:46  PM,23.100,7577.8,,,,,
502,08/06/12 08:33:46  PM,21.378,3788.9,,,,,
503,08/06/12 09:03:46  PM,19.567,2927.8,,,,,
504,08/06/12 09:33:46  PM,17.475,1141.0,,,,,
505,08/06/12 10:03:46  PM,15.569,86.1,,,,,
506,08/06/12 10:33:46  PM,14.613,0.0,,,,,
507,08/06/12 11:03:46  PM,13.846,0.0,,,,,
508,08/06/12 11:33:46  PM,13.173,0.0,,,,,
509,08/07/12 12:03:46  AM,13.076,0.0,,,,,
510,08/07/12 12:33:46  AM,12.497,0.0,,,,,
511,08/07/12 01:03:46  AM,13.461,0.0,,,,,
512,08/07/12 01:33:46  AM,13.269,0.0,,,,,
513,08/07/12 02:03:46  AM,13.461,0.0,,,,,
514,08/07/12 02:33:46  AM,13.461,0.0,,,,,
515,08/07/12 03:03:46  AM,13.365,0.0,,,,,
516,08/07/12 03:33:46  AM,13.269,0.0,,,,,
517,08/07/12 04:03:46  AM,12.594,0.0,,,,,
518,08/07/12 04:33:46  AM,12.690,0.0,,,,,
519,08/07/12 05:03:46  AM,12.594,0.0,,,,,
520,08/07/12 05:33:46  AM,11.819,0.0,,,,,
521,08/07/12 06:03:46  AM,12.207,0.0,,,,,
522,08/07/12 06:33:46  AM,12.207,43.1,,,,,
523,08/07/12 07:03:46  AM,13.942,828.8,,,,,
524,08/07/12 07:33:46  AM,14.804,2927.8,,,,,
525,08/07/12 08:03:46  AM,16.237,7233.4,,,,,
526,08/07/12 08:33:46  AM,17.665,10677.8,,,,,
527,08/07/12 09:03:46  AM,17.189,6544.5,,,,,
528,08/07/12 09:33:46  AM,17.284,7233.4,,,,,
529,08/07/12 10:03:46  AM,30.963,93689.5,,,,,
530,08/07/12 10:33:46  AM,25.708,31689.1,,,,,
531,08/07/12 11:03:46  AM,32.704,63378.2,,,,,
532,08/07/12 11:33:46  AM,28.953,79911.6,,,,,
533,08/07/12 12:03:46  PM,38.379,198401.3,,,,,
534,08/07/12 12:33:46  PM,36.403,187379.0,,,,,
535,08/07/12 01:03:46  PM,41.810,198401.3,,,,,
536,08/07/12 01:33:46  PM,42.998,170845.6,,,,,
537,08/07/12 02:03:46  PM,42.878,209423.6,,,,,
538,08/07/12 02:33:46  PM,41.458,198401.3,,,,,
539,08/07/12 03:03:46  PM,39.615,57867.0,,,,,
540,08/07/12 03:33:46  PM,41.810,209423.6,,,,,
541,08/07/12 04:03:46  PM,29.853,38578.0,,,,,
542,08/07/12 04:33:46  PM,42.639,176356.7,,,,,
543,08/07/12 05:03:46  PM,42.282,159823.3,,,,,
544,08/07/12 05:33:46  PM,34.163,30311.3,,,,,
545,08/07/12 06:03:46  PM,30.054,49600.3,,,,,
546,08/07/12 06:33:46  PM,34.691,71644.9,,,,,
547,08/07/12 07:03:46  PM,30.054,19977.9,,,,,
548,08/07/12 07:33:46  PM,29.452,14466.8,,,,,
549,08/07/12 08:03:46  PM,23.869,8266.7,,,,,
550,08/07/12 08:33:46  PM,22.238,7233.4,,,,,
551,08/07/12 09:03:46  PM,20.138,2927.8,,,,,
552,08/07/12 09:33:46  PM,18.616,753.5,,,,,
553,08/07/12 10:03:46  PM,18.140,21.5,,,,,
554,08/07/12 10:33:46  PM,17.379,0.0,,,,,
555,08/07/12 11:03:46  PM,16.237,0.0,,,,,
556,08/07/12 11:33:46  PM,15.951,0.0,,,,,
557,08/08/12 12:03:46  AM,15.569,0.0,,,,,
558,08/08/12 12:33:46  AM,15.855,0.0,,,,,
559,08/08/12 01:03:46  AM,15.091,0.0,,,,,
560,08/08/12 01:33:46  AM,15.091,0.0,,,,,
561,08/08/12 02:03:46  AM,14.996,0.0,,,,,
562,08/08/12 02:33:46  AM,14.613,0.0,,,,,
563,08/08/12 03:03:46  AM,13.269,0.0,,,,,
564,08/08/12 03:33:46  AM,12.980,0.0,,,,,
565,08/08/12 04:03:46  AM,12.013,0.0,,,,,
566,08/08/12 04:33:46  AM,12.110,0.0,,,,,
567,08/08/12 05:03:46  AM,11.916,0.0,,,,,
568,08/08/12 05:33:46  AM,11.334,0.0,,,,,
569,08/08/12 06:03:46  AM,11.722,0.0,,,,,
570,08/08/12 06:33:46  AM,11.625,10.8,,,,,
571,08/08/12 07:03:46  AM,11.236,1011.8,,,,,
572,08/08/12 07:33:46  AM,11.819,2755.6,,,,,
573,08/08/12 08:03:46  AM,13.558,4133.4,,,,,
574,08/08/12 08:33:46  AM,15.473,5166.7,,,,,
575,08/08/12 09:03:46  AM,16.523,6544.5,,,,,
576,08/08/12 09:33:46  AM,18.901,20666.8,,,,,
577,08/08/12 10:03:46  AM,22.142,38578.0,,,,,
578,08/08/12 10:33:46  AM,27.075,79911.6,,,,,
579,08/08/12 11:03:46  AM,35.435,176356.7,,,,,
580,08/08/12 11:33:46  AM,41.928,198401.3,,,,,
581,08/08/12 12:03:46  PM,44.828,209423.6,,,,,
582,08/08/12 12:33:46  PM,43.480,231468.2,,,,,
583,08/08/12 01:03:46  PM,48.023,220445.9,,,,,
584,08/08/12 01:33:46  PM,47.760,39955.8,,,,,
585,08/08/12 02:03:46  PM,49.360,220445.9,,,,,
586,08/08/12 02:33:46  PM,40.876,41333.6,,,,,
587,08/08/12 03:03:46  PM,43.723,220445.9,,,,,
588,08/08/12 03:33:46  PM,39.729,28933.5,,,,,
589,08/08/12 04:03:46  PM,40.876,198401.3,,,,,
590,08/08/12 04:33:46  PM,46.210,187379.0,,,,,
591,08/08/12 05:03:46  PM,41.928,148801.0,,,,,
592,08/08/12 05:33:46  PM,36.620,121245.2,,,,,
593,08/08/12 06:03:46  PM,30.255,26178.0,,,,,
594,08/08/12 06:33:46  PM,21.378,5166.7,,,,,
595,08/08/12 07:03:46  PM,22.717,20666.8,,,,,
596,08/08/12 07:33:46  PM,20.234,4994.5,,,,,
597,08/08/12 08:03:46  PM,19.853,7233.4,,,,,
598,08/08/12 08:33:46  PM,18.806,1722.2,,,,,
599,08/08/12 09:03:46  PM,18.521,2066.7,,,,,
600,08/08/12 09:33:46  PM,17.950,602.8,,,,,
601,08/08/12 10:03:46  PM,17.475,21.5,,,,,
602,08/08/12 10:33:46  PM,16.618,0.0,,,,,
603,08/08/12 11:03:46  PM,16.903,0.0,,,,,
604,08/08/12 11:33:46  PM,16.999,0.0,,,,,
605,08/09/12 12:03:46  AM,16.332,0.0,,,,,
606,08/09/12 12:33:46  AM,16.808,0.0,,,,,
607,08/09/12 01:03:46  AM,15.187,0.0,,,,,
608,08/09/12 01:33:46  AM,15.187,0.0,,,,,
609,08/09/12 02:03:46  AM,16.141,0.0,,,,,
610,08/09/12 02:33:46  AM,15.760,0.0,,,,,
611,08/09/12 03:03:46  AM,16.141,0.0,,,,,
612,08/09/12 03:33:46  AM,15.664,0.0,,,,,
613,08/09/12 04:03:46  AM,15.951,0.0,,,,,
614,08/09/12 04:33:46  AM,15.951,0.0,,,,,
615,08/09/12 05:03:46  AM,16.046,0.0,,,,,
616,08/09/12 05:33:46  AM,15.951,0.0,,,,,
617,08/09/12 06:03:46  AM,16.046,0.0,,,,,
618,08/09/12 06:33:46  AM,15.951,0.0,,,,,
619,08/09/12 07:03:46  AM,16.046,183.0,,,,,
620,08/09/12 07:33:46  AM,16.141,828.8,,,,,
621,08/09/12 08:03:46  AM,16.427,5511.1,,,,,
622,08/09/12 08:33:46  AM,16.999,6544.5,,,,,
623,08/09/12 09:03:46  AM,17.284,9300.1,,,,,
624,08/09/12 09:33:46  AM,18.140,13777.9,,,,,
625,08/09/12 10:03:46  AM,19.758,21355.7,,,,,
626,08/09/12 10:33:46  AM,26.195,44089.2,,,,,
627,08/09/12 11:03:46  AM,28.159,44089.2,,,,,
628,08/09/12 11:33:46  AM,27.764,31689.1,,,,,
629,08/09/12 12:03:46  PM,30.659,41333.6,,,,,
630,08/09/12 12:33:46  PM,31.370,42711.4,,,,,
631,08/09/12 01:03:46  PM,25.416,33066.9,,,,,
632,08/09/12 01:33:46  PM,39.163,68889.3,,,,,
633,08/09/12 02:03:46  PM,41.341,198401.3,,,,,
634,08/09/12 02:33:46  PM,41.928,209423.6,,,,,
635,08/09/12 03:03:46  PM,41.575,187379.0,,,,,
636,08/09/12 03:33:46  PM,42.401,198401.3,,,,,
637,08/09/12 04:03:46  PM,41.458,126756.4,,,,,
638,08/09/12 04:33:46  PM,41.458,74400.5,,,,,
639,08/09/12 05:03:46  PM,41.225,38578.0,,,,,
640,08/09/12 05:33:46  PM,37.714,121245.2,,,,,
641,08/09/12 06:03:46  PM,31.983,88178.4,,,,,
642,08/09/12 06:33:46  PM,33.953,63378.2,,,,,
643,08/09/12 07:03:46  PM,32.291,26178.0,,,,,
644,08/09/12 07:33:46  PM,27.961,11711.2,,,,,
645,08/09/12 08:03:46  PM,21.091,4650.0,,,,,
646,08/09/12 08:33:46  PM,19.567,3272.2,,,,,
647,08/09/12 09:03:46  PM,17.950,1334.7,,,,,
648,08/09/12 09:33:46  PM,15.951,333.7,,,,,
649,08/09/12 10:03:46  PM,14.804,0.0,,,,,
650,08/09/12 10:33:46  PM,13.846,0.0,,,,,
651,08/09/12 11:03:46  PM,13.365,0.0,,,,,
652,08/09/12 11:33:46  PM,12.883,0.0,,,,,
653,08/10/12 12:03:46  AM,12.497,0.0,,,,,
654,08/10/12 12:33:46  AM,12.207,0.0,,,,,
655,08/10/12 01:03:46  AM,11.916,0.0,,,,,
656,08/10/12 01:33:46  AM,11.528,0.0,,,,,
657,08/10/12 02:03:46  AM,11.334,0.0,,,,,
658,08/10/12 02:33:46  AM,11.139,0.0,,,,,
659,08/10/12 03:03:46  AM,10.944,0.0,,,,,
660,08/10/12 03:33:46  AM,11.041,0.0,,,,,
661,08/10/12 04:03:46  AM,10.553,0.0,,,,,
662,08/10/12 04:33:46  AM,10.455,0.0,,,,,
663,08/10/12 05:03:46  AM,10.161,0.0,,,,,
664,08/10/12 05:33:46  AM,10.063,0.0,,,,,
665,08/10/12 06:03:46  AM,9.866,0.0,,,,,
666,08/10/12 06:33:46  AM,9.965,0.0,,,,,
667,08/10/12 07:03:46  AM,10.259,699.7,,,,,
668,08/10/12 07:33:46  AM,10.455,2755.6,,,,,
669,08/10/12 08:03:46  AM,12.304,7233.4,,,,,
670,08/10/12 08:33:46  AM,12.401,6200.0,,,,,
671,08/10/12 09:03:46  AM,13.750,7233.4,,,,,
672,08/10/12 09:33:46  AM,18.806,71644.9,,,,,
673,08/10/12 10:03:46  AM,27.862,99200.7,,,,,
674,08/10/12 10:33:46  AM,32.394,121245.2,,,,,
675,08/10/12 11:03:46  AM,35.328,143289.8,,,,,
676,08/10/12 11:33:46  AM,38.046,165334.4,,,,,
677,08/10/12 12:03:46  PM,38.602,148801.0,,,,,
678,08/10/12 12:33:46  PM,38.490,137778.7,,,,,
679,08/10/12 01:03:46  PM,44.089,198401.3,,,,,
680,08/10/12 01:33:46  PM,45.703,198401.3,,,,,
681,08/10/12 02:03:46  PM,47.238,198401.3,,,,,
682,08/10/12 02:33:46  PM,46.465,198401.3,,,,,
683,08/10/12 03:03:46  PM,46.593,198401.3,,,,,
684,08/10/12 03:33:46  PM,45.076,165334.4,,,,,
685,08/10/12 04:03:46  PM,45.452,176356.7,,,,,
686,08/10/12 04:33:46  PM,43.359,159823.3,,,,,
687,08/10/12 05:03:46  PM,42.282,137778.7,,,,,
688,08/10/12 05:33:46  PM,39.276,110223.0,,,,,
689,08/10/12 06:03:46  PM,37.274,85422.8,,,,,
690,08/10/12 06:33:46  PM,35.328,63378.2,,,,,
691,08/10/12 07:03:46  PM,32.394,20666.8,,,,,
692,08/10/12 07:33:46  PM,29.152,10677.8,,,,,
693,08/10/12 08:03:46  PM,23.100,4305.6,,,,,
694,08/10/12 08:33:46  PM,20.901,2238.9,,,,,
695,08/10/12 09:03:46  PM,18.806,1550.0,,,,,
696,08/10/12 09:33:46  PM,17.094,452.1,,,,,
697,08/10/12 10:03:46  PM,15.951,0.0,,,,,
698,08/10/12 10:33:46  PM,15.282,0.0,,,,,
699,08/10/12 11:03:46  PM,14.804,0.0,,,,,
700,08/10/12 11:33:46  PM,14.517,0.0,,,,,
701,08/11/12 12:03:46  AM,14.038,0.0,,,,,
702,08/11/12 12:33:46  AM,13.654,0.0,,,,,
703,08/11/12 01:03:46  AM,13.269,0.0,,,,,
704,08/11/12 01:33:46  AM,13.173,0.0,,,,,
705,08/11/12 02:03:46  AM,13.076,0.0,,,,,
706,08/11/12 02:33:46  AM,12.690,0.0,,,,,
707,08/11/12 03:03:46  AM,12.594,0.0,,,,,
708,08/11/12 03:33:46  AM,12.401,0.0,,,,,
709,08/11/12 04:03:46  AM,12.304,0.0,,,,,
710,08/11/12 04:33:46  AM,12.207,0.0,,,,,
711,08/11/12 05:03:46  AM,12.110,0.0,,,,,
712,08/11/12 05:33:46  AM,12.013,0.0,,,,,
713,08/11/12 06:03:46  AM,11.916,0.0,,,,,
714,08/11/12 06:33:46  AM,11.819,0.0,,,,,
715,08/11/12 07:03:46  AM,11.916,527.4,,,,,
716,08/11/12 07:33:46  AM,12.207,2497.2,,,,,
717,08/11/12 08:03:46  AM,13.173,4650.0,,,,,
718,08/11/12 08:33:46  AM,14.038,6544.5,,,,,
719,08/11/12 09:03:46  AM,15.951,12400.1,,,,,
720,08/11/12 09:33:46  AM,20.996,55111.5,,,,,
721,08/11/12 10:03:46  AM,27.272,77156.1,,,,,
722,08/11/12 10:33:46  AM,34.691,126756.4,,,,,
723,08/11/12 11:03:46  AM,37.824,143289.8,,,,,
724,08/11/12 11:33:46  AM,39.502,159823.3,,,,,
725,08/11/12 12:03:46  PM,40.761,170845.6,,,,,
726,08/11/12 12:33:46  PM,42.998,187379.0,,,,,
727,08/11/12 01:03:46  PM,43.601,198401.3,,,,,
728,08/11/12 01:33:46  PM,45.452,198401.3,,,,,
729,08/11/12 02:03:46  PM,47.499,198401.3,,,,,
730,08/11/12 02:33:46  PM,47.629,198401.3,,,,,
731,08/11/12 03:03:46  PM,46.465,198401.3,,,,,
732,08/11/12 03:33:46  PM,41.225,154312.1,,,,,
733,08/11/12 04:03:46  PM,41.928,176356.7,,,,,
734,08/11/12 04:33:46  PM,45.076,159823.3,,,,,
735,08/11/12 05:03:46  PM,41.341,93689.5,,,,,
736,08/11/12 05:33:46  PM,36.511,79911.6,,,,,
737,08/11/12 06:03:46  PM,35.542,88178.4,,,,,
738,08/11/12 06:33:46  PM,33.014,37200.2,,,,,
739,08/11/12 07:03:46  PM,31.676,22044.6,,,,,
740,08/11/12 07:33:46  PM,29.652,12400.1,,,,,
741,08/11/12 08:03:46  PM,24.448,4822.3,,,,,
742,08/11/12 08:33:46  PM,22.621,4133.4,,,,,
743,08/11/12 09:03:46  PM,20.710,2411.1,,,,,
744,08/11/12 09:33:46  PM,18.901,333.7,,,,,
745,08/11/12 10:03:46  PM,17.665,0.0,,,,,
746,08/11/12 10:33:46  PM,16.999,0.0,,,,,
747,08/11/12 11:03:46  PM,16.618,0.0,,,,,
748,08/11/12 11:33:46  PM,15.760,0.0,,,,,
749,08/12/12 12:03:46  AM,15.282,0.0,,,,,
750,08/12/12 12:33:46  AM,14.900,0.0,,,,,
751,08/12/12 01:03:46  AM,14.804,0.0,,,,,
752,08/12/12 01:33:46  AM,14.709,0.0,,,,,
753,08/12/12 02:03:46  AM,14.517,0.0,,,,,
754,08/12/12 02:33:46  AM,14.325,0.0,,,,,
755,08/12/12 03:03:46  AM,14.230,0.0,,,,,
756,08/12/12 03:33:46  AM,14.038,0.0,,,,,
757,08/12/12 04:03:46  AM,14.038,0.0,,,,,
758,08/12/12 04:33:46  AM,14.325,0.0,,,,,
759,08/12/12 05:03:46  AM,13.942,0.0,,,,,
760,08/12/12 05:33:46  AM,14.134,0.0,,,,,
761,08/12/12 06:03:46  AM,14.421,0.0,,,,,
762,08/12/12 06:33:46  AM,14.421,0.0,,,,,
763,08/12/12 07:03:46  AM,14.900,258.3,,,,,
764,08/12/12 07:33:46  AM,15.378,2755.6,,,,,
765,08/12/12 08:03:46  AM,16.237,6200.0,,,,,
766,08/12/12 08:33:46  AM,17.475,8266.7,,,,,
767,08/12/12 09:03:46  AM,18.901,18600.1,,,,,
768,08/12/12 09:33:46  AM,19.758,22044.6,,,,,
769,08/12/12 10:03:46  AM,21.473,30311.3,,,,,
770,08/12/12 10:33:46  AM,31.676,99200.7,,,,,
771,08/12/12 11:03:46  AM,23.869,27555.7,,,,,
772,08/12/12 11:33:46  AM,23.773,34444.7,,,,,
773,08/12/12 12:03:46  PM,22.429,22044.6,,,,,
774,08/12/12 12:33:46  PM,22.429,26178.0,,,,,
775,08/12/12 01:03:46  PM,24.931,42711.4,,,,,
776,08/12/12 01:33:46  PM,33.743,165334.4,,,,,
777,08/12/12 02:03:46  PM,29.953,82667.2,,,,,
778,08/12/12 02:33:46  PM,39.163,165334.4,,,,,
779,08/12/12 03:03:46  PM,32.394,68889.3,,,,,
780,08/12/12 03:33:46  PM,30.356,42711.4,,,,,
781,08/12/12 04:03:46  PM,27.173,34444.7,,,,,
782,08/12/12 04:33:46  PM,36.295,99200.7,,,,,
783,08/12/12 05:03:46  PM,35.115,49600.3,,,,,
784,08/12/12 05:33:46  PM,26.292,7233.4,,,,,
785,08/12/12 06:03:46  PM,25.028,37200.2,,,,,
786,08/12/12 06:33:46  PM,23.677,20666.8,,,,,
787,08/12/12 07:03:46  PM,21.855,5166.7,,,,,
788,08/12/12 07:33:46  PM,19.092,6200.0,,,,,
789,08/12/12 08:03:46  PM,20.329,21355.7,,,,,
790,08/12/12 08:33:46  PM,19.092,1291.7,,,,,
791,08/12/12 09:03:46  PM,18.521,86.1,,,,,
792,08/12/12 09:33:46  PM,18.426,312.2,,,,,
793,08/12/12 10:03:46  PM,17.950,0.0,,,,,
794,08/12/12 10:33:46  PM,17.665,0.0,,,,,
795,08/12/12 11:03:46  PM,16.903,0.0,,,,,
796,08/12/12 11:33:46  PM,16.808,0.0,,,,,
797,08/13/12 12:03:46  AM,16.237,0.0,,,,,
798,08/13/12 12:33:46  AM,15.760,0.0,,,,,
799,08/13/12 01:03:46  AM,15.378,0.0,,,,,
800,08/13/12 01:33:46  AM,15.473,0.0,,,,,
801,08/13/12 02:03:46  AM,15.091,0.0,,,,,
802,08/13/12 02:33:46  AM,15.091,0.0,,,,,
803,08/13/12 03:03:46  AM,14.613,0.0,,,,,
804,08/13/12 03:33:46  AM,14.038,0.0,,,,,
805,08/13/12 04:03:46  AM,13.461,0.0,,,,,
806,08/13/12 04:33:46  AM,13.076,0.0,,,,,
807,08/13/12 05:03:46  AM,12.883,0.0,,,,,
808,08/13/12 05:33:46  AM,12.594,0.0,,,,,
809,08/13/12 06:03:46  AM,12.304,0.0,,,,,
810,08/13/12 06:33:46  AM,12.401,0.0,,,,,
811,08/13/12 07:03:46  AM,12.304,441.3,,,,,
812,08/13/12 07:33:46  AM,12.497,1636.1,,,,,
813,08/13/12 08:03:46  AM,12.787,2755.6,,,,,
814,08/13/12 08:33:46  AM,13.461,4133.4,,,,,
815,08/13/12 09:03:46  AM,14.230,5511.1,,,,,
816,08/13/12 09:33:46  AM,17.570,52355.9,,,,,
817,08/13/12 10:03:46  AM,24.835,74400.5,,,,,
818,08/13/12 10:33:46  AM,29.152,104711.8,,,,,
819,08/13/12 11:03:46  AM,32.497,126756.4,,,,,
820,08/13/12 11:33:46  AM,35.756,159823.3,,,,,
821,08/13/12 12:03:46  PM,37.384,46844.8,,,,,
822,08/13/12 12:33:46  PM,36.620,44089.2,,,,,
823,08/13/12 01:03:46  PM,41.458,159823.3,,,,,
824,08/13/12 01:33:46  PM,36.511,46844.8,,,,,
825,08/13/12 02:03:46  PM,32.188,55111.5,,,,,
826,08/13/12 02:33:46  PM,40.300,187379.0,,,,,
827,08/13/12 03:03:46  PM,30.760,28933.5,,,,,
828,08/13/12 03:33:46  PM,37.055,77156.1,,,,,
829,08/13/12 04:03:46  PM,35.115,34444.7,,,,,
830,08/13/12 04:33:46  PM,39.729,154312.1,,,,,
831,08/13/12 05:03:46  PM,35.328,28933.5,,,,,
832,08/13/12 05:33:46  PM,36.187,93689.5,,,,,
833,08/13/12 06:03:46  PM,33.953,71644.9,,,,,
834,08/13/12 06:33:46  PM,33.430,60622.6,,,,,
835,08/13/12 07:03:46  PM,31.472,35822.5,,,,,
836,08/13/12 07:33:46  PM,24.062,7577.8,,,,,
837,08/13/12 08:03:46  PM,22.621,6544.5,,,,,
838,08/13/12 08:33:46  PM,20.996,3272.2,,,,,
839,08/13/12 09:03:46  PM,19.758,1980.6,,,,,
840,08/13/12 09:33:46  PM,18.901,236.8,,,,,
841,08/13/12 10:03:46  PM,18.140,0.0,,,,,
842,08/13/12 10:33:46  PM,17.475,0.0,,,,,
843,08/13/12 11:03:46  PM,16.046,0.0,,,,,
844,08/13/12 11:33:46  PM,15.664,0.0,,,,,
845,08/14/12 12:03:46  AM,15.569,0.0,,,,,
846,08/14/12 12:33:46  AM,14.613,0.0,,,,,
847,08/14/12 01:03:46  AM,13.846,0.0,,,,,
848,08/14/12 01:33:46  AM,13.173,0.0,,,,,
849,08/14/12 02:03:46  AM,12.787,0.0,,,,,
850,08/14/12 02:33:46  AM,12.110,0.0,,,,,
851,08/14/12 03:03:46  AM,11.819,0.0,,,,,
852,08/14/12 03:33:46  AM,12.013,0.0,,,,,
853,08/14/12 04:03:46  AM,11.625,0.0,,,,,
854,08/14/12 04:33:46  AM,11.236,0.0,,,,,
855,08/14/12 05:03:46  AM,10.651,0.0,,,,,
856,08/14/12 05:33:46  AM,10.846,0.0,,,,,
857,08/14/12 06:03:46  AM,10.063,0.0,,,,,
858,08/14/12 06:33:46  AM,9.965,0.0,,,,,
859,08/14/12 07:03:46  AM,9.866,355.2,,,,,
860,08/14/12 07:33:46  AM,9.866,2497.2,,,,,
861,08/14/12 08:03:46  AM,11.722,4994.5,,,,,
862,08/14/12 08:33:46  AM,13.173,7233.4,,,,,
863,08/14/12 09:03:46  AM,15.187,10333.4,,,,,
864,08/14/12 09:33:46  AM,16.523,23422.4,,,,,
865,08/14/12 10:03:46  AM,18.236,33066.9,,,,,
866,08/14/12 10:33:46  AM,20.329,30311.3,,,,,
867,08/14/12 11:03:46  AM,22.908,34444.7,,,,,
868,08/14/12 11:33:46  AM,25.416,33066.9,,,,,
869,08/14/12 12:03:46  PM,41.928,187379.0,,,,,
870,08/14/12 12:33:46  PM,39.276,46844.8,,,,,
871,08/14/12 01:03:46  PM,25.513,31689.1,,,,,
872,08/14/12 01:33:46  PM,32.704,44089.2,,,,,
873,08/14/12 02:03:46  PM,27.665,74400.5,,,,,
874,08/14/12 02:33:46  PM,40.761,170845.6,,,,,
875,08/14/12 03:03:46  PM,28.853,132267.5,,,,,
876,08/14/12 03:33:46  PM,40.185,176356.7,,,,,
877,08/14/12 04:03:46  PM,38.826,165334.4,,,,,
878,08/14/12 04:33:46  PM,35.222,99200.7,,,,,
879,08/14/12 05:03:46  PM,37.384,99200.7,,,,,
880,08/14/12 05:33:46  PM,36.295,104711.8,,,,,
881,08/14/12 06:03:46  PM,29.552,34444.7,,,,,
882,08/14/12 06:33:46  PM,28.357,27555.7,,,,,
883,08/14/12 07:03:46  PM,30.659,33066.9,,,,,
884,08/14/12 07:33:46  PM,26.097,18600.1,,,,,
885,08/14/12 08:03:46  PM,21.091,5166.7,,,,,
886,08/14/12 08:33:46  PM,19.187,3616.7,,,,,
887,08/14/12 09:03:46  PM,17.760,1894.5,,,,,
888,08/14/12 09:33:46  PM,15.951,204.5,,,,,
889,08/14/12 10:03:46  PM,14.804,0.0,,,,,
890,08/14/12 10:33:46  PM,13.558,0.0,,,,,
891,08/14/12 11:03:46  PM,12.787,0.0,,,,,
892,08/14/12 11:33:46  PM,13.173,0.0,,,,,
893,08/15/12 12:03:46  AM,12.013,0.0,,,,,
894,08/15/12 12:33:46  AM,11.528,0.0,,,,,
895,08/15/12 01:03:46  AM,11.041,0.0,,,,,
896,08/15/12 01:33:46  AM,10.651,0.0,,,,,
897,08/15/12 02:03:46  AM,10.455,0.0,,,,,
898,08/15/12 02:33:46  AM,10.357,0.0,,,,,
899,08/15/12 03:03:46  AM,10.259,0.0,,,,,
900,08/15/12 03:33:46  AM,10.553,0.0,,,,,
901,08/15/12 04:03:46  AM,11.139,0.0,,,,,
902,08/15/12 04:33:46  AM,11.431,0.0,,,,,
903,08/15/12 05:03:46  AM,11.819,0.0,,,,,
904,08/15/12 05:33:46  AM,12.207,0.0,,,,,
905,08/15/12 06:03:46  AM,12.787,0.0,,,,,
906,08/15/12 06:33:46  AM,13.846,0.0,,,,,
