"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
1569,07/19/14 02:00:00  AM,20.615,,,,
1570,07/19/14 02:30:00  AM,20.615,,,,
1571,07/19/14 03:00:00  AM,20.424,,,,
1572,07/19/14 03:30:00  AM,20.424,,,,
1573,07/19/14 04:00:00  AM,20.424,,,,
1574,07/19/14 04:30:00  AM,20.329,,,,
1575,07/19/14 05:00:00  AM,20.329,,,,
1576,07/19/14 05:30:00  AM,20.234,,,,
1577,07/19/14 06:00:00  AM,20.234,,,,
1578,07/19/14 06:30:00  AM,20.519,,,,
1579,07/19/14 07:00:00  AM,20.519,,,,
1580,07/19/14 07:30:00  AM,20.519,,,,
1581,07/19/14 08:00:00  AM,20.519,,,,
1582,07/19/14 08:30:00  AM,20.615,,,,
1583,07/19/14 09:00:00  AM,20.519,,,,
1584,07/19/14 09:30:00  AM,20.424,,,,
1585,07/19/14 10:00:00  AM,20.424,,,,
1586,07/19/14 10:30:00  AM,20.424,,,,
1587,07/19/14 11:00:00  AM,20.424,,,,
1588,07/19/14 11:30:00  AM,20.424,,,,
1589,07/19/14 12:00:00  PM,20.615,,,,
1590,07/19/14 12:30:00  PM,20.519,,,,
1591,07/19/14 01:00:00  PM,20.519,,,,
1592,07/19/14 01:30:00  PM,20.710,,,,
1593,07/19/14 02:00:00  PM,20.615,,,,
1594,07/19/14 02:30:00  PM,20.615,,,,
1595,07/19/14 03:00:00  PM,20.996,,,,
1596,07/19/14 03:30:00  PM,20.805,,,,
1597,07/19/14 04:00:00  PM,21.091,,,,
1598,07/19/14 04:30:00  PM,21.091,,,,
1599,07/19/14 05:00:00  PM,21.091,,,,
1600,07/19/14 05:30:00  PM,21.091,,,,
1601,07/19/14 06:00:00  PM,21.091,,,,
1602,07/19/14 06:30:00  PM,20.996,,,,
1603,07/19/14 07:00:00  PM,20.996,,,,
1604,07/19/14 07:30:00  PM,20.996,,,,
1605,07/19/14 08:00:00  PM,20.996,,,,
1606,07/19/14 08:30:00  PM,20.901,,,,
1607,07/19/14 09:00:00  PM,20.901,,,,
1608,07/19/14 09:30:00  PM,20.901,,,,
1609,07/19/14 10:00:00  PM,20.901,,,,
1610,07/19/14 10:30:00  PM,20.805,,,,
1611,07/19/14 11:00:00  PM,20.805,,,,
1612,07/19/14 11:30:00  PM,20.805,,,,
1613,07/20/14 12:00:00  AM,20.805,,,,
1614,07/20/14 12:30:00  AM,20.710,,,,
1615,07/20/14 01:00:00  AM,20.710,,,,
1616,07/20/14 01:30:00  AM,20.710,,,,
1617,07/20/14 02:00:00  AM,20.615,,,,
1618,07/20/14 02:30:00  AM,20.615,,,,
1619,07/20/14 03:00:00  AM,20.615,,,,
1620,07/20/14 03:30:00  AM,20.615,,,,
1621,07/20/14 04:00:00  AM,20.519,,,,
1622,07/20/14 04:30:00  AM,20.519,,,,
1623,07/20/14 05:00:00  AM,20.519,,,,
1624,07/20/14 05:30:00  AM,20.519,,,,
1625,07/20/14 06:00:00  AM,20.424,,,,
1626,07/20/14 06:30:00  AM,20.424,,,,
1627,07/20/14 07:00:00  AM,20.424,,,,
1628,07/20/14 07:30:00  AM,20.424,,,,
1629,07/20/14 08:00:00  AM,20.424,,,,
1630,07/20/14 08:30:00  AM,20.519,,,,
1631,07/20/14 09:00:00  AM,20.615,,,,
1632,07/20/14 09:30:00  AM,20.615,,,,
1633,07/20/14 10:00:00  AM,20.805,,,,
1634,07/20/14 10:30:00  AM,20.901,,,,
1635,07/20/14 11:00:00  AM,20.805,,,,
1636,07/20/14 11:30:00  AM,20.901,,,,
1637,07/20/14 12:00:00  PM,20.901,,,,
1638,07/20/14 12:30:00  PM,20.901,,,,
1639,07/20/14 01:00:00  PM,20.996,,,,
1640,07/20/14 01:30:00  PM,21.091,,,,
1641,07/20/14 02:00:00  PM,21.187,,,,
1642,07/20/14 02:30:00  PM,21.378,,,,
1643,07/20/14 03:00:00  PM,21.378,,,,
1644,07/20/14 03:30:00  PM,21.569,,,,
1645,07/20/14 04:00:00  PM,21.569,,,,
1646,07/20/14 04:30:00  PM,21.569,,,,
1647,07/20/14 05:00:00  PM,21.569,,,,
1648,07/20/14 05:30:00  PM,21.664,,,,
1649,07/20/14 06:00:00  PM,21.664,,,,
1650,07/20/14 06:30:00  PM,21.760,,,,
1651,07/20/14 07:00:00  PM,21.760,,,,
1652,07/20/14 07:30:00  PM,21.664,,,,
1653,07/20/14 08:00:00  PM,21.569,,,,
1654,07/20/14 08:30:00  PM,21.664,,,,
1655,07/20/14 09:00:00  PM,21.569,,,,
1656,07/20/14 09:30:00  PM,21.473,,,,
1657,07/20/14 10:00:00  PM,21.569,,,,
1658,07/20/14 10:30:00  PM,21.569,,,,
1659,07/20/14 11:00:00  PM,21.664,,,,
1660,07/20/14 11:30:00  PM,21.664,,,,
1661,07/21/14 12:00:00  AM,21.760,,,,
1662,07/21/14 12:30:00  AM,21.760,,,,
1663,07/21/14 01:00:00  AM,21.855,,,,
1664,07/21/14 01:30:00  AM,21.951,,,,
1665,07/21/14 02:00:00  AM,21.855,,,,
1666,07/21/14 02:30:00  AM,21.760,,,,
1667,07/21/14 03:00:00  AM,21.760,,,,
1668,07/21/14 03:30:00  AM,21.664,,,,
1669,07/21/14 04:00:00  AM,21.664,,,,
1670,07/21/14 04:30:00  AM,21.569,,,,
1671,07/21/14 05:00:00  AM,21.569,,,,
1672,07/21/14 05:30:00  AM,21.473,,,,
1673,07/21/14 06:00:00  AM,21.473,,,,
1674,07/21/14 06:30:00  AM,21.569,,,,
1675,07/21/14 07:00:00  AM,21.473,,,,
1676,07/21/14 07:30:00  AM,21.569,,,,
1677,07/21/14 08:00:00  AM,21.569,,,,
1678,07/21/14 08:30:00  AM,21.569,,,,
1679,07/21/14 09:00:00  AM,21.951,,,,
1680,07/21/14 09:30:00  AM,21.855,,,,
1681,07/21/14 10:00:00  AM,22.046,,,,
1682,07/21/14 10:30:00  AM,22.333,,,,
1683,07/21/14 11:00:00  AM,22.525,,,,
1684,07/21/14 11:30:00  AM,22.621,,,,
1685,07/21/14 12:00:00  PM,22.717,,,,
1686,07/21/14 12:30:00  PM,22.908,,,,
1687,07/21/14 01:00:00  PM,23.004,,,,
1688,07/21/14 01:30:00  PM,22.908,,,,
1689,07/21/14 02:00:00  PM,23.196,,,,
1690,07/21/14 02:30:00  PM,23.196,,,,
1691,07/21/14 03:00:00  PM,23.388,,,,
1692,07/21/14 03:30:00  PM,23.677,,,,
1693,07/21/14 04:00:00  PM,23.581,,,,
1694,07/21/14 04:30:00  PM,23.677,,,,
1695,07/21/14 05:00:00  PM,23.677,,,,
1696,07/21/14 05:30:00  PM,23.677,,,,
1697,07/21/14 06:00:00  PM,23.677,,,,
1698,07/21/14 06:30:00  PM,23.677,,,,
1699,07/21/14 07:00:00  PM,23.869,,,,
1700,07/21/14 07:30:00  PM,23.581,,,,
1701,07/21/14 08:00:00  PM,23.292,,,,
1702,07/21/14 08:30:00  PM,23.196,,,,
1703,07/21/14 09:00:00  PM,23.004,,,,
1704,07/21/14 09:30:00  PM,22.717,,,,
1705,07/21/14 10:00:00  PM,22.525,,,,
1706,07/21/14 10:30:00  PM,22.429,,,,
1707,07/21/14 11:00:00  PM,22.333,,,,
1708,07/21/14 11:30:00  PM,22.238,,,,
1709,07/22/14 12:00:00  AM,22.142,,,,
1710,07/22/14 12:30:00  AM,22.046,,,,
1711,07/22/14 01:00:00  AM,22.142,,,,
1712,07/22/14 01:30:00  AM,22.142,,,,
1713,07/22/14 02:00:00  AM,22.046,,,,
1714,07/22/14 02:30:00  AM,22.046,,,,
1715,07/22/14 03:00:00  AM,22.046,,,,
1716,07/22/14 03:30:00  AM,22.046,,,,
1717,07/22/14 04:00:00  AM,21.951,,,,
1718,07/22/14 04:30:00  AM,21.855,,,,
1719,07/22/14 05:00:00  AM,21.569,,,,
1720,07/22/14 05:30:00  AM,21.569,,,,
1721,07/22/14 06:00:00  AM,21.569,,,,
1722,07/22/14 06:30:00  AM,21.569,,,,
1723,07/22/14 07:00:00  AM,21.569,,,,
1724,07/22/14 07:30:00  AM,21.569,,,,
1725,07/22/14 08:00:00  AM,21.664,,,,
1726,07/22/14 08:30:00  AM,21.855,,,,
1727,07/22/14 09:00:00  AM,22.046,,,,
1728,07/22/14 09:30:00  AM,22.142,,,,
1729,07/22/14 10:00:00  AM,22.238,,,,
1730,07/22/14 10:30:00  AM,22.333,,,,
1731,07/22/14 11:00:00  AM,22.429,,,,
1732,07/22/14 11:30:00  AM,22.429,,,,
1733,07/22/14 12:00:00  PM,22.621,,,,
1734,07/22/14 12:30:00  PM,22.717,,,,
1735,07/22/14 01:00:00  PM,22.621,,,,
1736,07/22/14 01:30:00  PM,22.525,,,,
1737,07/22/14 02:00:00  PM,22.525,,,,
1738,07/22/14 02:30:00  PM,22.717,,,,
1739,07/22/14 03:00:00  PM,22.525,,,,
1740,07/22/14 03:30:00  PM,22.525,,,,
1741,07/22/14 04:00:00  PM,22.525,,,,
1742,07/22/14 04:30:00  PM,22.717,,,,
1743,07/22/14 05:00:00  PM,22.621,,,,
1744,07/22/14 05:30:00  PM,22.525,,,,
1745,07/22/14 06:00:00  PM,22.525,,,,
1746,07/22/14 06:30:00  PM,22.621,,,,
1747,07/22/14 07:00:00  PM,22.525,,,,
1748,07/22/14 07:30:00  PM,22.429,,,,
1749,07/22/14 08:00:00  PM,22.333,,,,
1750,07/22/14 08:30:00  PM,22.333,,,,
1751,07/22/14 09:00:00  PM,22.238,,,,
1752,07/22/14 09:30:00  PM,22.142,,,,
1753,07/22/14 10:00:00  PM,22.142,,,,
1754,07/22/14 10:30:00  PM,22.142,,,,
1755,07/22/14 11:00:00  PM,22.046,,,,
1756,07/22/14 11:30:00  PM,22.046,,,,
1757,07/23/14 12:00:00  AM,22.046,,,,
1758,07/23/14 12:30:00  AM,22.429,,,,
1759,07/23/14 01:00:00  AM,22.525,,,,
1760,07/23/14 01:30:00  AM,22.429,,,,
1761,07/23/14 02:00:00  AM,22.333,,,,
1762,07/23/14 02:30:00  AM,22.333,,,,
1763,07/23/14 03:00:00  AM,22.238,,,,
1764,07/23/14 03:30:00  AM,22.142,,,,
1765,07/23/14 04:00:00  AM,22.046,,,,
1766,07/23/14 04:30:00  AM,22.046,,,,
1767,07/23/14 05:00:00  AM,21.951,,,,
1768,07/23/14 05:30:00  AM,21.951,,,,
1769,07/23/14 06:00:00  AM,21.855,,,,
1770,07/23/14 06:30:00  AM,21.855,,,,
1771,07/23/14 07:00:00  AM,21.855,,,,
1772,07/23/14 07:30:00  AM,21.855,,,,
1773,07/23/14 08:00:00  AM,21.855,,,,
1774,07/23/14 08:30:00  AM,21.951,,,,
1775,07/23/14 09:00:00  AM,21.951,,,,
1776,07/23/14 09:30:00  AM,22.046,,,,
1777,07/23/14 10:00:00  AM,22.333,,,,
1778,07/23/14 10:30:00  AM,22.812,,,,
1779,07/23/14 11:00:00  AM,22.812,,,,
1780,07/23/14 11:30:00  AM,22.621,,,,
1781,07/23/14 12:00:00  PM,23.100,,,,
1782,07/23/14 12:30:00  PM,22.812,,,,
1783,07/23/14 01:00:00  PM,22.717,,,,
1784,07/23/14 01:30:00  PM,23.004,,,,
1785,07/23/14 02:00:00  PM,23.004,,,,
1786,07/23/14 02:30:00  PM,22.908,,,,
1787,07/23/14 03:00:00  PM,23.100,,,,
1788,07/23/14 03:30:00  PM,23.196,,,,
1789,07/23/14 04:00:00  PM,23.100,,,,
1790,07/23/14 04:30:00  PM,23.100,,,,
1791,07/23/14 05:00:00  PM,23.196,,,,
1792,07/23/14 05:30:00  PM,23.100,,,,
1793,07/23/14 06:00:00  PM,23.100,,,,
1794,07/23/14 06:30:00  PM,23.004,,,,
1795,07/23/14 07:00:00  PM,22.908,,,,
1796,07/23/14 07:30:00  PM,22.908,,,,
1797,07/23/14 08:00:00  PM,22.908,,,,
1798,07/23/14 08:30:00  PM,22.812,,,,
1799,07/23/14 09:00:00  PM,22.717,,,,
1800,07/23/14 09:30:00  PM,22.621,,,,
1801,07/23/14 10:00:00  PM,22.621,,,,
1802,07/23/14 10:30:00  PM,22.525,,,,
1803,07/23/14 11:00:00  PM,22.525,,,,
1804,07/23/14 11:30:00  PM,22.429,,,,
1805,07/24/14 12:00:00  AM,22.429,,,,
1806,07/24/14 12:30:00  AM,22.333,,,,
1807,07/24/14 01:00:00  AM,22.333,,,,
1808,07/24/14 01:30:00  AM,22.333,,,,
1809,07/24/14 02:00:00  AM,22.238,,,,
1810,07/24/14 02:30:00  AM,22.142,,,,
1811,07/24/14 03:00:00  AM,22.142,,,,
1812,07/24/14 03:30:00  AM,22.142,,,,
1813,07/24/14 04:00:00  AM,22.046,,,,
1814,07/24/14 04:30:00  AM,22.046,,,,
1815,07/24/14 05:00:00  AM,22.046,,,,
1816,07/24/14 05:30:00  AM,22.046,,,,
1817,07/24/14 06:00:00  AM,21.951,,,,
1818,07/24/14 06:30:00  AM,22.046,,,,
1819,07/24/14 07:00:00  AM,22.142,,,,
1820,07/24/14 07:30:00  AM,22.238,,,,
1821,07/24/14 08:00:00  AM,22.238,,,,
1822,07/24/14 08:30:00  AM,22.333,,,,
1823,07/24/14 09:00:00  AM,22.333,,,,
1824,07/24/14 09:30:00  AM,22.429,,,,
1825,07/24/14 10:00:00  AM,22.908,,,,
1826,07/24/14 10:30:00  AM,22.717,,,,
1827,07/24/14 11:00:00  AM,22.908,,,,
1828,07/24/14 11:30:00  AM,22.621,,,,
1829,07/24/14 12:00:00  PM,22.525,,,,
1830,07/24/14 12:30:00  PM,22.621,,,,
1831,07/24/14 01:00:00  PM,22.717,,,,
1832,07/24/14 01:30:00  PM,22.717,,,,
1833,07/24/14 02:00:00  PM,22.812,,,,
1834,07/24/14 02:30:00  PM,22.908,,,,
1835,07/24/14 03:00:00  PM,23.004,,,,
1836,07/24/14 03:30:00  PM,23.196,,,,
1837,07/24/14 04:00:00  PM,23.388,,,,
1838,07/24/14 04:30:00  PM,23.484,,,,
1839,07/24/14 05:00:00  PM,23.484,,,,
1840,07/24/14 05:30:00  PM,23.773,,,,
1841,07/24/14 06:00:00  PM,23.388,,,,
1842,07/24/14 06:30:00  PM,23.484,,,,
1843,07/24/14 07:00:00  PM,23.292,,,,
1844,07/24/14 07:30:00  PM,23.196,,,,
1845,07/24/14 08:00:00  PM,23.292,,,,
1846,07/24/14 08:30:00  PM,23.292,,,,
1847,07/24/14 09:00:00  PM,23.388,,,,
1848,07/24/14 09:30:00  PM,23.581,,,,
1849,07/24/14 10:00:00  PM,23.388,,,,
1850,07/24/14 10:30:00  PM,23.196,,,,
1851,07/24/14 11:00:00  PM,23.100,,,,
1852,07/24/14 11:30:00  PM,23.100,,,,
1853,07/25/14 12:00:00  AM,23.100,,,,
1854,07/25/14 12:30:00  AM,23.004,,,,
1855,07/25/14 01:00:00  AM,23.004,,,,
1856,07/25/14 01:30:00  AM,22.908,,,,
1857,07/25/14 02:00:00  AM,22.908,,,,
1858,07/25/14 02:30:00  AM,22.812,,,,
1859,07/25/14 03:00:00  AM,22.812,,,,
1860,07/25/14 03:30:00  AM,22.717,,,,
1861,07/25/14 04:00:00  AM,22.717,,,,
1862,07/25/14 04:30:00  AM,22.621,,,,
1863,07/25/14 05:00:00  AM,22.621,,,,
1864,07/25/14 05:30:00  AM,22.525,,,,
1865,07/25/14 06:00:00  AM,22.525,,,,
1866,07/25/14 06:30:00  AM,22.525,,,,
1867,07/25/14 07:00:00  AM,22.525,,,,
1868,07/25/14 07:30:00  AM,22.621,,,,
1869,07/25/14 08:00:00  AM,22.525,,,,
1870,07/25/14 08:30:00  AM,22.525,,,,
1871,07/25/14 09:00:00  AM,22.525,,,,
1872,07/25/14 09:30:00  AM,22.525,,,,
1873,07/25/14 10:00:00  AM,22.525,,,,
1874,07/25/14 10:30:00  AM,22.525,,,,
1875,07/25/14 11:00:00  AM,23.004,,,,
1876,07/25/14 11:30:00  AM,22.908,,,,
1877,07/25/14 12:00:00  PM,23.004,,,,
1878,07/25/14 12:30:00  PM,23.100,,,,
1879,07/25/14 01:00:00  PM,23.196,,,,
1880,07/25/14 01:30:00  PM,23.484,,,,
1881,07/25/14 02:00:00  PM,23.388,,,,
1882,07/25/14 02:30:00  PM,23.292,,,,
1883,07/25/14 03:00:00  PM,23.100,,,,
1884,07/25/14 03:30:00  PM,23.196,,,,
1885,07/25/14 04:00:00  PM,23.869,,,,
1886,07/25/14 04:30:00  PM,23.388,,,,
1887,07/25/14 05:00:00  PM,23.292,,,,
1888,07/25/14 05:30:00  PM,23.292,,,,
1889,07/25/14 06:00:00  PM,23.869,,,,
1890,07/25/14 06:30:00  PM,23.581,,,,
1891,07/25/14 07:00:00  PM,23.292,,,,
1892,07/25/14 07:30:00  PM,23.292,,,,
1893,07/25/14 08:00:00  PM,23.292,,,,
1894,07/25/14 08:30:00  PM,23.196,,,,
1895,07/25/14 09:00:00  PM,23.292,,,,
1896,07/25/14 09:30:00  PM,23.292,,,,
1897,07/25/14 10:00:00  PM,23.196,,,,
1898,07/25/14 10:30:00  PM,23.292,,,,
1899,07/25/14 11:00:00  PM,23.196,,,,
1900,07/25/14 11:30:00  PM,23.100,,,,
1901,07/26/14 12:00:00  AM,23.100,,,,
1902,07/26/14 12:30:00  AM,23.004,,,,
1903,07/26/14 01:00:00  AM,23.004,,,,
1904,07/26/14 01:30:00  AM,23.004,,,,
1905,07/26/14 02:00:00  AM,22.908,,,,
1906,07/26/14 02:30:00  AM,22.908,,,,
1907,07/26/14 03:00:00  AM,22.812,,,,
1908,07/26/14 03:30:00  AM,22.812,,,,
1909,07/26/14 04:00:00  AM,22.717,,,,
1910,07/26/14 04:30:00  AM,22.717,,,,
1911,07/26/14 05:00:00  AM,22.717,,,,
1912,07/26/14 05:30:00  AM,22.621,,,,
1913,07/26/14 06:00:00  AM,22.621,,,,
1914,07/26/14 06:30:00  AM,22.525,,,,
1915,07/26/14 07:00:00  AM,22.621,,,,
1916,07/26/14 07:30:00  AM,22.621,,,,
1917,07/26/14 08:00:00  AM,22.812,,,,
1918,07/26/14 08:30:00  AM,23.004,,,,
1919,07/26/14 09:00:00  AM,23.100,,,,
1920,07/26/14 09:30:00  AM,23.388,,,,
1921,07/26/14 10:00:00  AM,23.484,,,,
1922,07/26/14 10:30:00  AM,23.581,,,,
1923,07/26/14 11:00:00  AM,23.869,,,,
1924,07/26/14 11:30:00  AM,24.062,,,,
1925,07/26/14 12:00:00  PM,24.158,,,,
1926,07/26/14 12:30:00  PM,24.448,,,,
1927,07/26/14 01:00:00  PM,24.545,,,,
1928,07/26/14 01:30:00  PM,24.641,,,,
1929,07/26/14 02:00:00  PM,24.835,,,,
1930,07/26/14 02:30:00  PM,24.835,,,,
1931,07/26/14 03:00:00  PM,24.351,,,,
1932,07/26/14 03:30:00  PM,24.255,,,,
1933,07/26/14 04:00:00  PM,23.966,,,,
1934,07/26/14 04:30:00  PM,23.677,,,,
1935,07/26/14 05:00:00  PM,24.545,,,,
1936,07/26/14 05:30:00  PM,24.738,,,,
1937,07/26/14 06:00:00  PM,24.738,,,,
1938,07/26/14 06:30:00  PM,24.062,,,,
1939,07/26/14 07:00:00  PM,23.869,,,,
1940,07/26/14 07:30:00  PM,23.966,,,,
1941,07/26/14 08:00:00  PM,24.255,,,,
1942,07/26/14 08:30:00  PM,24.158,,,,
1943,07/26/14 09:00:00  PM,24.062,,,,
1944,07/26/14 09:30:00  PM,24.158,,,,
1945,07/26/14 10:00:00  PM,24.158,,,,
1946,07/26/14 10:30:00  PM,24.255,,,,
1947,07/26/14 11:00:00  PM,24.062,,,,
1948,07/26/14 11:30:00  PM,23.773,,,,
1949,07/27/14 12:00:00  AM,23.484,,,,
1950,07/27/14 12:30:00  AM,23.292,,,,
1951,07/27/14 01:00:00  AM,23.196,,,,
1952,07/27/14 01:30:00  AM,23.100,,,,
1953,07/27/14 02:00:00  AM,23.004,,,,
1954,07/27/14 02:30:00  AM,23.004,,,,
1955,07/27/14 03:00:00  AM,22.908,,,,
1956,07/27/14 03:30:00  AM,22.812,,,,
1957,07/27/14 04:00:00  AM,22.621,,,,
1958,07/27/14 04:30:00  AM,22.525,,,,
1959,07/27/14 05:00:00  AM,22.525,,,,
1960,07/27/14 05:30:00  AM,22.621,,,,
1961,07/27/14 06:00:00  AM,22.621,,,,
1962,07/27/14 06:30:00  AM,22.525,,,,
1963,07/27/14 07:00:00  AM,22.429,,,,
1964,07/27/14 07:30:00  AM,22.429,,,,
1965,07/27/14 08:00:00  AM,22.333,,,,
1966,07/27/14 08:30:00  AM,22.333,,,,
1967,07/27/14 09:00:00  AM,22.429,,,,
1968,07/27/14 09:30:00  AM,22.429,,,,
1969,07/27/14 10:00:00  AM,22.717,,,,
1970,07/27/14 10:30:00  AM,22.717,,,,
1971,07/27/14 11:00:00  AM,22.429,,,,
1972,07/27/14 11:30:00  AM,22.333,,,,
1973,07/27/14 12:00:00  PM,22.908,,,,
1974,07/27/14 12:30:00  PM,22.621,,,,
1975,07/27/14 01:00:00  PM,22.525,,,,
1976,07/27/14 01:30:00  PM,22.525,,,,
1977,07/27/14 02:00:00  PM,22.908,,,,
1978,07/27/14 02:30:00  PM,22.812,,,,
1979,07/27/14 03:00:00  PM,23.004,,,,
1980,07/27/14 03:30:00  PM,22.812,,,,
1981,07/27/14 04:00:00  PM,23.004,,,,
1982,07/27/14 04:30:00  PM,23.004,,,,
1983,07/27/14 05:00:00  PM,23.004,,,,
1984,07/27/14 05:30:00  PM,23.004,,,,
1985,07/27/14 06:00:00  PM,22.908,,,,
1986,07/27/14 06:30:00  PM,22.908,,,,
1987,07/27/14 07:00:00  PM,22.812,,,,
1988,07/27/14 07:30:00  PM,22.621,,,,
1989,07/27/14 08:00:00  PM,22.525,,,,
1990,07/27/14 08:30:00  PM,22.525,,,,
1991,07/27/14 09:00:00  PM,22.429,,,,
1992,07/27/14 09:30:00  PM,22.429,,,,
1993,07/27/14 10:00:00  PM,22.429,,,,
1994,07/27/14 10:30:00  PM,22.333,,,,
1995,07/27/14 11:00:00  PM,22.333,,,,
1996,07/27/14 11:30:00  PM,22.333,,,,
1997,07/28/14 12:00:00  AM,22.238,,,,
1998,07/28/14 12:30:00  AM,22.238,,,,
1999,07/28/14 01:00:00  AM,22.238,,,,
2000,07/28/14 01:30:00  AM,22.142,,,,
2001,07/28/14 02:00:00  AM,22.142,,,,
2002,07/28/14 02:30:00  AM,22.142,,,,
2003,07/28/14 03:00:00  AM,22.142,,,,
2004,07/28/14 03:30:00  AM,22.046,,,,
2005,07/28/14 04:00:00  AM,22.046,,,,
2006,07/28/14 04:30:00  AM,22.046,,,,
2007,07/28/14 05:00:00  AM,21.951,,,,
2008,07/28/14 05:30:00  AM,21.951,,,,
2009,07/28/14 06:00:00  AM,21.855,,,,
2010,07/28/14 06:30:00  AM,21.951,,,,
2011,07/28/14 07:00:00  AM,21.951,,,,
2012,07/28/14 07:30:00  AM,21.951,,,,
2013,07/28/14 08:00:00  AM,21.951,,,,
2014,07/28/14 08:30:00  AM,22.238,,,,
2015,07/28/14 09:00:00  AM,22.238,,,,
2016,07/28/14 09:30:00  AM,22.429,,,,
2017,07/28/14 10:00:00  AM,22.525,,,,
2018,07/28/14 10:30:00  AM,22.621,,,,
2019,07/28/14 11:00:00  AM,22.525,,,,
2020,07/28/14 11:30:00  AM,22.621,,,,
2021,07/28/14 12:00:00  PM,22.621,,,,
2022,07/28/14 12:30:00  PM,22.621,,,,
2023,07/28/14 01:00:00  PM,22.717,,,,
2024,07/28/14 01:30:00  PM,22.429,,,,
2025,07/28/14 02:00:00  PM,22.717,,,,
2026,07/28/14 02:30:00  PM,22.525,,,,
2027,07/28/14 03:00:00  PM,22.621,,,,
2028,07/28/14 03:30:00  PM,22.812,,,,
2029,07/28/14 04:00:00  PM,22.908,,,,
2030,07/28/14 04:30:00  PM,22.812,,,,
2031,07/28/14 05:00:00  PM,22.908,,,,
2032,07/28/14 05:30:00  PM,22.908,,,,
2033,07/28/14 06:00:00  PM,22.812,,,,
2034,07/28/14 06:30:00  PM,22.812,,,,
2035,07/28/14 07:00:00  PM,22.717,,,,
2036,07/28/14 07:30:00  PM,22.717,,,,
2037,07/28/14 08:00:00  PM,22.621,,,,
2038,07/28/14 08:30:00  PM,22.621,,,,
2039,07/28/14 09:00:00  PM,22.525,,,,
2040,07/28/14 09:30:00  PM,22.525,,,,
2041,07/28/14 10:00:00  PM,22.429,,,,
2042,07/28/14 10:30:00  PM,22.429,,,,
2043,07/28/14 11:00:00  PM,22.429,,,,
2044,07/28/14 11:30:00  PM,22.333,,,,
2045,07/29/14 12:00:00  AM,22.333,,,,
2046,07/29/14 12:30:00  AM,22.238,,,,
2047,07/29/14 01:00:00  AM,22.238,,,,
2048,07/29/14 01:30:00  AM,22.238,,,,
2049,07/29/14 02:00:00  AM,22.238,,,,
2050,07/29/14 02:30:00  AM,22.238,,,,
2051,07/29/14 03:00:00  AM,22.142,,,,
2052,07/29/14 03:30:00  AM,22.142,,,,
2053,07/29/14 04:00:00  AM,22.142,,,,
2054,07/29/14 04:30:00  AM,22.046,,,,
2055,07/29/14 05:00:00  AM,22.046,,,,
2056,07/29/14 05:30:00  AM,22.046,,,,
2057,07/29/14 06:00:00  AM,22.046,,,,
2058,07/29/14 06:30:00  AM,21.951,,,,
2059,07/29/14 07:00:00  AM,22.046,,,,
2060,07/29/14 07:30:00  AM,22.046,,,,
2061,07/29/14 08:00:00  AM,22.142,,,,
2062,07/29/14 08:30:00  AM,22.046,,,,
2063,07/29/14 09:00:00  AM,22.046,,,,
2064,07/29/14 09:30:00  AM,22.333,,,,
2065,07/29/14 10:00:00  AM,22.333,,,,
2066,07/29/14 10:30:00  AM,22.238,,,,
2067,07/29/14 11:00:00  AM,22.621,,,,
2068,07/29/14 11:30:00  AM,22.333,,,,
2069,07/29/14 12:00:00  PM,22.717,,,,
2070,07/29/14 12:30:00  PM,22.812,,,,
2071,07/29/14 01:00:00  PM,22.525,,,,
2072,07/29/14 01:30:00  PM,22.429,,,,
2073,07/29/14 02:00:00  PM,22.429,,,,
2074,07/29/14 02:30:00  PM,22.717,,,,
2075,07/29/14 03:00:00  PM,22.525,,,,
2076,07/29/14 03:30:00  PM,22.717,,,,
2077,07/29/14 04:00:00  PM,22.429,,,,
2078,07/29/14 04:30:00  PM,22.717,,,,
2079,07/29/14 05:00:00  PM,22.717,,,,
2080,07/29/14 05:30:00  PM,22.717,,,,
2081,07/29/14 06:00:00  PM,22.525,,,,
2082,07/29/14 06:30:00  PM,22.525,,,,
2083,07/29/14 07:00:00  PM,22.525,,,,
2084,07/29/14 07:30:00  PM,22.525,,,,
2085,07/29/14 08:00:00  PM,22.525,,,,
2086,07/29/14 08:30:00  PM,22.429,,,,
2087,07/29/14 09:00:00  PM,22.429,,,,
2088,07/29/14 09:30:00  PM,22.333,,,,
2089,07/29/14 10:00:00  PM,22.333,,,,
2090,07/29/14 10:30:00  PM,22.333,,,,
2091,07/29/14 11:00:00  PM,22.238,,,,
2092,07/29/14 11:30:00  PM,22.238,,,,
2093,07/30/14 12:00:00  AM,22.333,,,,
2094,07/30/14 12:30:00  AM,22.525,,,,
2095,07/30/14 01:00:00  AM,22.429,,,,
2096,07/30/14 01:30:00  AM,22.333,,,,
2097,07/30/14 02:00:00  AM,22.333,,,,
2098,07/30/14 02:30:00  AM,22.238,,,,
2099,07/30/14 03:00:00  AM,22.238,,,,
2100,07/30/14 03:30:00  AM,22.142,,,,
