#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
1470	6/30/2014 23:30	20.138								
1471	7/1/2014 0:00	20.043								
1472	7/1/2014 0:30	20.043								
1473	7/1/2014 1:00	19.948								
1474	7/1/2014 1:30	19.948								
1475	7/1/2014 2:00	19.948								
1476	7/1/2014 2:30	19.853								
1477	7/1/2014 3:00	19.853								
1478	7/1/2014 3:30	19.853								
1479	7/1/2014 4:00	19.853								
1480	7/1/2014 4:30	19.758								
1481	7/1/2014 5:00	19.758								
1482	7/1/2014 5:30	19.662								
1483	7/1/2014 6:00	19.662								
1484	7/1/2014 6:30	19.662								
1485	7/1/2014 7:00	19.567								
1486	7/1/2014 7:30	19.567								
1487	7/1/2014 8:00	19.472								
1488	7/1/2014 8:30	19.377								
1489	7/1/2014 9:00	19.377								
1490	7/1/2014 9:30	19.377								
1491	7/1/2014 10:00	19.282								
1492	7/1/2014 10:30	19.377								
1493	7/1/2014 11:00	19.377								
1494	7/1/2014 11:30	19.377								
1495	7/1/2014 12:00	19.377								
1496	7/1/2014 12:30	19.282								
1497	7/1/2014 13:00	19.282								
1498	7/1/2014 13:30	19.282								
1499	7/1/2014 14:00	19.187								
1500	7/1/2014 14:30	19.187								
1501	7/1/2014 15:00	19.187								
1502	7/1/2014 15:30	19.092								
1503	7/1/2014 16:00	19.092								
1504	7/1/2014 16:30	19.092								
1505	7/1/2014 17:00	18.996								
1506	7/1/2014 17:30	18.996								
1507	7/1/2014 18:00	18.901								
1508	7/1/2014 18:30	18.901								
1509	7/1/2014 19:00	18.901								
1510	7/1/2014 19:30	18.806								
1511	7/1/2014 20:00	18.806								
1512	7/1/2014 20:30	18.806								
1513	7/1/2014 21:00	18.806								
1514	7/1/2014 21:30	18.806								
1515	7/1/2014 22:00	18.711								
1516	7/1/2014 22:30	18.616								
1517	7/1/2014 23:00	18.616								
1518	7/1/2014 23:30	18.521								
1519	7/2/2014 0:00	18.521								
1520	7/2/2014 0:30	18.521								
1521	7/2/2014 1:00	18.426								
1522	7/2/2014 1:30	18.331								
1523	7/2/2014 2:00	18.331								
1524	7/2/2014 2:30	18.236								
1525	7/2/2014 3:00	18.236								
1526	7/2/2014 3:30	18.14								
1527	7/2/2014 4:00	18.14								
1528	7/2/2014 4:30	18.045								
1529	7/2/2014 5:00	18.045								
1530	7/2/2014 5:30	17.95								
1531	7/2/2014 6:00	17.855								
1532	7/2/2014 6:30	17.855								
1533	7/2/2014 7:00	17.855								
1534	7/2/2014 7:30	17.95								
1535	7/2/2014 8:00	17.95								
1536	7/2/2014 8:30	17.95								
1537	7/2/2014 9:00	18.14								
1538	7/2/2014 9:30	18.236								
1539	7/2/2014 10:00	18.331								
1540	7/2/2014 10:30	18.426								
1541	7/2/2014 11:00	18.426								
1542	7/2/2014 11:30	18.426								
1543	7/2/2014 12:00	18.426								
1544	7/2/2014 12:30	18.616								
1545	7/2/2014 13:00	18.901								
1546	7/2/2014 13:30	19.758								
1547	7/2/2014 14:00	19.472								
1548	7/2/2014 14:30	19.472								
1549	7/2/2014 15:00	19.662								
1550	7/2/2014 15:30	20.138								
1551	7/2/2014 16:00	19.662								
1552	7/2/2014 16:30	19.758								
1553	7/2/2014 17:00	19.758								
1554	7/2/2014 17:30	19.758								
1555	7/2/2014 18:00	19.758								
1556	7/2/2014 18:30	19.758								
1557	7/2/2014 19:00	19.758								
1558	7/2/2014 19:30	19.662								
1559	7/2/2014 20:00	19.662								
1560	7/2/2014 20:30	19.662								
1561	7/2/2014 21:00	19.662								
1562	7/2/2014 21:30	19.567								
1563	7/2/2014 22:00	19.567								
1564	7/2/2014 22:30	19.567								
1565	7/2/2014 23:00	19.567								
1566	7/2/2014 23:30	19.472								
1567	7/3/2014 0:00	19.377								
1568	7/3/2014 0:30	19.282								
1569	7/3/2014 1:00	19.187								
1570	7/3/2014 1:30	19.187								
1571	7/3/2014 2:00	19.092								
1572	7/3/2014 2:30	19.092								
1573	7/3/2014 3:00	18.996								
1574	7/3/2014 3:30	18.996								
1575	7/3/2014 4:00	18.901								
1576	7/3/2014 4:30	18.806								
1577	7/3/2014 5:00	18.806								
1578	7/3/2014 5:30	18.711								
1579	7/3/2014 6:00	18.711								
1580	7/3/2014 6:30	18.616								
1581	7/3/2014 7:00	18.616								
1582	7/3/2014 7:30	18.616								
1583	7/3/2014 8:00	18.711								
1584	7/3/2014 8:30	18.901								
1585	7/3/2014 9:00	19.282								
1586	7/3/2014 9:30	19.567								
1587	7/3/2014 10:00	19.758								
1588	7/3/2014 10:30	19.948								
1589	7/3/2014 11:00	20.615								
1590	7/3/2014 11:30	20.71								
1591	7/3/2014 12:00	20.424								
1592	7/3/2014 12:30	20.901								
1593	7/3/2014 13:00	20.805								
1594	7/3/2014 13:30	20.805								
1595	7/3/2014 14:00	20.805								
1596	7/3/2014 14:30	20.424								
1597	7/3/2014 15:00	20.901								
1598	7/3/2014 15:30	20.996								
1599	7/3/2014 16:00	22.429								
1600	7/3/2014 16:30	22.142								
1601	7/3/2014 17:00	21.855								
1602	7/3/2014 17:30	22.046								
1603	7/3/2014 18:00	22.046								
1604	7/3/2014 18:30	22.333								
1605	7/3/2014 19:00	21.951								
1606	7/3/2014 19:30	22.238								
1607	7/3/2014 20:00	22.621								
1608	7/3/2014 20:30	22.429								
1609	7/3/2014 21:00	22.238								
1610	7/3/2014 21:30	22.046								
1611	7/3/2014 22:00	21.76								
1612	7/3/2014 22:30	21.378								
1613	7/3/2014 23:00	20.996								
1614	7/3/2014 23:30	20.805								
1615	7/4/2014 0:00	20.615								
1616	7/4/2014 0:30	20.901								
1617	7/4/2014 1:00	20.901								
1618	7/4/2014 1:30	20.901								
1619	7/4/2014 2:00	20.805								
1620	7/4/2014 2:30	20.71								
1621	7/4/2014 3:00	20.615								
1622	7/4/2014 3:30	20.424								
1623	7/4/2014 4:00	20.329								
1624	7/4/2014 4:30	20.234								
1625	7/4/2014 5:00	20.138								
1626	7/4/2014 5:30	19.948								
1627	7/4/2014 6:00	19.758								
1628	7/4/2014 6:30	19.758								
1629	7/4/2014 7:00	19.948								
1630	7/4/2014 7:30	20.043								
1631	7/4/2014 8:00	19.758								
1632	7/4/2014 8:30	19.853								
1633	7/4/2014 9:00	20.329								
1634	7/4/2014 9:30	20.519								
1635	7/4/2014 10:00	20.329								
1636	7/4/2014 10:30	20.805								
1637	7/4/2014 11:00	20.424								
1638	7/4/2014 11:30	20.519								
1639	7/4/2014 12:00	20.71								
1640	7/4/2014 12:30	20.996								
1641	7/4/2014 13:00	21.091								
1642	7/4/2014 13:30	21.378								
1643	7/4/2014 14:00	21.473								
1644	7/4/2014 14:30	21.569								
1645	7/4/2014 15:00	21.855								
1646	7/4/2014 15:30	21.951								
1647	7/4/2014 16:00	21.951								
1648	7/4/2014 16:30	21.951								
1649	7/4/2014 17:00	21.951								
1650	7/4/2014 17:30	22.046								
1651	7/4/2014 18:00	22.429								
1652	7/4/2014 18:30	22.429								
1653	7/4/2014 19:00	22.046								
1654	7/4/2014 19:30	21.951								
1655	7/4/2014 20:00	21.951								
1656	7/4/2014 20:30	21.855								
1657	7/4/2014 21:00	21.664								
1658	7/4/2014 21:30	21.569								
1659	7/4/2014 22:00	21.569								
1660	7/4/2014 22:30	21.473								
1661	7/4/2014 23:00	21.473								
1662	7/4/2014 23:30	21.378								
1663	7/5/2014 0:00	21.473								
1664	7/5/2014 0:30	21.378								
1665	7/5/2014 1:00	21.282								
1666	7/5/2014 1:30	21.187								
1667	7/5/2014 2:00	21.091								
1668	7/5/2014 2:30	20.996								
1669	7/5/2014 3:00	20.996								
1670	7/5/2014 3:30	20.805								
1671	7/5/2014 4:00	20.71								
1672	7/5/2014 4:30	20.615								
1673	7/5/2014 5:00	20.519								
1674	7/5/2014 5:30	20.519								
1675	7/5/2014 6:00	20.519								
1676	7/5/2014 6:30	20.519								
1677	7/5/2014 7:00	20.615								
1678	7/5/2014 7:30	20.901								
1679	7/5/2014 8:00	21.091								
1680	7/5/2014 8:30	20.615								
1681	7/5/2014 9:00	20.71								
1682	7/5/2014 9:30	20.901								
1683	7/5/2014 10:00	20.805								
1684	7/5/2014 10:30	20.901								
1685	7/5/2014 11:00	21.187								
1686	7/5/2014 11:30	21.282								
1687	7/5/2014 12:00	21.378								
1688	7/5/2014 12:30	21.473								
1689	7/5/2014 13:00	21.569								
1690	7/5/2014 13:30	21.76								
1691	7/5/2014 14:00	21.76								
1692	7/5/2014 14:30	21.569								
1693	7/5/2014 15:00	21.378								
1694	7/5/2014 15:30	21.378								
1695	7/5/2014 16:00	21.473								
1696	7/5/2014 16:30	21.664								
1697	7/5/2014 17:00	21.855								
1698	7/5/2014 17:30	21.76								
1699	7/5/2014 18:00	21.855								
1700	7/5/2014 18:30	21.951								
1701	7/5/2014 19:00	22.046								
1702	7/5/2014 19:30	22.142								
1703	7/5/2014 20:00	22.142								
1704	7/5/2014 20:30	22.238								
1705	7/5/2014 21:00	22.238								
1706	7/5/2014 21:30	22.142								
1707	7/5/2014 22:00	22.046								
1708	7/5/2014 22:30	22.046								
1709	7/5/2014 23:00	22.046								
1710	7/5/2014 23:30	21.951								
1711	7/6/2014 0:00	21.855								
1712	7/6/2014 0:30	21.855								
1713	7/6/2014 1:00	21.855								
1714	7/6/2014 1:30	21.76								
1715	7/6/2014 2:00	21.76								
1716	7/6/2014 2:30	21.664								
1717	7/6/2014 3:00	21.664								
1718	7/6/2014 3:30	21.473								
1719	7/6/2014 4:00	21.473								
1720	7/6/2014 4:30	21.378								
1721	7/6/2014 5:00	21.378								
1722	7/6/2014 5:30	21.282								
1723	7/6/2014 6:00	21.282								
1724	7/6/2014 6:30	21.282								
1725	7/6/2014 7:00	21.282								
1726	7/6/2014 7:30	21.378								
1727	7/6/2014 8:00	21.473								
1728	7/6/2014 8:30	21.282								
1729	7/6/2014 9:00	21.378								
1730	7/6/2014 9:30	21.282								
1731	7/6/2014 10:00	21.473								
1732	7/6/2014 10:30	21.855								
1733	7/6/2014 11:00	22.238								
1734	7/6/2014 11:30	22.046								
1735	7/6/2014 12:00	22.333								
1736	7/6/2014 12:30	22.621								
1737	7/6/2014 13:00	22.621								
1738	7/6/2014 13:30	22.525								
1739	7/6/2014 14:00	23.1								
1740	7/6/2014 14:30	23.004								
1741	7/6/2014 15:00	22.908								
1742	7/6/2014 15:30	23.196								
1743	7/6/2014 16:00	23.484								
1744	7/6/2014 16:30	23.1								
1745	7/6/2014 17:00	23.196								
1746	7/6/2014 17:30	23.292								
1747	7/6/2014 18:00	23.196								
1748	7/6/2014 18:30	23.196								
1749	7/6/2014 19:00	23.196								
1750	7/6/2014 19:30	23.004								
1751	7/6/2014 20:00	23.004								
1752	7/6/2014 20:30	22.908								
1753	7/6/2014 21:00	22.812								
1754	7/6/2014 21:30	22.717								
1755	7/6/2014 22:00	22.621								
1756	7/6/2014 22:30	22.621								
1757	7/6/2014 23:00	22.525								
1758	7/6/2014 23:30	22.333								
1759	7/7/2014 0:00	22.333								
1760	7/7/2014 0:30	22.238								
1761	7/7/2014 1:00	22.142								
1762	7/7/2014 1:30	22.046								
1763	7/7/2014 2:00	22.046								
1764	7/7/2014 2:30	22.046								
1765	7/7/2014 3:00	22.046								
1766	7/7/2014 3:30	21.951								
1767	7/7/2014 4:00	21.855								
1768	7/7/2014 4:30	21.76								
1769	7/7/2014 5:00	21.664								
1770	7/7/2014 5:30	21.664								
1771	7/7/2014 6:00	21.569								
1772	7/7/2014 6:30	21.569								
1773	7/7/2014 7:00	21.569								
1774	7/7/2014 7:30	21.473								
1775	7/7/2014 8:00	21.473								
1776	7/7/2014 8:30	21.569								
1777	7/7/2014 9:00	21.664								
1778	7/7/2014 9:30	21.855								
1779	7/7/2014 10:00	22.046								
1780	7/7/2014 10:30	22.333								
1781	7/7/2014 11:00	22.333								
1782	7/7/2014 11:30	22.621								
1783	7/7/2014 12:00	22.717								
1784	7/7/2014 12:30	22.812								
1785	7/7/2014 13:00	22.812								
1786	7/7/2014 13:30	22.525								
1787	7/7/2014 14:00	22.429								
1788	7/7/2014 14:30	22.429								
1789	7/7/2014 15:00	22.621								
1790	7/7/2014 15:30	23.004								
1791	7/7/2014 16:00	23.1								
1792	7/7/2014 16:30	23.581								
1793	7/7/2014 17:00	23.388								
1794	7/7/2014 17:30	23.292								
1795	7/7/2014 18:00	23.292								
1796	7/7/2014 18:30	23.1								
1797	7/7/2014 19:00	23.004								
1798	7/7/2014 19:30	22.908								
1799	7/7/2014 20:00	22.717								
1800	7/7/2014 20:30	22.717								
1801	7/7/2014 21:00	22.621								
1802	7/7/2014 21:30	22.621								
1803	7/7/2014 22:00	22.525								
1804	7/7/2014 22:30	22.429								
1805	7/7/2014 23:00	22.333								
1806	7/7/2014 23:30	22.238								
1807	7/8/2014 0:00	22.238								
1808	7/8/2014 0:30	22.142								
1809	7/8/2014 1:00	22.142								
1810	7/8/2014 1:30	22.046								
1811	7/8/2014 2:00	21.951								
1812	7/8/2014 2:30	21.951								
1813	7/8/2014 3:00	21.855								
1814	7/8/2014 3:30	21.76								
1815	7/8/2014 4:00	21.76								
1816	7/8/2014 4:30	21.664								
1817	7/8/2014 5:00	21.664								
1818	7/8/2014 5:30	21.664								
1819	7/8/2014 6:00	21.569								
1820	7/8/2014 6:30	21.569								
1821	7/8/2014 7:00	21.569								
1822	7/8/2014 7:30	21.569								
1823	7/8/2014 8:00	21.473								
1824	7/8/2014 8:30	21.378								
1825	7/8/2014 9:00	21.378								
1826	7/8/2014 9:30	21.378								
1827	7/8/2014 10:00	21.378								
1828	7/8/2014 10:30	21.473								
1829	7/8/2014 11:00	21.473								
1830	7/8/2014 11:30	21.569								
1831	7/8/2014 12:00	21.664								
1832	7/8/2014 12:30	21.76								
1833	7/8/2014 13:00	21.664								
1834	7/8/2014 13:30	21.664								
1835	7/8/2014 14:00	21.855								
1836	7/8/2014 14:30	21.76								
1837	7/8/2014 15:00	21.855								
1838	7/8/2014 15:30	21.951								
1839	7/8/2014 16:00	22.142								
1840	7/8/2014 16:30	22.812								
1841	7/8/2014 17:00	23.004								
1842	7/8/2014 17:30	22.812								
1843	7/8/2014 18:00	22.238								
1844	7/8/2014 18:30	22.142								
1845	7/8/2014 19:00	22.046								
1846	7/8/2014 19:30	21.951								
1847	7/8/2014 20:00	21.855								
1848	7/8/2014 20:30	21.855								
1849	7/8/2014 21:00	21.76								
1850	7/8/2014 21:30	21.76								
1851	7/8/2014 22:00	21.664								
1852	7/8/2014 22:30	21.664								
1853	7/8/2014 23:00	21.569								
1854	7/8/2014 23:30	21.569								
1855	7/9/2014 0:00	21.473								
1856	7/9/2014 0:30	21.378								
1857	7/9/2014 1:00	21.282								
1858	7/9/2014 1:30	21.187								
1859	7/9/2014 2:00	21.091								
1860	7/9/2014 2:30	21.091								
1861	7/9/2014 3:00	20.996								
1862	7/9/2014 3:30	20.901								
1863	7/9/2014 4:00	20.805								
1864	7/9/2014 4:30	20.71								
1865	7/9/2014 5:00	20.71								
1866	7/9/2014 5:30	20.615								
1867	7/9/2014 6:00	20.519								
1868	7/9/2014 6:30	20.519								
1869	7/9/2014 7:00	20.424								
1870	7/9/2014 7:30	20.519								
1871	7/9/2014 8:00	20.519								
1872	7/9/2014 8:30	20.615								
1873	7/9/2014 9:00	20.615								
1874	7/9/2014 9:30	20.805								
1875	7/9/2014 10:00	20.901								
1876	7/9/2014 10:30	21.091								
1877	7/9/2014 11:00	21.282								
1878	7/9/2014 11:30	21.569								
1879	7/9/2014 12:00	22.046								
1880	7/9/2014 12:30	22.333								
1881	7/9/2014 13:00	22.525								
1882	7/9/2014 13:30	23.1								
1883	7/9/2014 14:00	22.812								
1884	7/9/2014 14:30	23.196								
1885	7/9/2014 15:00	23.869								
1886	7/9/2014 15:30	24.255								
1887	7/9/2014 16:00	24.255								
1888	7/9/2014 16:30	25.222								
1889	7/9/2014 17:00	24.931								
1890	7/9/2014 17:30	24.931								
1891	7/9/2014 18:00	24.835								
1892	7/9/2014 18:30	24.835								
1893	7/9/2014 19:00	24.641								
1894	7/9/2014 19:30	24.545								
1895	7/9/2014 20:00	24.351								
1896	7/9/2014 20:30	24.062								
1897	7/9/2014 21:00	23.773								
1898	7/9/2014 21:30	23.581								
1899	7/9/2014 22:00	23.292								
1900	7/9/2014 22:30	23.1								
1901	7/9/2014 23:00	22.908								
1902	7/9/2014 23:30	22.621								
1903	7/10/2014 0:00	22.525								
1904	7/10/2014 0:30	22.525								
1905	7/10/2014 1:00	22.525								
1906	7/10/2014 1:30	22.333								
1907	7/10/2014 2:00	22.238								
1908	7/10/2014 2:30	22.046								
1909	7/10/2014 3:00	21.76								
1910	7/10/2014 3:30	21.76								
1911	7/10/2014 4:00	21.76								
1912	7/10/2014 4:30	21.569								
1913	7/10/2014 5:00	21.378								
1914	7/10/2014 5:30	21.282								
1915	7/10/2014 6:00	21.187								
1916	7/10/2014 6:30	21.187								
1917	7/10/2014 7:00	21.187								
1918	7/10/2014 7:30	21.187								
1919	7/10/2014 8:00	21.282								
1920	7/10/2014 8:30	21.76								
1921	7/10/2014 9:00	21.76								
1922	7/10/2014 9:30	21.664								
1923	7/10/2014 10:00	21.664								
1924	7/10/2014 10:30	21.855								
1925	7/10/2014 11:00	21.664								
1926	7/10/2014 11:30	21.76								
1927	7/10/2014 12:00	21.855								
1928	7/10/2014 12:30	22.142								
1929	7/10/2014 13:00	22.525								
1930	7/10/2014 13:30	22.717								
1931	7/10/2014 14:00	23.004								
1932	7/10/2014 14:30	23.004								
1933	7/10/2014 15:00	23.1								
1934	7/10/2014 15:30	23.1								
1935	7/10/2014 16:00	23.292								
1936	7/10/2014 16:30	23.484								
1937	7/10/2014 17:00	23.677								
1938	7/10/2014 17:30	23.869								
1939	7/10/2014 18:00	23.966								
1940	7/10/2014 18:30	23.966								
1941	7/10/2014 19:00	23.966								
1942	7/10/2014 19:30	23.869								
1943	7/10/2014 20:00	23.773								
1944	7/10/2014 20:30	23.773								
1945	7/10/2014 21:00	23.677								
1946	7/10/2014 21:30	23.581								
1947	7/10/2014 22:00	23.484								
1948	7/10/2014 22:30	23.484								
1949	7/10/2014 23:00	23.388								
1950	7/10/2014 23:30	23.388								
1951	7/11/2014 0:00	23.292								
1952	7/11/2014 0:30	23.196								
1953	7/11/2014 1:00	23.1								
1954	7/11/2014 1:30	23.004								
1955	7/11/2014 2:00	22.908								
1956	7/11/2014 2:30	22.812								
1957	7/11/2014 3:00	22.812								
1958	7/11/2014 3:30	22.717								
1959	7/11/2014 4:00	22.621								
1960	7/11/2014 4:30	22.621								
1961	7/11/2014 5:00	22.525								
1962	7/11/2014 5:30	22.525								
1963	7/11/2014 6:00	22.429								
1964	7/11/2014 6:30	22.525								
1965	7/11/2014 7:00	22.525								
1966	7/11/2014 7:30	22.621								
1967	7/11/2014 8:00	22.621								
1968	7/11/2014 8:30	22.525								
1969	7/11/2014 9:00	22.525								
1970	7/11/2014 9:30	22.525								
1971	7/11/2014 10:00	22.621								
1972	7/11/2014 10:30	22.812								
1973	7/11/2014 11:00	23.004								
1974	7/11/2014 11:30	23.004								
1975	7/11/2014 12:00	23.1								
1976	7/11/2014 12:30	23.1								
1977	7/11/2014 13:00	23.196								
1978	7/11/2014 13:30	23.196								
1979	7/11/2014 14:00	23.196								
1980	7/11/2014 14:30	23.966								
1981	7/11/2014 15:00	24.062								
1982	7/11/2014 15:30	23.773								
1983	7/11/2014 16:00	23.677								
1984	7/11/2014 16:30	23.677								
1985	7/11/2014 17:00	23.581								
1986	7/11/2014 17:30	23.966								
1987	7/11/2014 18:00	24.062								
1988	7/11/2014 18:30	24.062								
1989	7/11/2014 19:00	23.966								
1990	7/11/2014 19:30	23.966								
1991	7/11/2014 20:00	23.966								
1992	7/11/2014 20:30	23.869								
1993	7/11/2014 21:00	23.677								
1994	7/11/2014 21:30	23.581								
1995	7/11/2014 22:00	23.484								
1996	7/11/2014 22:30	23.484								
1997	7/11/2014 23:00	23.388								
1998	7/11/2014 23:30	23.292								
1999	7/12/2014 0:00	23.196								
2000	7/12/2014 0:30	23.1								
2001	7/12/2014 1:00	23.004								
2002	7/12/2014 1:30	22.908								
2003	7/12/2014 2:00	22.812								
2004	7/12/2014 2:30	22.812								
2005	7/12/2014 3:00	22.717								
2006	7/12/2014 3:30	22.621								
2007	7/12/2014 4:00	22.525								
2008	7/12/2014 4:30	22.429								
2009	7/12/2014 5:00	22.333								
2010	7/12/2014 5:30	22.333								
2011	7/12/2014 6:00	22.238								
2012	7/12/2014 6:30	22.238								
2013	7/12/2014 7:00	22.333								
2014	7/12/2014 7:30	22.333								
2015	7/12/2014 8:00	22.238								
2016	7/12/2014 8:30	22.333								
2017	7/12/2014 9:00	22.333								
2018	7/12/2014 9:30	22.429								
2019	7/12/2014 10:00	22.621								
2020	7/12/2014 10:30	22.908								
2021	7/12/2014 11:00	22.908								
2022	7/12/2014 11:30	22.908								
2023	7/12/2014 12:00	23.004								
2024	7/12/2014 12:30	23.292								
2025	7/12/2014 13:00	23.388								
2026	7/12/2014 13:30	23.484								
2027	7/12/2014 14:00	23.581								
2028	7/12/2014 14:30	23.869								
2029	7/12/2014 15:00	23.966								
2030	7/12/2014 15:30	24.062								
2031	7/12/2014 16:00	24.158								
2032	7/12/2014 16:30	24.062								
2033	7/12/2014 17:00	23.869								
2034	7/12/2014 17:30	23.869								
2035	7/12/2014 18:00	23.388								
2036	7/12/2014 18:30	23.004								
2037	7/12/2014 19:00	22.908								
2038	7/12/2014 19:30	23.004								
2039	7/12/2014 20:00	23.292								
2040	7/12/2014 20:30	23.1								
2041	7/12/2014 21:00	23.004								
2042	7/12/2014 21:30	22.812								
2043	7/12/2014 22:00	22.717								
2044	7/12/2014 22:30	22.621								
2045	7/12/2014 23:00	22.525								
2046	7/12/2014 23:30	22.429								
2047	7/13/2014 0:00	22.238								
2048	7/13/2014 0:30	22.142								
2049	7/13/2014 1:00	22.142								
2050	7/13/2014 1:30	22.142								
2051	7/13/2014 2:00	21.951								
2052	7/13/2014 2:30	21.951								
2053	7/13/2014 3:00	21.855								
2054	7/13/2014 3:30	21.664								
2055	7/13/2014 4:00	21.664								
2056	7/13/2014 4:30	21.664								
2057	7/13/2014 5:00	21.569								
2058	7/13/2014 5:30	21.378								
2059	7/13/2014 6:00	21.282								
2060	7/13/2014 6:30	21.187								
2061	7/13/2014 7:00	21.091								
2062	7/13/2014 7:30	21.091								
2063	7/13/2014 8:00	21.091								
2064	7/13/2014 8:30	21.091								
2065	7/13/2014 9:00	21.091								
2066	7/13/2014 9:30	21.091								
2067	7/13/2014 10:00	21.091								
2068	7/13/2014 10:30	20.996								
2069	7/13/2014 11:00	20.996								
2070	7/13/2014 11:30	21.091								
2071	7/13/2014 12:00	20.996								
2072	7/13/2014 12:30	20.901								
2073	7/13/2014 13:00	20.901								
2074	7/13/2014 13:30	20.805								
2075	7/13/2014 14:00	20.901								
2076	7/13/2014 14:30	20.805								
2077	7/13/2014 15:00	20.805								
2078	7/13/2014 15:30	20.805								
2079	7/13/2014 16:00	20.805								
2080	7/13/2014 16:30	20.805								
2081	7/13/2014 17:00	20.805								
2082	7/13/2014 17:30	20.805								
2083	7/13/2014 18:00	20.71								
2084	7/13/2014 18:30	20.71								
2085	7/13/2014 19:00	20.71								
2086	7/13/2014 19:30	20.615								
2087	7/13/2014 20:00	20.615								
2088	7/13/2014 20:30	20.519								
2089	7/13/2014 21:00	20.424								
2090	7/13/2014 21:30	20.329								
2091	7/13/2014 22:00	20.329								
2092	7/13/2014 22:30	20.234								
2093	7/13/2014 23:00	20.234								
2094	7/13/2014 23:30	20.234								
2095	7/14/2014 0:00	20.138								
2096	7/14/2014 0:30	20.138								
2097	7/14/2014 1:00	20.043								
2098	7/14/2014 1:30	20.043								
2099	7/14/2014 2:00	19.948								
2100	7/14/2014 2:30	19.853								
2101	7/14/2014 3:00	19.853								
2102	7/14/2014 3:30	19.758								
2103	7/14/2014 4:00	19.758								
2104	7/14/2014 4:30	19.662								
2105	7/14/2014 5:00	19.662								
2106	7/14/2014 5:30	19.567								
2107	7/14/2014 6:00	19.567								
2108	7/14/2014 6:30	19.472								
2109	7/14/2014 7:00	19.377								
2110	7/14/2014 7:30	19.377								
2111	7/14/2014 8:00	19.377								
2112	7/14/2014 8:30	19.282								
2113	7/14/2014 9:00	19.282								
2114	7/14/2014 9:30	19.187								
2115	7/14/2014 10:00	19.187								
2116	7/14/2014 10:30	19.092								
2117	7/14/2014 11:00	19.092								
2118	7/14/2014 11:30	18.996								
2119	7/14/2014 12:00	18.996								
2120	7/14/2014 12:30	18.901								
2121	7/14/2014 13:00	18.901								
2122	7/14/2014 13:30	18.901								
2123	7/14/2014 14:00	18.996								
2124	7/14/2014 14:30	19.092								
2125	7/14/2014 15:00	19.187								
2126	7/14/2014 15:30	19.187								
2127	7/14/2014 16:00	18.996								
2128	7/14/2014 16:30	18.996								
2129	7/14/2014 17:00	18.996								
2130	7/14/2014 17:30	18.996								
2131	7/14/2014 18:00	18.996								
2132	7/14/2014 18:30	19.092								
2133	7/14/2014 19:00	18.996								
2134	7/14/2014 19:30	18.996								
2135	7/14/2014 20:00	18.901								
2136	7/14/2014 20:30	18.901								
2137	7/14/2014 21:00	18.806								
2138	7/14/2014 21:30	18.806								
2139	7/14/2014 22:00	18.711								
2140	7/14/2014 22:30	18.616								
2141	7/14/2014 23:00	18.616								
2142	7/14/2014 23:30	18.521								
2143	7/15/2014 0:00	18.521								
2144	7/15/2014 0:30	18.521								
2145	7/15/2014 1:00	18.426								
2146	7/15/2014 1:30	18.331								
2147	7/15/2014 2:00	18.331								
2148	7/15/2014 2:30	18.236								
2149	7/15/2014 3:00	18.236								
2150	7/15/2014 3:30	18.236								
2151	7/15/2014 4:00	18.14								
2152	7/15/2014 4:30	18.14								
2153	7/15/2014 5:00	18.045								
2154	7/15/2014 5:30	17.95								
2155	7/15/2014 6:00	17.95								
2156	7/15/2014 6:30	17.95								
2157	7/15/2014 7:00	17.95								
2158	7/15/2014 7:30	18.045								
2159	7/15/2014 8:00	17.95								
2160	7/15/2014 8:30	18.045								
2161	7/15/2014 9:00	18.236								
2162	7/15/2014 9:30	18.426								
2163	7/15/2014 10:00	18.616								
2164	7/15/2014 10:30	18.901								
2165	7/15/2014 11:00	18.711								
2166	7/15/2014 11:30	18.521								
2167	7/15/2014 12:00	18.711								
2168	7/15/2014 12:30	19.092								
2169	7/15/2014 13:00	19.377								
2170	7/15/2014 13:30	19.377								
2171	7/15/2014 14:00	19.758								
2172	7/15/2014 14:30	19.948								
2173	7/15/2014 15:00	20.138								
2174	7/15/2014 15:30	20.615								
2175	7/15/2014 16:00	20.424								
2176	7/15/2014 16:30	20.519								
2177	7/15/2014 17:00	20.71								
2178	7/15/2014 17:30	20.805								
2179	7/15/2014 18:00	20.519								
2180	7/15/2014 18:30	20.615								
2181	7/15/2014 19:00	20.805								
2182	7/15/2014 19:30	20.615								
2183	7/15/2014 20:00	20.805								
2184	7/15/2014 20:30	20.71								
2185	7/15/2014 21:00	20.71								
2186	7/15/2014 21:30	20.71								
2187	7/15/2014 22:00	20.615								
2188	7/15/2014 22:30	20.519								
2189	7/15/2014 23:00	20.329								
2190	7/15/2014 23:30	20.234								
2191	7/16/2014 0:00	20.043								
2192	7/16/2014 0:30	19.948								
2193	7/16/2014 1:00	19.758								
2194	7/16/2014 1:30	19.662								
2195	7/16/2014 2:00	19.567								
2196	7/16/2014 2:30	19.472								
2197	7/16/2014 3:00	19.377								
