"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
1291,06/27/14 05:01:33  AM,20.138,,,,,
1292,06/27/14 05:31:33  AM,20.138,,,,,
1293,06/27/14 06:01:33  AM,20.043,,,,,
1294,06/27/14 06:31:33  AM,20.138,,,,,
1295,06/27/14 07:01:33  AM,20.138,,,,,
1296,06/27/14 07:31:33  AM,20.138,,,,,
1297,06/27/14 08:01:33  AM,20.234,,,,,
1298,06/27/14 08:31:33  AM,20.329,,,,,
1299,06/27/14 09:01:33  AM,20.424,,,,,
1300,06/27/14 09:31:33  AM,20.329,,,,,
1301,06/27/14 10:01:33  AM,20.329,,,,,
1302,06/27/14 10:31:33  AM,20.424,,,,,
1303,06/27/14 11:01:33  AM,20.424,,,,,
1304,06/27/14 11:31:33  AM,20.519,,,,,
1305,06/27/14 12:01:33  PM,20.615,,,,,
1306,06/27/14 12:31:33  PM,20.615,,,,,
1307,06/27/14 01:01:33  PM,20.710,,,,,
1308,06/27/14 01:31:33  PM,20.710,,,,,
1309,06/27/14 02:01:33  PM,20.805,,,,,
1310,06/27/14 02:31:33  PM,20.996,,,,,
1311,06/27/14 03:01:33  PM,21.187,,,,,
1312,06/27/14 03:31:33  PM,21.091,,,,,
1313,06/27/14 04:01:33  PM,21.187,,,,,
1314,06/27/14 04:31:33  PM,21.187,,,,,
1315,06/27/14 05:01:33  PM,21.282,,,,,
1316,06/27/14 05:31:33  PM,21.378,,,,,
1317,06/27/14 06:01:33  PM,21.473,,,,,
1318,06/27/14 06:31:33  PM,21.569,,,,,
1319,06/27/14 07:01:33  PM,21.378,,,,,
1320,06/27/14 07:31:33  PM,21.378,,,,,
1321,06/27/14 08:01:33  PM,21.378,,,,,
1322,06/27/14 08:31:33  PM,21.378,,,,,
1323,06/27/14 09:01:33  PM,21.378,,,,,
1324,06/27/14 09:31:33  PM,21.282,,,,,
1325,06/27/14 10:01:33  PM,21.282,,,,,
1326,06/27/14 10:31:33  PM,21.282,,,,,
1327,06/27/14 11:01:33  PM,21.282,,,,,
1328,06/27/14 11:31:33  PM,21.282,,,,,
1329,06/28/14 12:01:33  AM,21.187,,,,,
1330,06/28/14 12:31:33  AM,21.282,,,,,
1331,06/28/14 01:01:33  AM,21.187,,,,,
1332,06/28/14 01:31:33  AM,21.187,,,,,
1333,06/28/14 02:01:33  AM,21.187,,,,,
1334,06/28/14 02:31:33  AM,21.091,,,,,
1335,06/28/14 03:01:33  AM,21.091,,,,,
1336,06/28/14 03:31:33  AM,20.996,,,,,
1337,06/28/14 04:01:33  AM,20.996,,,,,
1338,06/28/14 04:31:33  AM,20.996,,,,,
1339,06/28/14 05:01:33  AM,20.996,,,,,
1340,06/28/14 05:31:33  AM,20.996,,,,,
1341,06/28/14 06:01:33  AM,20.996,,,,,
1342,06/28/14 06:31:33  AM,20.996,,,,,
1343,06/28/14 07:01:33  AM,20.996,,,,,
1344,06/28/14 07:31:33  AM,20.996,,,,,
1345,06/28/14 08:01:33  AM,20.901,,,,,
1346,06/28/14 08:31:33  AM,20.901,,,,,
1347,06/28/14 09:01:33  AM,20.901,,,,,
1348,06/28/14 09:31:33  AM,20.996,,,,,
1349,06/28/14 10:01:33  AM,20.996,,,,,
1350,06/28/14 10:31:33  AM,21.187,,,,,
1351,06/28/14 11:01:33  AM,21.282,,,,,
1352,06/28/14 11:31:33  AM,21.378,,,,,
1353,06/28/14 12:01:33  PM,21.378,,,,,
1354,06/28/14 12:31:33  PM,21.282,,,,,
1355,06/28/14 01:01:33  PM,21.282,,,,,
1356,06/28/14 01:31:33  PM,21.473,,,,,
1357,06/28/14 02:01:33  PM,21.664,,,,,
1358,06/28/14 02:31:33  PM,21.855,,,,,
1359,06/28/14 03:01:33  PM,21.569,,,,,
1360,06/28/14 03:31:33  PM,21.664,,,,,
1361,06/28/14 04:01:33  PM,21.664,,,,,
1362,06/28/14 04:31:33  PM,22.142,,,,,
1363,06/28/14 05:01:33  PM,22.238,,,,,
1364,06/28/14 05:31:33  PM,22.046,,,,,
1365,06/28/14 06:01:33  PM,21.951,,,,,
1366,06/28/14 06:31:33  PM,21.951,,,,,
1367,06/28/14 07:01:33  PM,21.855,,,,,
1368,06/28/14 07:31:33  PM,21.855,,,,,
1369,06/28/14 08:01:33  PM,21.855,,,,,
1370,06/28/14 08:31:33  PM,21.951,,,,,
1371,06/28/14 09:01:33  PM,21.855,,,,,
1372,06/28/14 09:31:33  PM,21.855,,,,,
1373,06/28/14 10:01:33  PM,21.760,,,,,
1374,06/28/14 10:31:33  PM,21.760,,,,,
1375,06/28/14 11:01:33  PM,21.760,,,,,
1376,06/28/14 11:31:33  PM,21.760,,,,,
1377,06/29/14 12:01:33  AM,21.760,,,,,
1378,06/29/14 12:31:33  AM,21.760,,,,,
1379,06/29/14 01:01:33  AM,21.664,,,,,
1380,06/29/14 01:31:33  AM,21.664,,,,,
1381,06/29/14 02:01:33  AM,21.569,,,,,
1382,06/29/14 02:31:33  AM,21.569,,,,,
1383,06/29/14 03:01:33  AM,21.473,,,,,
1384,06/29/14 03:31:33  AM,21.473,,,,,
1385,06/29/14 04:01:33  AM,21.473,,,,,
1386,06/29/14 04:31:33  AM,21.378,,,,,
1387,06/29/14 05:01:33  AM,21.282,,,,,
1388,06/29/14 05:31:33  AM,21.282,,,,,
1389,06/29/14 06:01:33  AM,21.187,,,,,
1390,06/29/14 06:31:33  AM,21.187,,,,,
1391,06/29/14 07:01:33  AM,21.187,,,,,
1392,06/29/14 07:31:33  AM,21.282,,,,,
1393,06/29/14 08:01:33  AM,21.282,,,,,
1394,06/29/14 08:31:33  AM,21.378,,,,,
1395,06/29/14 09:01:33  AM,21.473,,,,,
1396,06/29/14 09:31:33  AM,21.569,,,,,
1397,06/29/14 10:01:33  AM,21.569,,,,,
1398,06/29/14 10:31:33  AM,21.760,,,,,
1399,06/29/14 11:01:33  AM,21.760,,,,,
1400,06/29/14 11:31:33  AM,21.760,,,,,
1401,06/29/14 12:01:33  PM,22.046,,,,,
1402,06/29/14 12:31:33  PM,21.951,,,,,
1403,06/29/14 01:01:33  PM,22.142,,,,,
1404,06/29/14 01:31:33  PM,22.046,,,,,
1405,06/29/14 02:01:33  PM,22.238,,,,,
1406,06/29/14 02:31:33  PM,22.238,,,,,
1407,06/29/14 03:01:33  PM,22.333,,,,,
1408,06/29/14 03:31:33  PM,22.142,,,,,
1409,06/29/14 04:01:33  PM,22.046,,,,,
1410,06/29/14 04:31:33  PM,21.855,,,,,
1411,06/29/14 05:01:33  PM,22.046,,,,,
1412,06/29/14 05:31:33  PM,22.046,,,,,
1413,06/29/14 06:01:33  PM,22.046,,,,,
1414,06/29/14 06:31:33  PM,21.951,,,,,
1415,06/29/14 07:01:33  PM,21.855,,,,,
1416,06/29/14 07:31:33  PM,21.760,,,,,
1417,06/29/14 08:01:33  PM,21.664,,,,,
1418,06/29/14 08:31:33  PM,21.664,,,,,
1419,06/29/14 09:01:33  PM,21.664,,,,,
1420,06/29/14 09:31:33  PM,21.569,,,,,
1421,06/29/14 10:01:33  PM,21.378,,,,,
1422,06/29/14 10:31:33  PM,21.282,,,,,
1423,06/29/14 11:01:33  PM,21.282,,,,,
1424,06/29/14 11:31:33  PM,21.187,,,,,
1425,06/30/14 12:01:33  AM,21.091,,,,,
1426,06/30/14 12:31:33  AM,20.996,,,,,
1427,06/30/14 01:01:33  AM,20.901,,,,,
1428,06/30/14 01:31:33  AM,20.901,,,,,
1429,06/30/14 02:01:33  AM,20.901,,,,,
1430,06/30/14 02:31:33  AM,20.805,,,,,
1431,06/30/14 03:01:33  AM,20.805,,,,,
1432,06/30/14 03:31:33  AM,20.805,,,,,
1433,06/30/14 04:01:33  AM,20.710,,,,,
1434,06/30/14 04:31:33  AM,20.710,,,,,
1435,06/30/14 05:01:33  AM,20.615,,,,,
1436,06/30/14 05:31:33  AM,20.519,,,,,
1437,06/30/14 06:01:33  AM,20.519,,,,,
1438,06/30/14 06:31:33  AM,20.424,,,,,
1439,06/30/14 07:01:33  AM,20.424,,,,,
1440,06/30/14 07:31:33  AM,20.424,,,,,
1441,06/30/14 08:01:33  AM,20.329,,,,,
1442,06/30/14 08:31:33  AM,20.329,,,,,
1443,06/30/14 09:01:33  AM,20.329,,,,,
1444,06/30/14 09:31:33  AM,20.329,,,,,
1445,06/30/14 10:01:33  AM,20.234,,,,,
1446,06/30/14 10:31:33  AM,20.234,,,,,
1447,06/30/14 11:01:33  AM,20.234,,,,,
1448,06/30/14 11:31:33  AM,20.234,,,,,
1449,06/30/14 12:01:33  PM,20.138,,,,,
1450,06/30/14 12:31:33  PM,20.138,,,,,
1451,06/30/14 01:01:33  PM,20.138,,,,,
1452,06/30/14 01:31:33  PM,20.138,,,,,
1453,06/30/14 02:01:33  PM,20.138,,,,,
1454,06/30/14 02:31:33  PM,20.138,,,,,
1455,06/30/14 03:01:33  PM,20.138,,,,,
1456,06/30/14 03:31:33  PM,20.043,,,,,
1457,06/30/14 04:01:33  PM,20.043,,,,,
1458,06/30/14 04:31:33  PM,20.043,,,,,
1459,06/30/14 05:01:33  PM,20.043,,,,,
1460,06/30/14 05:31:33  PM,19.948,,,,,
1461,06/30/14 06:01:33  PM,19.948,,,,,
1462,06/30/14 06:31:33  PM,19.853,,,,,
1463,06/30/14 07:01:33  PM,19.853,,,,,
1464,06/30/14 07:31:33  PM,19.853,,,,,
1465,06/30/14 08:01:33  PM,19.853,,,,,
1466,06/30/14 08:31:33  PM,19.758,,,,,
1467,06/30/14 09:01:33  PM,19.758,,,,,
1468,06/30/14 09:31:33  PM,19.758,,,,,
1469,06/30/14 10:01:33  PM,19.758,,,,,
1470,06/30/14 10:31:33  PM,19.758,,,,,
1471,06/30/14 11:01:33  PM,19.662,,,,,
1472,06/30/14 11:31:33  PM,19.662,,,,,
1473,07/01/14 12:01:33  AM,19.662,,,,,
1474,07/01/14 12:31:33  AM,19.662,,,,,
1475,07/01/14 01:01:33  AM,19.662,,,,,
1476,07/01/14 01:31:33  AM,19.567,,,,,
1477,07/01/14 02:01:33  AM,19.567,,,,,
1478,07/01/14 02:31:33  AM,19.567,,,,,
1479,07/01/14 03:01:33  AM,19.472,,,,,
1480,07/01/14 03:31:33  AM,19.472,,,,,
1481,07/01/14 04:01:33  AM,19.472,,,,,
1482,07/01/14 04:31:33  AM,19.472,,,,,
1483,07/01/14 05:01:33  AM,19.377,,,,,
1484,07/01/14 05:31:33  AM,19.377,,,,,
1485,07/01/14 06:01:33  AM,19.377,,,,,
1486,07/01/14 06:31:33  AM,19.377,,,,,
1487,07/01/14 07:01:33  AM,19.377,,,,,
1488,07/01/14 07:31:33  AM,19.377,,,,,
1489,07/01/14 08:01:33  AM,19.282,,,,,
1490,07/01/14 08:31:33  AM,19.282,,,,,
1491,07/01/14 09:01:33  AM,19.282,,,,,
1492,07/01/14 09:31:33  AM,19.282,,,,,
1493,07/01/14 10:01:33  AM,19.377,,,,,
1494,07/01/14 10:31:33  AM,19.282,,,,,
1495,07/01/14 11:01:33  AM,19.377,,,,,
1496,07/01/14 11:31:33  AM,19.377,,,,,
1497,07/01/14 12:01:33  PM,19.282,,,,,
1498,07/01/14 12:31:33  PM,19.282,,,,,
1499,07/01/14 01:01:33  PM,19.282,,,,,
1500,07/01/14 01:31:33  PM,19.282,,,,,
1501,07/01/14 02:01:33  PM,19.187,,,,,
1502,07/01/14 02:31:33  PM,19.187,,,,,
1503,07/01/14 03:01:33  PM,19.282,,,,,
1504,07/01/14 03:31:33  PM,19.282,,,,,
1505,07/01/14 04:01:33  PM,19.187,,,,,
1506,07/01/14 04:31:33  PM,19.187,,,,,
1507,07/01/14 05:01:33  PM,19.092,,,,,
1508,07/01/14 05:31:33  PM,19.092,,,,,
1509,07/01/14 06:01:33  PM,18.996,,,,,
1510,07/01/14 06:31:33  PM,18.996,,,,,
1511,07/01/14 07:01:33  PM,18.996,,,,,
1512,07/01/14 07:31:33  PM,18.901,,,,,
1513,07/01/14 08:01:33  PM,18.806,,,,,
1514,07/01/14 08:31:33  PM,18.806,,,,,
1515,07/01/14 09:01:33  PM,18.806,,,,,
1516,07/01/14 09:31:33  PM,18.806,,,,,
1517,07/01/14 10:01:33  PM,18.711,,,,,
1518,07/01/14 10:31:33  PM,18.711,,,,,
1519,07/01/14 11:01:33  PM,18.711,,,,,
1520,07/01/14 11:31:33  PM,18.616,,,,,
1521,07/02/14 12:01:33  AM,18.616,,,,,
1522,07/02/14 12:31:33  AM,18.616,,,,,
1523,07/02/14 01:01:33  AM,18.521,,,,,
1524,07/02/14 01:31:33  AM,18.521,,,,,
1525,07/02/14 02:01:33  AM,18.521,,,,,
1526,07/02/14 02:31:33  AM,18.426,,,,,
1527,07/02/14 03:01:33  AM,18.426,,,,,
1528,07/02/14 03:31:33  AM,18.426,,,,,
1529,07/02/14 04:01:33  AM,18.331,,,,,
1530,07/02/14 04:31:33  AM,18.331,,,,,
1531,07/02/14 05:01:33  AM,18.331,,,,,
1532,07/02/14 05:31:33  AM,18.236,,,,,
1533,07/02/14 06:01:33  AM,18.236,,,,,
1534,07/02/14 06:31:33  AM,18.236,,,,,
1535,07/02/14 07:01:33  AM,18.331,,,,,
1536,07/02/14 07:31:33  AM,18.331,,,,,
1537,07/02/14 08:01:33  AM,18.331,,,,,
1538,07/02/14 08:31:33  AM,18.426,,,,,
1539,07/02/14 09:01:33  AM,18.521,,,,,
1540,07/02/14 09:31:33  AM,18.616,,,,,
1541,07/02/14 10:01:33  AM,18.426,,,,,
1542,07/02/14 10:31:33  AM,18.616,,,,,
1543,07/02/14 11:01:33  AM,18.806,,,,,
1544,07/02/14 11:31:33  AM,18.711,,,,,
1545,07/02/14 12:01:33  PM,18.996,,,,,
1546,07/02/14 12:31:33  PM,19.282,,,,,
1547,07/02/14 01:01:33  PM,19.377,,,,,
1548,07/02/14 01:31:33  PM,19.662,,,,,
1549,07/02/14 02:01:33  PM,19.282,,,,,
1550,07/02/14 02:31:33  PM,19.662,,,,,
1551,07/02/14 03:01:33  PM,19.472,,,,,
1552,07/02/14 03:31:33  PM,19.662,,,,,
1553,07/02/14 04:01:33  PM,19.567,,,,,
1554,07/02/14 04:31:33  PM,19.758,,,,,
1555,07/02/14 05:01:33  PM,20.234,,,,,
1556,07/02/14 05:31:33  PM,20.138,,,,,
1557,07/02/14 06:01:33  PM,20.138,,,,,
1558,07/02/14 06:31:33  PM,20.043,,,,,
1559,07/02/14 07:01:33  PM,19.853,,,,,
1560,07/02/14 07:31:33  PM,19.662,,,,,
1561,07/02/14 08:01:33  PM,19.853,,,,,
1562,07/02/14 08:31:33  PM,19.853,,,,,
1563,07/02/14 09:01:33  PM,19.758,,,,,
1564,07/02/14 09:31:33  PM,19.662,,,,,
1565,07/02/14 10:01:33  PM,19.662,,,,,
1566,07/02/14 10:31:33  PM,19.567,,,,,
1567,07/02/14 11:01:33  PM,19.472,,,,,
1568,07/02/14 11:31:33  PM,19.472,,,,,
1569,07/03/14 12:01:33  AM,19.377,,,,,
1570,07/03/14 12:31:33  AM,19.282,,,,,
1571,07/03/14 01:01:33  AM,19.282,,,,,
1572,07/03/14 01:31:33  AM,19.187,,,,,
1573,07/03/14 02:01:33  AM,19.092,,,,,
1574,07/03/14 02:31:33  AM,18.996,,,,,
1575,07/03/14 03:01:33  AM,18.901,,,,,
1576,07/03/14 03:31:33  AM,18.901,,,,,
1577,07/03/14 04:01:33  AM,18.806,,,,,
1578,07/03/14 04:31:33  AM,18.711,,,,,
1579,07/03/14 05:01:33  AM,18.711,,,,,
1580,07/03/14 05:31:33  AM,18.711,,,,,
1581,07/03/14 06:01:33  AM,18.711,,,,,
1582,07/03/14 06:31:33  AM,18.711,,,,,
1583,07/03/14 07:01:33  AM,18.711,,,,,
1584,07/03/14 07:31:33  AM,18.806,,,,,
1585,07/03/14 08:01:33  AM,18.901,,,,,
1586,07/03/14 08:31:33  AM,18.901,,,,,
1587,07/03/14 09:01:33  AM,18.996,,,,,
1588,07/03/14 09:31:33  AM,18.996,,,,,
1589,07/03/14 10:01:33  AM,18.996,,,,,
1590,07/03/14 10:31:33  AM,19.092,,,,,
1591,07/03/14 11:01:33  AM,19.092,,,,,
1592,07/03/14 11:31:33  AM,19.282,,,,,
1593,07/03/14 12:01:33  PM,19.092,,,,,
1594,07/03/14 12:31:33  PM,19.187,,,,,
1595,07/03/14 01:01:33  PM,19.187,,,,,
1596,07/03/14 01:31:33  PM,19.282,,,,,
1597,07/03/14 02:01:33  PM,19.377,,,,,
1598,07/03/14 02:31:33  PM,19.662,,,,,
1599,07/03/14 03:01:33  PM,20.138,,,,,
1600,07/03/14 03:31:33  PM,19.948,,,,,
1601,07/03/14 04:01:33  PM,20.519,,,,,
1602,07/03/14 04:31:33  PM,19.948,,,,,
1603,07/03/14 05:01:33  PM,19.948,,,,,
1604,07/03/14 05:31:33  PM,19.662,,,,,
1605,07/03/14 06:01:33  PM,20.424,,,,,
1606,07/03/14 06:31:33  PM,19.758,,,,,
1607,07/03/14 07:01:33  PM,20.138,,,,,
1608,07/03/14 07:31:33  PM,20.043,,,,,
1609,07/03/14 08:01:33  PM,20.138,,,,,
1610,07/03/14 08:31:33  PM,20.043,,,,,
1611,07/03/14 09:01:33  PM,19.758,,,,,
1612,07/03/14 09:31:33  PM,20.138,,,,,
1613,07/03/14 10:01:33  PM,19.758,,,,,
1614,07/03/14 10:31:33  PM,19.853,,,,,
1615,07/03/14 11:01:33  PM,19.853,,,,,
1616,07/03/14 11:31:33  PM,19.758,,,,,
1617,07/04/14 12:01:33  AM,20.043,,,,,
1618,07/04/14 12:31:33  AM,20.043,,,,,
1619,07/04/14 01:01:33  AM,19.948,,,,,
1620,07/04/14 01:31:33  AM,19.853,,,,,
1621,07/04/14 02:01:33  AM,19.758,,,,,
1622,07/04/14 02:31:33  AM,19.567,,,,,
1623,07/04/14 03:01:33  AM,19.567,,,,,
1624,07/04/14 03:31:33  AM,19.472,,,,,
1625,07/04/14 04:01:33  AM,19.377,,,,,
1626,07/04/14 04:31:33  AM,19.377,,,,,
1627,07/04/14 05:01:33  AM,19.282,,,,,
1628,07/04/14 05:31:33  AM,19.282,,,,,
1629,07/04/14 06:01:33  AM,19.187,,,,,
1630,07/04/14 06:31:33  AM,19.187,,,,,
1631,07/04/14 07:01:33  AM,19.282,,,,,
1632,07/04/14 07:31:33  AM,19.282,,,,,
1633,07/04/14 08:01:33  AM,19.282,,,,,
1634,07/04/14 08:31:33  AM,19.472,,,,,
1635,07/04/14 09:01:33  AM,19.377,,,,,
1636,07/04/14 09:31:33  AM,19.567,,,,,
1637,07/04/14 10:01:33  AM,19.567,,,,,
1638,07/04/14 10:31:33  AM,19.758,,,,,
1639,07/04/14 11:01:33  AM,19.853,,,,,
1640,07/04/14 11:31:33  AM,19.758,,,,,
1641,07/04/14 12:01:33  PM,19.853,,,,,
1642,07/04/14 12:31:33  PM,19.948,,,,,
1643,07/04/14 01:01:33  PM,19.853,,,,,
1644,07/04/14 01:31:33  PM,20.234,,,,,
1645,07/04/14 02:01:33  PM,20.329,,,,,
1646,07/04/14 02:31:33  PM,20.424,,,,,
1647,07/04/14 03:01:33  PM,20.519,,,,,
1648,07/04/14 03:31:33  PM,20.615,,,,,
1649,07/04/14 04:01:33  PM,20.615,,,,,
1650,07/04/14 04:31:33  PM,20.615,,,,,
1651,07/04/14 05:01:33  PM,20.424,,,,,
1652,07/04/14 05:31:33  PM,20.424,,,,,
1653,07/04/14 06:01:33  PM,20.615,,,,,
1654,07/04/14 06:31:33  PM,20.519,,,,,
1655,07/04/14 07:01:33  PM,20.424,,,,,
1656,07/04/14 07:31:33  PM,20.424,,,,,
1657,07/04/14 08:01:33  PM,20.424,,,,,
1658,07/04/14 08:31:33  PM,20.329,,,,,
1659,07/04/14 09:01:33  PM,20.329,,,,,
1660,07/04/14 09:31:33  PM,20.234,,,,,
1661,07/04/14 10:01:33  PM,20.138,,,,,
1662,07/04/14 10:31:33  PM,20.138,,,,,
1663,07/04/14 11:01:33  PM,20.138,,,,,
1664,07/04/14 11:31:33  PM,20.043,,,,,
1665,07/05/14 12:01:33  AM,20.043,,,,,
1666,07/05/14 12:31:33  AM,19.948,,,,,
1667,07/05/14 01:01:33  AM,19.948,,,,,
1668,07/05/14 01:31:33  AM,19.948,,,,,
1669,07/05/14 02:01:33  AM,19.853,,,,,
1670,07/05/14 02:31:33  AM,19.853,,,,,
1671,07/05/14 03:01:33  AM,19.853,,,,,
1672,07/05/14 03:31:33  AM,19.853,,,,,
1673,07/05/14 04:01:33  AM,19.758,,,,,
1674,07/05/14 04:31:33  AM,19.758,,,,,
1675,07/05/14 05:01:33  AM,19.758,,,,,
1676,07/05/14 05:31:33  AM,19.662,,,,,
1677,07/05/14 06:01:33  AM,19.662,,,,,
1678,07/05/14 06:31:33  AM,19.758,,,,,
1679,07/05/14 07:01:33  AM,19.758,,,,,
1680,07/05/14 07:31:33  AM,19.758,,,,,
1681,07/05/14 08:01:33  AM,19.853,,,,,
1682,07/05/14 08:31:33  AM,19.758,,,,,
1683,07/05/14 09:01:33  AM,19.853,,,,,
1684,07/05/14 09:31:33  AM,19.853,,,,,
1685,07/05/14 10:01:33  AM,19.853,,,,,
1686,07/05/14 10:31:33  AM,19.853,,,,,
1687,07/05/14 11:01:33  AM,20.138,,,,,
1688,07/05/14 11:31:33  AM,20.043,,,,,
1689,07/05/14 12:01:33  PM,20.043,,,,,
1690,07/05/14 12:31:33  PM,20.043,,,,,
1691,07/05/14 01:01:33  PM,20.138,,,,,
1692,07/05/14 01:31:33  PM,20.138,,,,,
1693,07/05/14 02:01:33  PM,20.234,,,,,
1694,07/05/14 02:31:33  PM,20.234,,,,,
1695,07/05/14 03:01:33  PM,20.138,,,,,
1696,07/05/14 03:31:33  PM,20.138,,,,,
1697,07/05/14 04:01:33  PM,20.234,,,,,
1698,07/05/14 04:31:33  PM,20.329,,,,,
1699,07/05/14 05:01:33  PM,20.329,,,,,
1700,07/05/14 05:31:33  PM,20.424,,,,,
1701,07/05/14 06:01:33  PM,20.424,,,,,
1702,07/05/14 06:31:33  PM,20.424,,,,,
1703,07/05/14 07:01:33  PM,20.424,,,,,
1704,07/05/14 07:31:33  PM,20.615,,,,,
1705,07/05/14 08:01:33  PM,20.424,,,,,
1706,07/05/14 08:31:33  PM,20.424,,,,,
1707,07/05/14 09:01:33  PM,20.424,,,,,
1708,07/05/14 09:31:33  PM,20.329,,,,,
1709,07/05/14 10:01:33  PM,20.329,,,,,
1710,07/05/14 10:31:33  PM,20.424,,,,,
1711,07/05/14 11:01:33  PM,20.424,,,,,
1712,07/05/14 11:31:33  PM,20.424,,,,,
1713,07/06/14 12:01:33  AM,20.329,,,,,
1714,07/06/14 12:31:33  AM,20.329,,,,,
1715,07/06/14 01:01:33  AM,20.424,,,,,
1716,07/06/14 01:31:33  AM,20.329,,,,,
1717,07/06/14 02:01:33  AM,20.329,,,,,
1718,07/06/14 02:31:33  AM,20.329,,,,,
1719,07/06/14 03:01:33  AM,20.329,,,,,
1720,07/06/14 03:31:33  AM,20.329,,,,,
1721,07/06/14 04:01:33  AM,20.329,,,,,
1722,07/06/14 04:31:33  AM,20.329,,,,,
1723,07/06/14 05:01:33  AM,20.329,,,,,
1724,07/06/14 05:31:33  AM,20.329,,,,,
1725,07/06/14 06:01:33  AM,20.329,,,,,
1726,07/06/14 06:31:33  AM,20.234,,,,,
1727,07/06/14 07:01:33  AM,20.329,,,,,
1728,07/06/14 07:31:33  AM,20.329,,,,,
1729,07/06/14 08:01:33  AM,20.424,,,,,
1730,07/06/14 08:31:33  AM,20.329,,,,,
1731,07/06/14 09:01:33  AM,20.329,,,,,
1732,07/06/14 09:31:33  AM,20.329,,,,,
1733,07/06/14 10:01:33  AM,20.615,,,,,
1734,07/06/14 10:31:33  AM,21.091,,,,,
1735,07/06/14 11:01:33  AM,20.615,,,,,
1736,07/06/14 11:31:33  AM,20.805,,,,,
1737,07/06/14 12:01:33  PM,20.805,,,,,
1738,07/06/14 12:31:33  PM,21.378,,,,,
1739,07/06/14 01:01:33  PM,21.282,,,,,
1740,07/06/14 01:31:33  PM,21.664,,,,,
1741,07/06/14 02:01:33  PM,21.760,,,,,
1742,07/06/14 02:31:33  PM,21.664,,,,,
1743,07/06/14 03:01:33  PM,21.569,,,,,
1744,07/06/14 03:31:33  PM,21.760,,,,,
1745,07/06/14 04:01:33  PM,21.760,,,,,
1746,07/06/14 04:31:33  PM,21.855,,,,,
1747,07/06/14 05:01:33  PM,21.760,,,,,
1748,07/06/14 05:31:33  PM,22.046,,,,,
1749,07/06/14 06:01:33  PM,22.238,,,,,
1750,07/06/14 06:31:33  PM,22.238,,,,,
1751,07/06/14 07:01:33  PM,22.142,,,,,
1752,07/06/14 07:31:33  PM,22.046,,,,,
1753,07/06/14 08:01:33  PM,21.951,,,,,
1754,07/06/14 08:31:33  PM,21.855,,,,,
1755,07/06/14 09:01:33  PM,21.855,,,,,
1756,07/06/14 09:31:33  PM,21.760,,,,,
1757,07/06/14 10:01:33  PM,21.664,,,,,
1758,07/06/14 10:31:33  PM,21.569,,,,,
1759,07/06/14 11:01:33  PM,21.473,,,,,
1760,07/06/14 11:31:33  PM,21.378,,,,,
1761,07/07/14 12:01:33  AM,21.378,,,,,
1762,07/07/14 12:31:33  AM,21.282,,,,,
1763,07/07/14 01:01:33  AM,21.282,,,,,
1764,07/07/14 01:31:33  AM,21.282,,,,,
1765,07/07/14 02:01:33  AM,21.187,,,,,
1766,07/07/14 02:31:33  AM,21.187,,,,,
1767,07/07/14 03:01:33  AM,21.091,,,,,
1768,07/07/14 03:31:33  AM,20.996,,,,,
1769,07/07/14 04:01:33  AM,20.996,,,,,
1770,07/07/14 04:31:33  AM,20.901,,,,,
1771,07/07/14 05:01:33  AM,20.901,,,,,
1772,07/07/14 05:31:33  AM,20.805,,,,,
1773,07/07/14 06:01:33  AM,20.805,,,,,
1774,07/07/14 06:31:33  AM,20.805,,,,,
1775,07/07/14 07:01:33  AM,20.805,,,,,
1776,07/07/14 07:31:33  AM,20.901,,,,,
1777,07/07/14 08:01:33  AM,20.901,,,,,
1778,07/07/14 08:31:33  AM,20.996,,,,,
1779,07/07/14 09:01:33  AM,21.091,,,,,
1780,07/07/14 09:31:33  AM,21.187,,,,,
1781,07/07/14 10:01:33  AM,21.187,,,,,
1782,07/07/14 10:31:33  AM,21.282,,,,,
1783,07/07/14 11:01:33  AM,21.473,,,,,
1784,07/07/14 11:31:33  AM,21.569,,,,,
1785,07/07/14 12:01:33  PM,21.569,,,,,
1786,07/07/14 12:31:33  PM,21.951,,,,,
1787,07/07/14 01:01:33  PM,21.855,,,,,
1788,07/07/14 01:31:33  PM,21.951,,,,,
1789,07/07/14 02:01:33  PM,21.855,,,,,
1790,07/07/14 02:31:33  PM,21.282,,,,,
1791,07/07/14 03:01:33  PM,21.378,,,,,
1792,07/07/14 03:31:33  PM,21.664,,,,,
1793,07/07/14 04:01:33  PM,21.951,,,,,
1794,07/07/14 04:31:33  PM,21.855,,,,,
1795,07/07/14 05:01:33  PM,21.664,,,,,
1796,07/07/14 05:31:33  PM,21.760,,,,,
1797,07/07/14 06:01:33  PM,22.142,,,,,
1798,07/07/14 06:31:33  PM,22.142,,,,,
1799,07/07/14 07:01:33  PM,22.046,,,,,
1800,07/07/14 07:31:33  PM,22.046,,,,,
1801,07/07/14 08:01:33  PM,21.760,,,,,
1802,07/07/14 08:31:33  PM,21.760,,,,,
